ds,y,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix,fbsp,diff
2014-08-08,1931.59,2.44,0.09,4410111.0,115.7,1.91,18.9069,6.1,1131.349976,97.61,207.0,439680.0,15.97,1933.5259513519638,-1.9359513519639222
2014-08-11,1936.92,2.44,0.09,4410111.0,115.7,1.91,18.9069,6.1,1141.930054,98.09,207.0,439680.0,14.75,1935.4871999131813,1.4328000868188155
2014-08-12,1933.75,2.46,0.09,4410111.0,115.7,1.91,18.9069,6.1,1133.030029,97.36,207.0,439680.0,14.65,1937.194269279027,-3.444269279026912
2014-08-13,1946.72,2.43,0.09,4431923.0,115.7,1.91,18.9069,6.1,1141.780029,97.57,207.0,439680.0,13.55,1936.938488202244,9.781511797756139
2014-08-14,1955.18,2.4,0.09,4431923.0,115.7,1.91,18.9069,6.1,1143.339966,95.54,207.0,439680.0,12.92,1938.7452073199365,16.434792680063538
2014-08-15,1955.06,2.34,0.09,4431923.0,115.7,1.91,18.9069,6.1,1141.650024,97.3,207.0,439680.0,13.2,1941.106779220717,13.953220779282901
2014-08-18,1971.74,2.39,0.09,4431923.0,115.7,1.91,18.9069,6.1,1158.400024,96.44,207.0,439680.0,12.55,1944.7645736378247,26.975426362175313
2014-08-19,1981.6,2.4,0.09,4431923.0,115.7,1.91,18.9069,6.1,1162.469971,94.35,207.0,439680.0,12.2,1945.906203279521,35.693796720478986
2014-08-20,1986.51,2.43,0.09,4412924.0,115.7,1.91,18.9069,6.1,1157.51001,96.4,207.0,439680.0,12.15,1948.5606691628857,37.9493308371143
2014-08-21,1992.37,2.41,0.09,4412924.0,115.7,1.91,18.9069,6.1,1160.030029,93.97,207.0,439680.0,13.38,1950.82202126435,41.54797873564985
2014-08-22,1988.4,2.4,0.09,4412924.0,115.7,1.91,18.9069,6.1,1160.339966,93.61,207.0,439680.0,13.45,1950.974442591387,37.42555740861303
2014-08-25,1997.92,2.39,0.09,4412924.0,115.7,1.91,18.9069,6.1,1165.219971,95.39,207.0,439680.0,13.35,1953.0394848202131,44.880515179786926
2014-08-26,2000.02,2.39,0.09,4412924.0,115.7,1.91,18.9069,6.1,1175.170044,95.78,207.0,439680.0,13.45,1955.509020398371,44.51097960162906
2014-08-27,2000.12,2.37,0.09,4413736.0,115.7,1.91,18.9069,6.1,1172.709961,95.82,207.0,439680.0,13.53,1959.1271396288,40.99286037119987
2014-08-28,1996.74,2.34,0.09,4413736.0,115.7,1.91,18.9069,6.1,1165.949951,96.44,207.0,439680.0,13.6,1960.0871747611404,36.65282523885958
2014-08-29,2003.37,2.35,0.09,4413736.0,115.7,1.91,18.9069,6.1,1174.349976,97.86,207.0,439680.0,13.8,1962.426568852453,40.94343114754679
2014-09-02,2002.28,2.42,0.09,4413736.0,116.95,1.94,18.6135,5.9,1179.469971,92.92,206.4,438842.0,13.75,1964.2501961598866,38.029803840113345
2014-09-03,2000.72,2.41,0.09,4415587.0,116.95,1.94,18.6135,5.9,1172.199951,95.5,206.4,438842.0,13.5,1963.8550547831778,36.86494521682221
2014-09-04,1997.65,2.45,0.09,4415587.0,116.95,1.94,18.6135,5.9,1167.209961,94.51,206.4,438842.0,13.55,1992.342335031037,5.307664968963081
2014-09-05,2007.71,2.46,0.09,4415587.0,116.95,1.94,18.6135,5.9,1170.130005,93.32,206.4,438842.0,13.2,1994.4888383420753,13.221161657924767
2014-09-08,2001.54,2.48,0.09,4415587.0,116.95,1.94,18.6135,5.9,1172.310059,92.64,206.4,438842.0,13.32,1994.7716222788038,6.768377721196202
2014-09-09,1988.44,2.5,0.09,4415587.0,116.95,1.94,18.6135,5.9,1158.5,92.73,206.4,438842.0,13.85,1996.8647270426795,-8.424727042679478
2014-09-10,1995.69,2.54,0.09,4421408.0,116.95,1.94,18.6135,5.9,1164.98999,91.71,206.4,438842.0,13.7,1999.6980108573277,-4.00801085732769
2014-09-11,1997.45,2.54,0.09,4421408.0,116.95,1.94,18.6135,5.9,1172.339966,92.89,206.4,438842.0,13.55,2003.2515690822022,-5.80156908220215
2014-09-12,1985.54,2.62,0.09,4421408.0,116.95,1.94,18.6135,5.9,1160.609985,92.18,206.4,438842.0,14.05,2004.7770189195196,-19.23701891951964
2014-09-15,1984.13,2.6,0.09,4421408.0,116.95,1.94,18.6135,5.9,1146.52002,92.86,206.4,438842.0,14.4,2006.8778848252052,-22.74788482520512
2014-09-16,1998.98,2.6,0.09,4421408.0,116.95,1.94,18.6135,5.9,1150.969971,94.91,206.4,438842.0,13.0,2009.0304193750344,-10.05041937503438
2014-09-17,2001.57,2.62,0.09,4449588.0,116.95,1.94,18.6135,5.9,1153.890015,94.33,206.4,438842.0,13.03,2009.1726491998822,-7.602649199882308
2014-09-18,2011.36,2.63,0.09,4449588.0,116.95,1.94,18.6135,5.9,1159.27002,93.07,206.4,438842.0,14.05,2010.9729467228046,0.38705327719526395
2014-09-19,2010.4,2.59,0.09,4449588.0,116.95,1.94,18.6135,5.9,1146.920044,92.43,206.4,438842.0,14.1,2013.3587268609408,-2.9587268609407147
2014-09-22,1994.29,2.57,0.09,4449588.0,116.95,1.94,18.6135,5.9,1129.359985,91.46,206.4,438842.0,14.9,2016.3111237059313,-22.02112370593136
2014-09-23,1982.77,2.54,0.09,4449588.0,116.95,1.94,18.6135,5.9,1118.719971,91.55,206.4,438842.0,15.35,2017.0864433079917,-34.316443307991676
2014-09-24,1998.3,2.57,0.09,4459050.0,116.95,1.94,18.6135,5.9,1128.310059,93.6,206.4,438842.0,14.6,2018.2966191290725,-19.996619129072542
2014-09-25,1965.99,2.52,0.09,4459050.0,116.95,1.94,18.6135,5.9,1110.23999,93.59,206.4,438842.0,15.75,2019.4299991535609,-53.43999915356085
2014-09-26,1982.85,2.54,0.09,4459050.0,116.95,1.94,18.6135,5.9,1119.329956,95.55,206.4,438842.0,15.3,2018.440251529383,-35.59025152938307
2014-09-29,1977.8,2.5,0.09,4459050.0,116.95,1.94,18.6135,5.9,1117.910034,94.53,206.4,438842.0,16.25,2019.0146899032827,-41.21468990328276
2014-09-30,1972.29,2.52,0.09,4459050.0,117.91,1.93,18.6135,5.9,1101.680054,91.17,206.4,438842.0,16.3,2020.1026212708296,-47.812621270829595
2014-10-01,1946.16,2.42,0.09,4450260.0,117.91,1.93,19.7249,5.7,1085.410034,90.74,203.4,440164.0,16.85,2021.709578195821,-75.54957819582091
2014-10-02,1946.17,2.44,0.09,4450260.0,117.91,1.93,19.7249,5.7,1096.380005,91.02,203.4,440164.0,16.5,2021.1182414071673,-74.94824140716719
2014-10-03,1967.9,2.45,0.09,4450260.0,117.91,1.93,19.7249,5.7,1104.73999,89.76,203.4,440164.0,15.15,2020.9682920274129,-53.06829202741278
2014-10-06,1964.82,2.43,0.09,4450260.0,117.91,1.93,19.7249,5.7,1094.650024,90.33,203.4,440164.0,15.72,2020.7765375901718,-55.95653759017182
2014-10-07,1935.1,2.36,0.09,4450260.0,117.91,1.93,19.7249,5.7,1076.310059,88.89,203.4,440164.0,17.1,2018.525115963152,-83.42511596315217
2014-10-08,1968.89,2.35,0.09,4455403.0,117.91,1.93,19.7249,5.7,1097.119995,87.29,203.4,440164.0,15.25,2017.929097184522,-49.03909718452201
2014-10-09,1928.21,2.34,0.09,4455403.0,117.91,1.93,19.7249,5.7,1067.98999,85.76,203.4,440164.0,17.15,2017.9641059471505,-89.75410594715049
2014-10-10,1906.13,2.31,0.09,4455403.0,117.91,1.93,19.7249,5.7,1053.319946,85.87,203.4,440164.0,19.8,2018.6598469997139,-112.52984699971375
2014-10-14,1877.7,2.21,0.09,4455403.0,117.91,1.93,19.7249,5.7,1061.599976,81.72,203.4,440164.0,20.9,2017.3203597928766,-139.62035979287657
2014-10-15,1862.49,2.15,0.09,4474360.0,117.91,1.93,19.7249,5.7,1072.449951,81.82,203.4,440164.0,23.93,2016.6032612516615,-154.11326125166147
2014-10-16,1862.76,2.17,0.09,4474360.0,117.91,1.93,19.7249,5.7,1086.109985,82.33,203.4,440164.0,22.27,2016.039339176521,-153.27933917652103
2014-10-17,1886.76,2.22,0.09,4474360.0,117.91,1.93,19.7249,5.7,1082.329956,82.8,203.4,440164.0,21.0,2013.620316895587,-126.86031689558695
2014-10-20,1904.01,2.2,0.09,4474360.0,117.91,1.93,19.7249,5.7,1094.969971,82.76,203.4,440164.0,18.5,2013.0661233298808,-109.05612332988085
2014-10-21,1941.28,2.23,0.09,4474360.0,117.91,1.93,19.7249,5.7,1112.849976,83.25,203.4,440164.0,16.35,2013.3523025595935,-72.07230255959348
2014-10-22,1927.11,2.25,0.09,4481616.0,117.91,1.93,19.7249,5.7,1096.869995,80.52,203.4,440164.0,15.92,2014.5034533397557,-87.39345333975575
2014-10-23,1950.82,2.29,0.09,4481616.0,117.91,1.93,19.7249,5.7,1116.48999,82.81,203.4,440164.0,17.25,2013.8135296144976,-62.993529614497675
2014-10-24,1964.58,2.29,0.09,4481616.0,117.91,1.93,19.7249,5.7,1118.819946,81.27,203.4,440164.0,16.95,2013.925261986171,-49.34526198617118
2014-10-27,1961.63,2.27,0.09,4481616.0,117.91,1.93,19.7249,5.7,1117.47998,81.26,203.4,440164.0,16.95,2014.3500599883023,-52.72005998830218
2014-10-28,1985.05,2.3,0.09,4481616.0,117.91,1.93,19.7249,5.7,1149.449951,81.36,203.4,440164.0,15.65,2013.0562094277495,-28.00620942774958
2014-10-29,1982.3,2.34,0.09,4486754.0,117.91,1.93,19.7249,5.7,1146.369995,82.25,203.4,440164.0,16.25,2013.7366890297412,-31.436689029741274
2014-10-30,1994.65,2.32,0.09,4486754.0,117.91,1.93,19.7249,5.7,1155.77002,81.06,203.4,440164.0,16.1,2015.3372272134209,-20.687227213420783
2014-10-31,2018.05,2.35,0.09,4486754.0,116.85,2.0,19.7249,5.7,1173.51001,80.53,203.4,440164.0,15.75,2017.8504731907315,0.19952680926849098
2014-11-03,2017.81,2.36,0.09,4486754.0,116.85,2.0,20.2088,5.8,1170.199951,78.77,200.9,441536.0,15.95,2018.5370946153996,-0.7270946153996647
2014-11-04,2012.1,2.35,0.09,4486754.0,116.85,2.0,20.2088,5.8,1165.420044,77.15,200.9,441536.0,15.85,2020.006040855375,-7.906040855375068
2014-11-05,2023.57,2.36,0.09,4486585.0,116.85,2.0,20.2088,5.8,1167.069946,78.71,200.9,441536.0,15.27,2021.7353093660583,1.834690633941591
2014-11-06,2031.21,2.39,0.09,4486585.0,116.85,2.0,20.2088,5.8,1171.859985,77.87,200.9,441536.0,14.85,2021.6610061883976,9.548993811602486
2014-11-07,2031.92,2.32,0.09,4486585.0,116.85,2.0,20.2088,5.8,1173.319946,78.71,200.9,441536.0,14.8,2023.446001346006,8.473998653994158
2014-11-10,2038.26,2.38,0.09,4486585.0,116.85,2.0,20.2088,5.8,1179.569946,77.43,200.9,441536.0,14.0,2026.0087769532854,12.251223046714586
2014-11-12,2038.25,2.37,0.09,4488895.0,116.85,2.0,20.2088,5.8,1186.469971,77.16,200.9,441536.0,14.4,2029.3183203120304,8.931679687969563
2014-11-13,2039.33,2.35,0.09,4488895.0,116.85,2.0,20.2088,5.8,1175.420044,74.13,200.9,441536.0,14.7,2030.6158540376132,8.714145962386738
2014-11-14,2039.82,2.32,0.09,4488895.0,116.85,2.0,20.2088,5.8,1173.810059,75.91,200.9,441536.0,14.3,2032.4956244173381,7.324375582661787
2014-11-17,2041.32,2.34,0.09,4488895.0,116.85,2.0,20.2088,5.8,1164.22998,75.64,200.9,441536.0,14.35,2034.4260704458022,6.893929554197712
2014-11-18,2051.8,2.32,0.09,4488895.0,116.85,2.0,20.2088,5.8,1170.280029,74.55,200.9,441536.0,14.0,2034.3391528127784,17.460847187221816
2014-11-19,2048.72,2.36,0.09,4492759.0,116.85,2.0,20.2088,5.8,1157.689941,74.55,200.9,441536.0,13.95,2035.8991355082774,12.820864491722432
2014-11-20,2052.75,2.34,0.09,4492759.0,116.85,2.0,20.2088,5.8,1170.75,75.63,200.9,441536.0,15.15,2038.0314136391921,14.718586360807876
2014-11-21,2063.5,2.31,0.09,4492759.0,116.85,2.0,20.2088,5.8,1172.420044,76.52,200.9,441536.0,14.9,2040.717239553011,22.78276044698896
2014-11-24,2069.41,2.3,0.09,4492759.0,116.85,2.0,20.2088,5.8,1186.939941,75.74,200.9,441536.0,14.55,2041.2151431920456,28.19485680795424
2014-11-25,2067.03,2.27,0.09,4492759.0,116.85,2.0,20.2088,5.8,1186.329956,74.04,200.9,441536.0,14.45,2042.1412757403837,24.888724259616538
2014-11-26,2072.83,2.24,0.09,4485931.0,116.85,2.0,20.2088,5.8,1190.619995,73.7,200.9,441536.0,14.2,2042.9900106439493,29.839989356050637
2014-11-28,2067.56,2.18,0.09,4485931.0,116.85,2.0,20.2088,5.8,1173.22998,65.94,200.9,441536.0,14.84,2041.7225963805492,25.837403619450697
2014-12-01,2053.44,2.22,0.12,4485931.0,116.12,1.91,20.1241,5.6,1154.050049,68.98,197.0,439077.0,15.6,2042.0351718007093,11.404828199290705
2014-12-02,2066.55,2.28,0.12,4485931.0,116.12,1.91,20.1241,5.6,1168.449951,66.99,197.0,439077.0,14.21,2042.8867583451292,23.663241654870944
2014-12-03,2074.33,2.29,0.12,4486190.0,116.12,1.91,20.1241,5.6,1179.01001,67.3,197.0,439077.0,14.24,2044.2931039254893,30.03689607451065
2014-12-04,2071.92,2.25,0.12,4486190.0,116.12,1.91,20.1241,5.6,1173.01001,66.73,197.0,439077.0,13.95,2043.5471984293576,28.372801570642423
2014-12-05,2075.37,2.31,0.12,4486190.0,116.12,1.91,20.1241,5.6,1182.430054,65.89,197.0,439077.0,13.55,2043.298714619988,32.071285380011886
2014-12-08,2060.31,2.26,0.12,4486190.0,116.12,1.91,20.1241,5.6,1167.209961,63.13,197.0,439077.0,14.7,2043.0737331949233,17.23626680507664
2014-12-09,2059.82,2.22,0.12,4486190.0,116.12,1.91,20.1241,5.6,1188.060059,63.74,197.0,439077.0,14.95,2040.8625703409375,18.957429659062655
2014-12-10,2026.14,2.18,0.12,4488865.0,116.12,1.91,20.1241,5.6,1161.859985,60.99,197.0,439077.0,17.4,2040.3870411648566,-14.247041164856455
2014-12-11,2035.33,2.19,0.12,4488865.0,116.12,1.91,20.1241,5.6,1166.959961,60.01,197.0,439077.0,19.1,2040.6277938219507,-5.2977938219507905
2014-12-12,2002.33,2.1,0.12,4488865.0,116.12,1.91,20.1241,5.6,1152.439941,57.81,197.0,439077.0,19.6,2041.6176070177075,-39.287607017707614
2014-12-15,1989.63,2.12,0.12,4488865.0,116.12,1.91,20.1241,5.6,1140.300049,55.96,197.0,439077.0,19.6,2040.661485596177,-51.031485596176935
2014-12-16,1972.74,2.07,0.12,4488865.0,116.12,1.91,20.1241,5.6,1139.369995,55.97,197.0,439077.0,23.1,2040.4158191802837,-67.67581918028372
2014-12-17,2012.89,2.14,0.12,4502247.0,116.12,1.91,20.1241,5.6,1174.839966,56.43,197.0,439077.0,17.6,2040.4079699451988,-27.51796994519873
2014-12-18,2061.23,2.22,0.12,4502247.0,116.12,1.91,20.1241,5.6,1192.160034,54.18,197.0,439077.0,17.18,2038.6241110930134,22.605888906986593
2014-12-19,2070.65,2.17,0.12,4502247.0,116.12,1.91,20.1241,5.6,1195.959961,56.91,197.0,439077.0,16.55,2038.7766484606773,31.87335153932281
2014-12-22,2078.54,2.17,0.12,4502247.0,116.12,1.91,20.1241,5.6,1201.859985,55.25,197.0,439077.0,16.4,2039.8318549852368,38.708145014763204
2014-12-23,2082.17,2.26,0.12,4502247.0,116.12,1.91,20.1241,5.6,1202.439941,56.78,197.0,439077.0,15.95,2041.8036016019603,40.36639839803979
2014-12-24,2081.88,2.27,0.12,4509462.0,116.12,1.91,20.1241,5.6,1206.780029,55.7,197.0,439077.0,16.2,2041.9740064487899,39.90599355121026
2014-12-26,2088.77,2.25,0.12,4509462.0,116.12,1.91,20.1241,5.6,1215.209961,54.59,197.0,439077.0,15.85,2042.9732511340262,45.79674886597377
2014-12-29,2090.57,2.22,0.12,4509462.0,116.12,1.91,20.1241,5.6,1219.109985,53.46,197.0,439077.0,16.1,2044.2999110395654,46.270088960434805
2014-12-30,2080.35,2.2,0.12,4509462.0,116.12,1.91,20.1241,5.6,1213.050049,54.14,197.0,439077.0,16.45,2043.9095997709128,36.44040022908712
2014-12-31,2058.9,2.17,0.12,4497660.0,115.41,1.92,20.1241,5.6,1204.699951,53.45,197.0,439077.0,18.05,2045.4832370008246,13.41676299917549
2015-01-02,2058.2,2.12,0.11,4497660.0,115.41,1.92,20.1007,5.7,1198.800049,52.72,192.0,436482.0,17.85,2047.9555451878912,10.244454812108643
2015-01-05,2020.58,2.04,0.11,4497660.0,115.41,1.92,20.1007,5.7,1181.349976,50.05,192.0,436482.0,19.11,2051.3096341459022,-30.72963414590231
2015-01-06,2002.61,1.97,0.11,4497660.0,115.41,1.92,20.1007,5.7,1161.310059,47.98,192.0,436482.0,19.85,2052.798471091899,-50.188471091899146
2015-01-07,2025.9,1.96,0.11,4499524.0,115.41,1.92,20.1007,5.7,1175.969971,48.69,192.0,436482.0,18.83,2055.02546173951,-29.125461739509774
2015-01-08,2062.14,2.03,0.11,4499524.0,115.41,1.92,20.1007,5.7,1196.130005,48.8,192.0,436482.0,17.7,2057.465467943969,4.674532056030785
2015-01-09,2044.81,1.98,0.11,4499524.0,115.41,1.92,20.1007,5.7,1185.680054,48.35,192.0,436482.0,18.65,2058.054042888731,-13.244042888731201
2015-01-12,2028.26,1.92,0.11,4499524.0,115.41,1.92,20.1007,5.7,1180.089966,46.06,192.0,436482.0,19.6,2060.4561768340654,-32.196176834065454
2015-01-13,2023.03,1.91,0.11,4499524.0,115.41,1.92,20.1007,5.7,1180.640015,45.92,192.0,436482.0,20.2,2063.5951460439574,-40.565146043957384
2015-01-14,2011.27,1.86,0.11,4516077.0,115.41,1.92,20.1007,5.7,1177.060059,48.49,192.0,436482.0,20.6,2067.4473147310287,-56.17731473102867
2015-01-15,1992.67,1.77,0.11,4516077.0,115.41,1.92,20.1007,5.7,1154.709961,46.37,192.0,436482.0,21.5,2069.2636824991578,-76.5936824991577
2015-01-16,2019.42,1.83,0.11,4516077.0,115.41,1.92,20.1007,5.7,1176.650024,48.49,192.0,436482.0,20.65,2071.650401831269,-52.230401831268864
2015-01-20,2022.55,1.82,0.11,4516077.0,115.41,1.92,20.1007,5.7,1170.25,46.79,192.0,436482.0,20.15,2074.0895942597094,-51.539594259709474
2015-01-21,2032.12,1.87,0.11,4512936.0,115.41,1.92,20.1007,5.7,1166.25,47.85,192.0,436482.0,18.85,2074.528253388792,-42.40825338879222
2015-01-22,2063.15,1.9,0.11,4512936.0,115.41,1.92,20.1007,5.7,1190.369995,45.93,192.0,436482.0,17.85,2076.6465387981907,-13.496538798190613
2015-01-23,2051.82,1.81,0.11,4512936.0,115.41,1.92,20.1007,5.7,1188.930054,45.26,192.0,436482.0,18.35,2079.3860679477375,-27.566067947737338
2015-01-26,2057.09,1.83,0.11,4512936.0,115.41,1.92,20.1007,5.7,1200.73999,44.8,192.0,436482.0,17.23,2082.7440734880665,-25.654073488066388
2015-01-27,2029.55,1.83,0.11,4512936.0,115.41,1.92,20.1007,5.7,1194.660034,45.84,192.0,436482.0,17.85,2083.9942385563045,-54.444238556304526
2015-01-28,2002.16,1.73,0.11,4500064.0,115.41,1.92,20.1007,5.7,1175.119995,44.08,192.0,436482.0,20.5,2085.7664566380286,-83.60645663802848
2015-01-29,2021.25,1.77,0.11,4500064.0,115.41,1.92,20.1007,5.7,1190.180054,44.12,192.0,436482.0,19.1,2087.566867944008,-66.31686794400821
2015-01-30,1994.99,1.68,0.11,4500064.0,115.41,1.92,20.1007,5.7,1165.390015,47.79,192.0,436482.0,21.05,2095.053470067834,-100.06347006783403
2015-02-02,2020.85,1.68,0.11,4500064.0,114.8,1.97,21.204,5.5,1175.51001,49.25,191.1,435847.0,20.0,2094.0814217223724,-73.23142172237249
2015-02-03,2050.03,1.79,0.11,4500064.0,114.8,1.97,21.204,5.5,1196.98999,53.04,191.1,435847.0,18.85,2095.8138257333253,-45.7838257333251
2015-02-04,2041.51,1.81,0.11,4500348.0,114.8,1.97,21.204,5.5,1191.439941,48.45,191.1,435847.0,19.8,2098.986263925537,-57.47626392553707
2015-02-05,2062.52,1.83,0.11,4500348.0,114.8,1.97,21.204,5.5,1208.709961,50.48,191.1,435847.0,18.7,2102.21432330206,-39.694323302060184
2015-02-06,2055.47,1.95,0.11,4500348.0,114.8,1.97,21.204,5.5,1205.459961,51.66,191.1,435847.0,19.15,2103.747343295501,-48.277343295501396
2015-02-09,2046.74,1.96,0.11,4500348.0,114.8,1.97,21.204,5.5,1195.829956,52.99,191.1,435847.0,19.65,2106.5515597094727,-59.811559709472704
2015-02-10,2068.59,2.01,0.11,4500348.0,114.8,1.97,21.204,5.5,1203.180054,50.06,191.1,435847.0,18.55,2109.0039065740734,-40.41390657407328
2015-02-11,2068.53,2.0,0.11,4501685.0,114.8,1.97,21.204,5.5,1201.550049,48.8,191.1,435847.0,18.4,2108.811226038168,-40.281226038167915
2015-02-12,2088.48,1.99,0.11,4501685.0,114.8,1.97,21.204,5.5,1216.27002,51.17,191.1,435847.0,16.9,2111.114956874101,-22.634956874101135
2015-02-13,2096.99,2.02,0.11,4501685.0,114.8,1.97,21.204,5.5,1223.130005,52.66,191.1,435847.0,16.45,2114.63320347462,-17.64320347462035
2015-02-17,2100.34,2.14,0.11,4501685.0,114.8,1.97,21.204,5.5,1225.01001,53.56,191.1,435847.0,16.2,2117.9696511213797,-17.62965112137954
2015-02-18,2099.68,2.07,0.11,4496851.0,114.8,1.97,21.204,5.5,1227.949951,52.13,191.1,435847.0,17.9,2119.3677156490958,-19.687715649095935
2015-02-19,2097.45,2.11,0.11,4496851.0,114.8,1.97,21.204,5.5,1227.910034,51.12,191.1,435847.0,17.6,2121.7939323750666,-24.343932375066743
2015-02-20,2110.3,2.13,0.11,4496851.0,114.8,1.97,21.204,5.5,1231.790039,49.95,191.1,435847.0,16.9,2123.631836940911,-13.331836940910762
2015-02-23,2109.66,2.06,0.11,4496851.0,114.8,1.97,21.204,5.5,1231.829956,49.56,191.1,435847.0,17.05,2122.601084188471,-12.941084188470995
2015-02-24,2115.48,1.99,0.11,4496851.0,114.8,1.97,21.204,5.5,1233.97998,48.48,191.1,435847.0,16.1,2123.861876369568,-8.38187636956809
2015-02-25,2113.86,1.96,0.11,4486725.0,114.8,1.97,21.204,5.5,1235.099976,50.25,191.1,435847.0,16.4,2126.1566080341004,-12.296608034100245
2015-02-26,2110.74,2.03,0.11,4486725.0,114.8,1.97,21.204,5.5,1239.109985,47.65,191.1,435847.0,16.0,2128.1182034620147,-17.37820346201488
2015-02-27,2104.5,2.0,0.11,4486725.0,114.8,1.97,21.204,5.5,1233.369995,49.84,191.1,435847.0,15.85,2128.023549219289,-23.52354921928918
2015-03-02,2117.39,2.08,0.11,4486725.0,113.15,1.94,20.8352,5.4,1242.619995,49.59,191.5,442487.0,15.3,2128.8760451566436,-11.48604515664374
2015-03-03,2107.78,2.12,0.11,4486725.0,113.15,1.94,20.8352,5.4,1234.76001,50.43,191.5,442487.0,15.79,2129.09854844757,-21.31854844756981
2015-03-04,2098.53,2.12,0.11,4487583.0,113.15,1.94,20.8352,5.4,1230.72998,51.53,191.5,442487.0,15.75,2126.4514816434726,-27.92148164347236
2015-03-05,2101.04,2.11,0.11,4487583.0,113.15,1.94,20.8352,5.4,1234.310059,50.76,191.5,442487.0,15.35,2126.1362031279536,-25.096203127953686
2015-03-06,2071.26,2.24,0.11,4487583.0,113.15,1.94,20.8352,5.4,1217.52002,49.61,191.5,442487.0,16.2,2126.9355758770653,-55.67557587706506
2015-03-09,2079.43,2.2,0.11,4487583.0,113.15,1.94,20.8352,5.4,1223.589966,49.95,191.5,442487.0,15.8,2127.521239641576,-48.09123964157607
2015-03-10,2044.16,2.14,0.11,4487583.0,113.15,1.94,20.8352,5.4,1208.469971,48.42,191.5,442487.0,16.95,2126.2060182548885,-82.0460182548884
2015-03-11,2040.24,2.11,0.11,4489279.0,113.15,1.94,20.8352,5.4,1215.780029,48.06,191.5,442487.0,17.25,2126.025513566474,-85.78551356647381
2015-03-12,2065.95,2.1,0.11,4489279.0,113.15,1.94,20.8352,5.4,1236.640015,47.12,191.5,442487.0,15.85,2125.430187044015,-59.48018704401511
2015-03-13,2053.4,2.13,0.11,4489279.0,113.15,1.94,20.8352,5.4,1232.140015,44.88,191.5,442487.0,16.4,2122.2027239872496,-68.80272398724946
2015-03-16,2081.19,2.1,0.11,4489279.0,113.15,1.94,20.8352,5.4,1239.780029,43.93,191.5,442487.0,16.15,2121.560799539324,-40.3707995393238
2015-03-17,2074.28,2.06,0.11,4489279.0,113.15,1.94,20.8352,5.4,1242.22998,43.39,191.5,442487.0,15.6,2122.2971994517707,-48.017199451770466
2015-03-18,2099.5,1.93,0.11,4495888.0,113.15,1.94,20.8352,5.4,1252.140015,44.63,191.5,442487.0,16.5,2123.086813523482,-23.58681352348185
2015-03-19,2089.27,1.98,0.11,4495888.0,113.15,1.94,20.8352,5.4,1254.859985,44.02,191.5,442487.0,16.55,2122.238941604601,-32.96894160460124
2015-03-20,2108.1,1.93,0.11,4495888.0,113.15,1.94,20.8352,5.4,1266.369995,46.0,191.5,442487.0,16.15,2122.778966991752,-14.678966991752077
2015-03-23,2104.42,1.92,0.11,4495888.0,113.15,1.94,20.8352,5.4,1264.709961,47.4,191.5,442487.0,16.1,2123.1406966153854,-18.72069661538535
2015-03-24,2091.5,1.88,0.11,4495888.0,113.15,1.94,20.8352,5.4,1263.459961,47.03,191.5,442487.0,15.85,2121.084156382174,-29.584156382174115
2015-03-25,2061.05,1.93,0.11,4480603.0,113.15,1.94,20.8352,5.4,1233.849976,48.75,191.5,442487.0,16.6,2121.7989495104525,-60.74894951045235
2015-03-26,2056.15,2.01,0.11,4480603.0,113.15,1.94,20.8352,5.4,1231.98999,51.41,191.5,442487.0,16.5,2124.0451150034487,-67.89511500344861
2015-03-27,2061.02,1.95,0.11,4480603.0,113.15,1.94,20.8352,5.4,1240.410034,48.83,191.5,442487.0,16.25,2126.4609843348417,-65.44098433484169
