,ds,y,fbsp,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp_tby,fbsp_ffr,fbsp_div,eps_tby,eps_ffr,eps_div
1580,2015-05-27,2123.48,2185.2230800034313,2.14,0.12,4463981.0,109.49,1.96,5.6,57.51,193.4,446529.0,4676.377391207343,262.2267696004117,4283.037236806726,234.3086,13.138799999999998,214.60039999999998
1581,2015-05-28,2120.79,2188.5465619423708,2.13,0.12,4463981.0,109.49,1.96,5.6,57.69,193.4,446529.0,4661.60417693725,262.6255874330845,4289.551261407047,233.2137,13.138799999999998,214.60039999999998
1582,2015-05-29,2107.39,2190.142359158093,2.12,0.12,4463981.0,109.49,1.96,5.6,60.25,193.4,446529.0,4643.101801415157,262.8170830989711,4292.679023949862,232.1188,13.138799999999998,214.60039999999998
1583,2015-06-01,2111.73,2192.97795203084,2.19,0.13,4463981.0,107.33,1.96,5.3,60.24,194.8,447343.0,4802.621714947539,285.0871337640092,4298.236785980446,235.0527,13.9529,210.36679999999998
1584,2015-06-02,2109.6,2195.431975016469,2.27,0.13,4463981.0,107.33,1.96,5.3,61.3,194.8,447343.0,4983.630583287385,285.406156752141,4303.046671032279,243.63909999999998,13.9529,210.36679999999998
1585,2015-06-03,2114.07,2195.2134531888605,2.38,0.13,4465360.0,107.33,1.96,5.3,59.67,194.8,447343.0,5224.608018589488,285.3777489145519,4302.618368250167,255.44539999999998,13.9529,210.36679999999998
1586,2015-06-04,2095.84,2197.466488559416,2.31,0.13,4465360.0,107.33,1.96,5.3,58.0,194.8,447343.0,5076.147588572251,285.6706435127241,4307.034317576456,247.9323,13.9529,210.36679999999998
1587,2015-06-05,2092.83,2200.9122967044627,2.41,0.13,4465360.0,107.33,1.96,5.3,59.11,194.8,447343.0,5304.198635057755,286.11859857158015,4313.7881015407465,258.6653,13.9529,210.36679999999998
1588,2015-06-08,2079.28,2204.158059404822,2.39,0.13,4465360.0,107.33,1.96,5.3,58.15,194.8,447343.0,5267.937761977524,286.54054772262685,4320.149796433451,256.5187,13.9529,210.36679999999998
1589,2015-06-09,2080.15,2205.450982635244,2.42,0.13,4465360.0,107.33,1.96,5.3,60.15,194.8,447343.0,5337.19137797729,286.70862774258177,4322.683925965079,259.73859999999996,13.9529,210.36679999999998
1590,2015-06-10,2105.2,2207.761567243213,2.5,0.13,4468005.0,107.33,1.96,5.3,61.36,194.8,447343.0,5519.4039181080325,287.0090037416177,4327.212671796698,268.325,13.9529,210.36679999999998
1591,2015-06-11,2108.86,2209.477348613195,2.39,0.13,4468005.0,107.33,1.96,5.3,60.74,194.8,447343.0,5280.650863185536,287.23205531971536,4330.575603281862,256.5187,13.9529,210.36679999999998
1592,2015-06-12,2094.11,2208.3218561470103,2.39,0.13,4468005.0,107.33,1.96,5.3,59.96,194.8,447343.0,5277.889236191355,287.0818412991114,4328.31083804814,256.5187,13.9529,210.36679999999998
1593,2015-06-15,2084.43,2209.4588694702397,2.36,0.13,4468005.0,107.33,1.96,5.3,59.53,194.8,447343.0,5214.322931949766,287.2296530311312,4330.53938416167,253.29879999999997,13.9529,210.36679999999998
1594,2015-06-16,2096.29,2211.6338850288253,2.32,0.13,4468005.0,107.33,1.96,5.3,60.01,194.8,447343.0,5130.990613266874,287.5124050537473,4334.802414656498,249.0056,13.9529,210.36679999999998
1595,2015-06-17,2100.44,2213.4822757519605,2.32,0.13,4487817.0,107.33,1.96,5.3,59.89,194.8,447343.0,5135.278879744548,287.75269584775486,4338.425260473842,249.0056,13.9529,210.36679999999998
1596,2015-06-18,2121.24,2213.2825534237745,2.35,0.13,4487817.0,107.33,1.96,5.3,60.41,194.8,447343.0,5201.2140005458705,287.7267319450907,4338.033804710598,252.2255,13.9529,210.36679999999998
1597,2015-06-19,2109.99,2214.0387641466227,2.26,0.13,4487817.0,107.33,1.96,5.3,59.62,194.8,447343.0,5003.727606971367,287.82503933906094,4339.51597772738,242.56579999999997,13.9529,210.36679999999998
1598,2015-06-22,2122.85,2214.1732983035754,2.37,0.13,4487817.0,107.33,1.96,5.3,60.01,194.8,447343.0,5247.590716979474,287.8425287794648,4339.779664675008,254.37210000000002,13.9529,210.36679999999998
1599,2015-06-23,2124.2,2211.444892307126,2.42,0.13,4487817.0,107.33,1.96,5.3,61.05,194.8,447343.0,5351.6966393832445,287.48783599992635,4334.431988921967,259.73859999999996,13.9529,210.36679999999998
1600,2015-06-24,2108.58,2144.672675085034,2.38,0.13,4495055.0,107.33,1.96,5.3,60.01,194.8,447343.0,5104.32096670238,278.8074477610544,4203.558443166667,255.44539999999998,13.9529,210.36679999999998
1601,2015-06-25,2102.31,2145.200320721321,2.4,0.13,4495055.0,107.33,1.96,5.3,59.59,194.8,447343.0,5148.480769731171,278.87604169377175,4204.592628613789,257.592,13.9529,210.36679999999998
1602,2015-06-26,2101.49,2145.6213153914696,2.49,0.13,4495055.0,107.33,1.96,5.3,59.41,194.8,447343.0,5342.597075324759,278.93077100089107,4205.417778167281,267.2517,13.9529,210.36679999999998
1603,2015-06-29,2057.64,2144.0370779806117,2.33,0.13,4495055.0,107.33,1.96,5.3,58.34,194.8,447343.0,4995.606391694825,278.7248201374795,4202.312672841998,250.0789,13.9529,210.36679999999998
1604,2015-06-30,2063.11,2144.654979475597,2.35,0.13,4495055.0,105.35,1.99,5.3,59.48,194.8,447343.0,5039.939201767653,278.80514733182764,4267.863409156438,247.5725,13.6955,209.64649999999997
1605,2015-07-01,2077.42,2146.572629264619,2.43,0.13,4479130.0,105.35,1.99,5.2,56.94,193.9,450350.0,5216.171489113025,279.0544418044005,4271.6795322365915,256.0005,13.6955,209.64649999999997
1606,2015-07-02,2076.78,2148.382655222621,2.4,0.13,4479130.0,105.35,1.99,5.2,56.93,193.9,450350.0,5156.11837253429,279.28974517894073,4275.281483893015,252.83999999999997,13.6955,209.64649999999997
1607,2015-07-06,2068.76,2149.0289394753026,2.3,0.13,4479130.0,105.35,1.99,5.2,52.48,193.9,450350.0,4942.766560793196,279.37376213178936,4276.5675895558525,242.30499999999998,13.6955,209.64649999999997
1608,2015-07-07,2081.34,2150.652512265781,2.27,0.13,4479130.0,105.35,1.99,5.2,52.33,193.9,450350.0,4881.9812028433225,279.58482659455154,4279.798499408904,239.1445,13.6955,209.64649999999997
1609,2015-07-08,2046.68,2152.161350745763,2.22,0.13,4481289.0,105.35,1.99,5.2,51.61,193.9,450350.0,4777.798198655594,279.7809755969492,4282.801087984068,233.877,13.6955,209.64649999999997
1610,2015-07-09,2051.31,2151.6341648800053,2.32,0.13,4481289.0,105.35,1.99,5.2,52.76,193.9,450350.0,4991.791262521612,279.7124414344007,4281.75198811121,244.41199999999998,13.6955,209.64649999999997
1611,2015-07-10,2076.62,2153.256323411273,2.42,0.13,4481289.0,105.35,1.99,5.2,52.74,193.9,450350.0,5210.8803026552805,279.92332204346553,4284.980083588433,254.94699999999997,13.6955,209.64649999999997
1612,2015-07-13,2099.6,2156.104702662705,2.44,0.13,4481289.0,105.35,1.99,5.2,52.19,193.9,450350.0,5260.895474497001,280.2936113461517,4290.648358298783,257.054,13.6955,209.64649999999997
1613,2015-07-14,2108.95,2158.752984951925,2.41,0.13,4481289.0,105.35,1.99,5.2,53.05,193.9,450350.0,5202.59469373414,280.63788804375025,4295.918440054331,253.8935,13.6955,209.64649999999997
1614,2015-07-15,2107.4,2160.128354490565,2.36,0.13,4493605.0,105.35,1.99,5.2,51.4,193.9,450350.0,5097.902916597734,280.81668608377345,4298.6554254362245,248.62599999999998,13.6955,209.64649999999997
1615,2015-07-16,2124.29,2162.3577811349287,2.36,0.13,4493605.0,105.35,1.99,5.2,50.9,193.9,450350.0,5103.164363478431,281.1065115475407,4303.091984458508,248.62599999999998,13.6955,209.64649999999997
1616,2015-07-17,2126.64,2164.3381290443313,2.34,0.13,4493605.0,105.35,1.99,5.2,50.88,193.9,450350.0,5064.551221963735,281.3639567757631,4307.032876798219,246.51899999999998,13.6955,209.64649999999997
1617,2015-07-20,2128.28,2164.140165219665,2.38,0.13,4493605.0,105.35,1.99,5.2,50.11,193.9,450350.0,5150.653593222803,281.3382214785565,4306.638928787133,250.73299999999998,13.6955,209.64649999999997
1618,2015-07-21,2119.21,2165.944616379766,2.35,0.13,4493605.0,105.35,1.99,5.2,50.59,193.9,450350.0,5089.96984849245,281.5728001293696,4310.229786595734,247.5725,13.6955,209.64649999999997
1619,2015-07-22,2114.15,2168.8270552795248,2.33,0.13,4500503.0,105.35,1.99,5.2,49.27,193.9,450350.0,5053.367038801292,281.94751718633825,4315.965840006254,245.4655,13.6955,209.64649999999997
1620,2015-07-23,2102.15,2171.363144392465,2.28,0.13,4500503.0,105.35,1.99,5.2,48.11,193.9,450350.0,4950.70796921482,282.27720877102047,4321.012657341005,240.19799999999998,13.6955,209.64649999999997
1621,2015-07-24,2079.65,2172.485188718348,2.27,0.13,4500503.0,105.35,1.99,5.2,47.98,193.9,450350.0,4931.541378390651,282.42307453338526,4323.245525549512,239.1445,13.6955,209.64649999999997
1622,2015-07-27,2067.64,2174.3281945417098,2.23,0.13,4500503.0,105.35,1.99,5.2,47.17,193.9,450350.0,4848.751873828012,282.6626652904223,4326.9131071380025,234.9305,13.6955,209.64649999999997
1623,2015-07-28,2093.25,2175.7996799890993,2.26,0.13,4500503.0,105.35,1.99,5.2,47.97,193.9,450350.0,4917.307276775364,282.8539583985829,4329.841363178308,238.09099999999995,13.6955,209.64649999999997
1624,2015-07-29,2108.57,2174.983323169164,2.29,0.13,4485480.0,105.35,1.99,5.2,48.77,193.9,450350.0,4980.711810057386,282.74783201199136,4328.216813106636,241.2515,13.6955,209.64649999999997
1625,2015-07-30,2108.63,2176.0746088157834,2.28,0.13,4485480.0,105.35,1.99,5.2,48.53,193.9,450350.0,4961.450108099986,282.88969914605184,4330.388471543409,240.19799999999998,13.6955,209.64649999999997
1626,2015-07-31,2103.84,2178.165268236556,2.2,0.13,4485480.0,103.77,2.01,5.2,47.11,193.9,450350.0,4791.963590120424,283.1614848707523,4378.112189155478,228.294,13.4901,208.57769999999996
1627,2015-08-03,2098.04,2179.8480549756246,2.16,0.14,4485480.0,103.77,2.01,5.1,45.25,191.9,450521.0,4708.47179874735,305.1787276965875,4381.4945905010045,224.1432,14.527800000000001,208.57769999999996
1628,2015-08-04,2093.32,2180.072822757917,2.23,0.14,4485480.0,103.77,2.01,5.1,45.75,191.9,450521.0,4861.562394750155,305.2101951861084,4381.946373743413,231.40709999999999,14.527800000000001,208.57769999999996
1629,2015-08-05,2099.84,2180.99211719785,2.28,0.14,4486329.0,103.77,2.01,5.1,45.13,191.9,450521.0,4972.662027211098,305.338896407699,4383.794155567678,236.59559999999996,14.527800000000001,208.57769999999996
1630,2015-08-06,2083.56,2181.530541167519,2.23,0.14,4486329.0,103.77,2.01,5.1,44.69,191.9,450521.0,4864.813106803567,305.4142757634527,4384.876387746713,231.40709999999999,14.527800000000001,208.57769999999996
1631,2015-08-07,2077.57,2179.7879926117107,2.18,0.14,4486329.0,103.77,2.01,5.1,43.87,191.9,450521.0,4751.93782389353,305.1703189656395,4381.373865149538,226.2186,14.527800000000001,208.57769999999996
1632,2015-08-10,2104.18,2179.974947293216,2.24,0.14,4486329.0,103.77,2.01,5.1,44.94,191.9,450521.0,4883.143881936804,305.19649262105025,4381.749644059363,232.44480000000001,14.527800000000001,208.57769999999996
1633,2015-08-11,2084.07,2181.1965910488834,2.15,0.14,4486329.0,103.77,2.01,5.1,43.11,191.9,450521.0,4689.572670755099,305.3675227468437,4384.2051480082555,223.10549999999998,14.527800000000001,208.57769999999996
1634,2015-08-12,2086.05,2182.0573516743257,2.14,0.14,4489250.0,103.77,2.01,5.1,43.22,191.9,450521.0,4669.602732583057,305.48802923440564,4385.935276865394,222.0678,14.527800000000001,208.57769999999996
1635,2015-08-13,2083.39,2181.516802430116,2.19,0.14,4489250.0,103.77,2.01,5.1,42.27,191.9,450521.0,4777.521797321954,305.4123523402163,4384.848772884533,227.25629999999998,14.527800000000001,208.57769999999996
1636,2015-08-14,2091.54,2181.735151656384,2.2,0.14,4489250.0,103.77,2.01,5.1,42.45,191.9,450521.0,4799.817333644045,305.44292123189376,4385.287654829332,228.294,14.527800000000001,208.57769999999996
1637,2015-08-17,2102.44,2181.64257891419,2.16,0.14,4489250.0,103.77,2.01,5.1,41.93,191.9,450521.0,4712.347970454651,305.42996104798664,4385.101583617521,224.1432,14.527800000000001,208.57769999999996
1638,2015-08-18,2096.92,2179.342514505981,2.2,0.14,4489250.0,103.77,2.01,5.1,42.58,191.9,450521.0,4794.553531913159,305.10795203083734,4380.478454157022,228.294,14.527800000000001,208.57769999999996
1639,2015-08-19,2079.61,2179.047030567219,2.12,0.14,4487208.0,103.77,2.01,5.1,40.75,191.9,450521.0,4619.579704802504,305.0665842794107,4379.88453144011,219.9924,14.527800000000001,208.57769999999996
1640,2015-08-20,2035.73,2179.8611418392497,2.09,0.14,4487208.0,103.77,2.01,5.1,41.0,191.9,450521.0,4555.909786444032,305.180559857495,4381.520895096892,216.87929999999997,14.527800000000001,208.57769999999996
1641,2015-08-21,1970.89,2180.387557839781,2.05,0.14,4487208.0,103.77,2.01,5.1,40.45,191.9,450521.0,4469.79449357155,305.2542580975694,4382.578991257959,212.72849999999997,14.527800000000001,208.57769999999996
1642,2015-08-24,1893.21,2179.582848399325,2.01,0.14,4487208.0,103.77,2.01,5.1,38.22,191.9,450521.0,4380.9615252826425,305.14159877590555,4380.9615252826425,208.57769999999996,14.527800000000001,208.57769999999996
1643,2015-08-25,1867.61,2179.60322576314,2.12,0.14,4487208.0,103.77,2.01,5.1,39.15,191.9,450521.0,4620.758838617857,305.14445160683965,4381.002483783911,219.9924,14.527800000000001,208.57769999999996
1644,2015-08-26,1940.51,2179.3741915255964,2.18,0.14,4475105.0,103.77,2.01,5.1,38.5,191.9,450521.0,4751.035737525801,305.11238681358356,4380.542124966449,226.2186,14.527800000000001,208.57769999999996
1645,2015-08-27,1987.66,2176.994132658667,2.18,0.14,4475105.0,103.77,2.01,5.1,42.47,191.9,450521.0,4745.847209195894,304.77917857221337,4375.75820664392,226.2186,14.527800000000001,208.57769999999996
1646,2015-08-28,1988.87,2176.670022234141,2.19,0.14,4475105.0,103.77,2.01,5.1,45.29,191.9,450521.0,4766.907348692769,304.73380311277975,4375.106744690623,227.25629999999998,14.527800000000001,208.57769999999996
1647,2015-08-31,1972.18,2177.5020107905843,2.21,0.14,4475105.0,102.34,2.07,5.1,49.2,191.9,450521.0,4812.279443847191,304.85028151068184,4507.429162336509,226.1714,14.327600000000002,211.8438
1648,2015-09-01,1913.85,2178.0884387547007,2.17,0.14,4475105.0,102.34,2.07,5.0,45.38,189.1,448635.0,4726.4519120977,304.93238142565815,4508.64306822223,222.0778,14.327600000000002,211.8438
1649,2015-09-02,1948.86,2177.3822218206883,2.2,0.14,4475886.0,102.34,2.07,5.0,46.3,189.1,448635.0,4790.2408880055145,304.8335110548964,4507.181199168825,225.14800000000002,14.327600000000002,211.8438
1650,2015-09-03,1951.13,2177.5368040109674,2.18,0.14,4475886.0,102.34,2.07,5.0,46.75,189.1,448635.0,4747.030232743909,304.8551525615355,4507.501184302702,223.10120000000003,14.327600000000002,211.8438
1651,2015-09-04,1921.22,2177.475920091061,2.13,0.14,4475886.0,102.34,2.07,5.0,46.02,189.1,448635.0,4638.02370979396,304.8466288127486,4507.375154588496,217.9842,14.327600000000002,211.8438
1652,2015-09-08,1969.41,2175.297247118184,2.2,0.14,4475886.0,102.34,2.07,5.0,45.92,189.1,448635.0,4785.653943660005,304.54161459654574,4502.86530153464,225.14800000000002,14.327600000000002,211.8438
1653,2015-09-09,1942.04,2175.2080985119374,2.21,0.14,4478213.0,102.34,2.07,5.0,44.13,189.1,448635.0,4807.209897711381,304.52913379167126,4502.6807639197095,226.1714,14.327600000000002,211.8438
1654,2015-09-10,1952.29,2176.309946741139,2.23,0.14,4478213.0,102.34,2.07,5.0,45.85,189.1,448635.0,4853.171181232739,304.68339254375945,4504.961589754157,228.2182,14.327600000000002,211.8438
1655,2015-09-11,1961.05,2177.203307537247,2.2,0.14,4478213.0,102.34,2.07,5.0,44.75,189.1,448635.0,4789.847276581943,304.8084630552146,4506.8108466021,225.14800000000002,14.327600000000002,211.8438
1656,2015-09-14,1953.03,2176.8439423215145,2.18,0.14,4478213.0,102.34,2.07,5.0,44.07,189.1,448635.0,4745.519794260902,304.75815192501204,4506.066960605534,223.10120000000003,14.327600000000002,211.8438
1657,2015-09-15,1978.09,2177.388580482529,2.28,0.14,4478213.0,102.34,2.07,5.0,44.58,189.1,448635.0,4964.445963500166,304.8344012675541,4507.194361598835,233.3352,14.327600000000002,211.8438
1658,2015-09-16,1995.31,2177.7644119950673,2.3,0.14,4487809.0,102.34,2.07,5.0,47.12,189.1,448635.0,5008.858147588655,304.88701767930945,4507.972332829789,235.38199999999998,14.327600000000002,211.8438
1659,2015-09-17,1990.2,2176.07244059177,2.21,0.14,4487809.0,102.34,2.07,5.0,46.93,189.1,448635.0,4809.120093707811,304.65014168284785,4504.469952024963,226.1714,14.327600000000002,211.8438
1660,2015-09-18,1958.03,2176.52286257478,2.13,0.14,4487809.0,102.34,2.07,5.0,44.71,189.1,448635.0,4635.993697284282,304.71320076046925,4505.402325529794,217.9842,14.327600000000002,211.8438
1661,2015-09-21,1966.97,2178.2192699340185,2.2,0.14,4487809.0,102.34,2.07,5.0,46.67,189.1,448635.0,4792.082393854841,304.9506977907626,4508.913888763418,225.14800000000002,14.327600000000002,211.8438
1662,2015-09-22,1942.74,2179.763223703474,2.14,0.14,4487809.0,102.34,2.07,5.0,46.17,189.1,448635.0,4664.693298725435,305.1668513184864,4512.109873066191,219.00760000000002,14.327600000000002,211.8438
1663,2015-09-23,1938.76,2180.11016726643,2.16,0.14,4497484.0,102.34,2.07,5.0,44.53,189.1,448635.0,4709.037961295489,305.2154234173002,4512.82804624151,221.05440000000002,14.327600000000002,211.8438
1664,2015-09-24,1932.24,2181.4148938226854,2.13,0.14,4497484.0,102.34,2.07,5.0,44.94,189.1,448635.0,4646.41372384232,305.39808513517596,4515.528830212958,217.9842,14.327600000000002,211.8438
1665,2015-09-25,1931.34,2182.6008301964207,2.17,0.14,4497484.0,102.34,2.07,5.0,45.55,189.1,448635.0,4736.243801526232,305.5641162274989,4517.983718506591,222.0778,14.327600000000002,211.8438
1666,2015-09-28,1881.77,2181.763237578093,2.1,0.14,4497484.0,102.34,2.07,5.0,44.4,189.1,448635.0,4581.702798913996,305.4468532609331,4516.249901786652,214.91400000000002,14.327600000000002,211.8438
1667,2015-09-29,1884.09,2183.104502983329,2.05,0.14,4497484.0,102.34,2.07,5.0,45.24,189.1,448635.0,4475.364231115824,305.6346304176661,4519.026321175491,209.797,14.327600000000002,211.8438
1668,2015-09-30,1920.03,2185.718326775252,2.06,0.14,4484111.0,100.92,2.19,5.0,45.06,189.1,448635.0,4502.57975315702,306.00056574853534,4786.7231356378015,207.89520000000002,14.128800000000002,221.0148
1669,2015-10-01,1923.82,2188.1943565765428,2.05,0.12,4484111.0,100.92,2.19,5.0,44.75,187.5,447262.0,4485.798430981912,262.5833227891851,4792.145640902629,206.886,12.1104,221.0148
1670,2015-10-02,1951.36,2189.474239193353,1.99,0.12,4484111.0,100.92,2.19,5.0,45.54,187.5,447262.0,4357.053735994772,262.73690870320235,4794.948583833442,200.8308,12.1104,221.0148
1671,2015-10-05,1987.05,2191.697304070951,2.07,0.12,4484111.0,100.92,2.19,5.0,46.28,187.5,447262.0,4536.813419426868,263.0036764885141,4799.817095915382,208.90439999999998,12.1104,221.0148
1672,2015-10-06,1979.92,2193.7701371233265,2.05,0.12,4484111.0,100.92,2.19,5.0,48.53,187.5,447262.0,4497.228781102819,263.2524164547992,4804.356600300085,206.886,12.1104,221.0148
1673,2015-10-07,1995.83,2193.770139596356,2.08,0.12,4486185.0,100.92,2.19,5.0,47.86,187.5,447262.0,4563.04189036042,263.2524167515627,4804.35660571602,209.9136,12.1104,221.0148
1674,2015-10-08,2013.43,2195.8812373465794,2.12,0.12,4486185.0,100.92,2.19,5.0,49.46,187.5,447262.0,4655.2682231747485,263.50574848158954,4808.979909789009,213.9504,12.1104,221.0148
1675,2015-10-09,2014.89,2199.178535225026,2.12,0.12,4486185.0,100.92,2.19,5.0,49.67,187.5,447262.0,4662.258494677055,263.9014242270031,4816.200992142806,213.9504,12.1104,221.0148
1676,2015-10-13,2003.69,2202.233454266197,2.06,0.12,4486185.0,100.92,2.19,5.0,46.7,187.5,447262.0,4536.6009157883655,264.26801451194365,4822.891264842971,207.89520000000002,12.1104,221.0148
1677,2015-10-14,1994.24,2203.9703090634657,1.99,0.12,4504704.0,100.92,2.19,5.0,46.63,187.5,447262.0,4385.900915036297,264.47643708761586,4826.694976848989,200.8308,12.1104,221.0148
1678,2015-10-15,2023.86,2206.5125234068228,2.04,0.12,4504704.0,100.92,2.19,5.0,46.38,187.5,447262.0,4501.285547749919,264.78150280881874,4832.2624262609415,205.8768,12.1104,221.0148
1679,2015-10-16,2033.11,2208.7527268355866,2.04,0.12,4504704.0,100.92,2.19,5.0,47.3,187.5,447262.0,4505.855562744597,265.0503272202704,4837.1684717699345,205.8768,12.1104,221.0148
1680,2015-10-19,2033.66,2208.756810319297,2.04,0.12,4504704.0,100.92,2.19,5.0,45.91,187.5,447262.0,4505.863893051366,265.05081723831563,4837.17741459926,205.8768,12.1104,221.0148
1681,2015-10-20,2030.77,2210.700090251715,2.08,0.12,4504704.0,100.92,2.19,5.0,45.84,187.5,447262.0,4598.256187723568,265.28401083020583,4841.433197651256,209.9136,12.1104,221.0148
1682,2015-10-21,2018.94,2213.652360007528,2.04,0.12,4501372.0,100.92,2.19,5.0,45.22,187.5,447262.0,4515.8508144153575,265.63828320090335,4847.898668416486,205.8768,12.1104,221.0148
