Date,Open,High,Low,Close,tby,ffr,fta,eps,div,une,wti,ppi,rfs
2013-10-24,1747.48,1753.94,1745.5,1752.07,2.53,0.09,3839033.0,106.75,2.04,7.2,96.65,202.5,419599.0
2013-10-25,1756.01,1759.82,1752.45,1759.77,2.53,0.09,3839033.0,106.75,2.04,7.2,97.40,202.5,419599.0
2013-10-28,1759.42,1764.99,1757.67,1762.11,2.54,0.09,3839033.0,106.75,2.04,7.2,98.74,202.5,419599.0
2013-10-29,1762.93,1772.09,1762.93,1771.95,2.53,0.09,3839033.0,106.75,2.04,7.2,98.29,202.5,419599.0
2013-10-30,1772.27,1775.22,1757.24,1763.31,2.55,0.09,3843396.0,106.75,2.04,7.2,96.81,202.5,419599.0
2013-10-31,1763.24,1768.53,1755.72,1756.54,2.57,0.09,3843396.0,109.23,2.01,7.2,96.29,202.5,419599.0
2013-11-01,1758.7,1765.67,1752.7,1761.64,2.65,0.08,3843396.0,109.23,2.01,6.9,94.56,201.2,420658.0
2013-11-04,1763.4,1768.78,1761.56,1767.93,2.63,0.08,3843396.0,109.23,2.01,6.9,94.58,201.2,420658.0
2013-11-05,1765.67,1767.03,1755.76,1762.97,2.69,0.08,3843396.0,109.23,2.01,6.9,93.40,201.2,420658.0
2013-11-06,1765.0,1773.74,1764.4,1770.49,2.67,0.08,3851623.0,109.23,2.01,6.9,94.74,201.2,420658.0
2013-11-07,1770.74,1774.54,1746.2,1747.15,2.63,0.08,3851623.0,109.23,2.01,6.9,94.25,201.2,420658.0
2013-11-08,1748.37,1770.78,1747.63,1770.61,2.77,0.08,3851623.0,109.23,2.01,6.9,94.56,201.2,420658.0
2013-11-12,1769.51,1771.78,1762.29,1767.69,2.8,0.08,3851623.0,109.23,2.01,6.9,93.12,201.2,420658.0
2013-11-13,1764.37,1782.0,1760.64,1782.0,2.75,0.08,3907424.0,109.23,2.01,6.9,93.91,201.2,420658.0
2013-11-14,1782.75,1791.53,1780.22,1790.62,2.69,0.08,3907424.0,109.23,2.01,6.9,93.76,201.2,420658.0
2013-11-15,1790.66,1798.22,1790.66,1798.18,2.71,0.08,3907424.0,109.23,2.01,6.9,93.80,201.2,420658.0
2013-11-18,1798.82,1802.33,1788.0,1791.53,2.67,0.08,3907424.0,109.23,2.01,6.9,93.03,201.2,420658.0
2013-11-19,1790.79,1795.51,1784.72,1787.87,2.71,0.08,3907424.0,109.23,2.01,6.9,93.35,201.2,420658.0
2013-11-20,1789.59,1795.73,1777.23,1781.37,2.8,0.08,3906620.0,109.23,2.01,6.9,93.34,201.2,420658.0
2013-11-21,1783.52,1797.16,1783.52,1795.85,2.79,0.08,3906620.0,109.23,2.01,6.9,95.35,201.2,420658.0
2013-11-22,1797.21,1804.84,1794.7,1804.76,2.75,0.08,3906620.0,109.23,2.01,6.9,94.53,201.2,420658.0
2013-11-25,1806.33,1808.1,1800.58,1802.48,2.74,0.08,3906620.0,109.23,2.01,6.9,93.86,201.2,420658.0
2013-11-26,1802.87,1808.42,1800.77,1802.75,2.71,0.08,3906620.0,109.23,2.01,6.9,93.41,201.2,420658.0
2013-11-27,1803.48,1808.27,1802.77,1807.23,2.74,0.08,3925876.0,109.23,2.01,6.9,92.05,201.2,420658.0
2013-11-29,1808.69,1813.55,1803.98,1805.81,2.75,0.08,3925876.0,109.23,2.01,6.9,92.55,201.2,420658.0
2013-12-02,1806.55,1810.02,1798.6,1800.9,2.81,0.09,3925876.0,111.67,1.95,6.7,93.61,202.0,423362.0
2013-12-03,1800.1,1800.1,1787.85,1795.15,2.79,0.09,3925876.0,111.67,1.95,6.7,95.83,202.0,423362.0
2013-12-04,1793.15,1799.8,1779.09,1792.81,2.84,0.09,3932627.0,111.67,1.95,6.7,96.97,202.0,423362.0
2013-12-05,1792.82,1792.82,1783.38,1785.03,2.88,0.09,3932627.0,111.67,1.95,6.7,97.14,202.0,423362.0
2013-12-06,1788.36,1806.04,1788.36,1805.09,2.88,0.09,3932627.0,111.67,1.95,6.7,97.48,202.0,423362.0
2013-12-09,1806.21,1811.52,1806.21,1808.37,2.86,0.09,3932627.0,111.67,1.95,6.7,97.10,202.0,423362.0
2013-12-10,1807.6,1808.52,1801.75,1802.62,2.81,0.09,3932627.0,111.67,1.95,6.7,98.32,202.0,423362.0
2013-12-11,1802.76,1802.97,1780.09,1782.22,2.86,0.09,3993955.0,111.67,1.95,6.7,97.25,202.0,423362.0
2013-12-12,1781.71,1782.99,1772.28,1775.5,2.89,0.09,3993955.0,111.67,1.95,6.7,97.21,202.0,423362.0
2013-12-13,1777.98,1780.92,1772.45,1775.32,2.88,0.09,3993955.0,111.67,1.95,6.7,96.27,202.0,423362.0
2013-12-16,1777.48,1792.22,1777.48,1786.54,2.89,0.09,3993955.0,111.67,1.95,6.7,97.18,202.0,423362.0
2013-12-17,1786.47,1786.77,1777.05,1781.0,2.85,0.09,3993955.0,111.67,1.95,6.7,96.99,202.0,423362.0
2013-12-18,1781.46,1811.08,1767.99,1810.65,2.89,0.09,4008062.0,111.67,1.95,6.7,97.59,202.0,423362.0
2013-12-19,1809.0,1810.88,1801.35,1809.6,2.94,0.09,4008062.0,111.67,1.95,6.7,98.40,202.0,423362.0
2013-12-20,1810.39,1823.75,1810.25,1818.32,2.89,0.09,4008062.0,111.67,1.95,6.7,99.11,202.0,423362.0
2013-12-23,1822.92,1829.75,1822.92,1827.99,2.94,0.09,4008062.0,111.67,1.95,6.7,98.62,202.0,423362.0
2013-12-24,1828.02,1833.32,1828.02,1833.32,2.99,0.09,4008062.0,111.67,1.95,6.7,98.87,202.0,423362.0
2013-12-26,1834.96,1842.84,1834.96,1842.02,3.0,0.09,4032575.0,111.67,1.95,6.7,99.18,202.0,423362.0
2013-12-27,1842.97,1844.89,1839.81,1841.4,3.02,0.09,4032575.0,111.67,1.95,6.7,99.94,202.0,423362.0
2013-12-30,1841.47,1842.47,1838.77,1841.07,2.99,0.09,4032575.0,111.67,1.95,6.7,98.90,202.0,423362.0
2013-12-31,1842.61,1849.44,1842.41,1848.36,3.04,0.09,4032575.0,113.88,1.94,6.7,98.17,202.0,423362.0
2014-01-02,1845.86,1845.86,1827.74,1831.98,3.0,0.07,4023640.0,113.88,1.94,6.6,95.14,203.8,418947.0
2014-01-03,1833.21,1838.24,1829.13,1831.37,3.01,0.07,4023640.0,113.88,1.94,6.6,93.66,203.8,418947.0
2014-01-06,1832.31,1837.16,1823.73,1826.77,2.98,0.07,4023640.0,113.88,1.94,6.6,93.12,203.8,418947.0
2014-01-07,1828.71,1840.1,1828.71,1837.88,2.96,0.07,4023640.0,113.88,1.94,6.6,93.31,203.8,418947.0
2014-01-08,1837.9,1840.02,1831.4,1837.49,3.01,0.07,4028185.0,113.88,1.94,6.6,91.90,203.8,418947.0
2014-01-09,1839.0,1843.23,1830.38,1838.13,2.97,0.07,4028185.0,113.88,1.94,6.6,91.36,203.8,418947.0
2014-01-10,1840.06,1843.15,1832.43,1842.37,2.88,0.07,4028185.0,113.88,1.94,6.6,92.39,203.8,418947.0
2014-01-13,1841.26,1843.45,1815.52,1819.2,2.84,0.07,4028185.0,113.88,1.94,6.6,91.45,203.8,418947.0
2014-01-14,1821.36,1839.26,1821.36,1838.88,2.88,0.07,4028185.0,113.88,1.94,6.6,92.15,203.8,418947.0
2014-01-15,1840.52,1850.84,1840.52,1848.38,2.9,0.07,4071528.0,113.88,1.94,6.6,93.78,203.8,418947.0
2014-01-16,1847.99,1847.99,1840.3,1845.89,2.86,0.07,4071528.0,113.88,1.94,6.6,93.54,203.8,418947.0
2014-01-17,1844.23,1846.04,1835.23,1838.7,2.84,0.07,4071528.0,113.88,1.94,6.6,93.96,203.8,418947.0
2014-01-21,1841.05,1849.31,1832.38,1843.8,2.85,0.07,4071528.0,113.88,1.94,6.6,94.51,203.8,418947.0
2014-01-22,1844.71,1846.87,1840.88,1844.86,2.87,0.07,4097914.0,113.88,1.94,6.6,96.35,203.8,418947.0
2014-01-23,1842.29,1842.29,1820.06,1828.46,2.79,0.07,4097914.0,113.88,1.94,6.6,97.23,203.8,418947.0
2014-01-24,1826.96,1826.96,1790.29,1790.29,2.75,0.07,4097914.0,113.88,1.94,6.6,96.66,203.8,418947.0
2014-01-27,1791.03,1795.98,1772.88,1781.56,2.78,0.07,4097914.0,113.88,1.94,6.6,95.82,203.8,418947.0
2014-01-28,1783.0,1793.87,1779.49,1792.5,2.77,0.07,4097914.0,113.88,1.94,6.6,97.49,203.8,418947.0
2014-01-29,1790.15,1790.15,1770.45,1774.2,2.69,0.07,4102138.0,113.88,1.94,6.6,97.34,203.8,418947.0
2014-01-30,1777.17,1798.77,1777.17,1794.19,2.72,0.07,4102138.0,113.88,1.94,6.6,98.25,203.8,418947.0
2014-01-31,1790.88,1793.88,1772.26,1782.59,2.67,0.07,4102138.0,113.71,1.94,6.6,97.55,203.8,418947.0
2014-02-03,1782.68,1784.83,1739.66,1741.89,2.61,0.07,4102138.0,113.71,1.94,6.7,96.44,205.7,425005.0
2014-02-04,1743.82,1758.73,1743.82,1755.2,2.64,0.07,4102138.0,113.71,1.94,6.7,97.24,205.7,425005.0
2014-02-05,1753.38,1755.79,1737.92,1751.64,2.7,0.07,4109285.0,113.71,1.94,6.7,97.40,205.7,425005.0
2014-02-06,1752.99,1774.06,1752.99,1773.43,2.73,0.07,4109285.0,113.71,1.94,6.7,97.84,205.7,425005.0
2014-02-07,1776.01,1798.03,1776.01,1797.02,2.71,0.07,4109285.0,113.71,1.94,6.7,99.98,205.7,425005.0
2014-02-10,1796.2,1799.94,1791.83,1799.84,2.7,0.07,4109285.0,113.71,1.94,6.7,100.12,205.7,425005.0
2014-02-11,1800.45,1823.54,1800.41,1819.75,2.75,0.07,4109285.0,113.71,1.94,6.7,99.96,205.7,425005.0
2014-02-12,1820.12,1826.55,1815.97,1819.26,2.8,0.07,4119474.0,113.71,1.94,6.7,100.38,205.7,425005.0
2014-02-13,1814.82,1830.25,1809.22,1829.83,2.73,0.07,4119474.0,113.71,1.94,6.7,100.27,205.7,425005.0
2014-02-14,1828.46,1841.65,1825.59,1838.63,2.75,0.07,4119474.0,113.71,1.94,6.7,100.31,205.7,425005.0
2014-02-18,1839.03,1842.87,1835.01,1840.76,2.71,0.07,4119474.0,113.71,1.94,6.7,102.54,205.7,425005.0
2014-02-19,1838.9,1847.5,1826.99,1828.75,2.73,0.07,4149224.0,113.71,1.94,6.7,103.46,205.7,425005.0
2014-02-20,1829.24,1842.79,1824.58,1839.78,2.76,0.07,4149224.0,113.71,1.94,6.7,103.20,205.7,425005.0
2014-02-21,1841.07,1846.13,1835.6,1836.25,2.73,0.07,4149224.0,113.71,1.94,6.7,102.53,205.7,425005.0
2014-02-24,1836.78,1858.71,1836.78,1847.61,2.75,0.07,4149224.0,113.71,1.94,6.7,103.17,205.7,425005.0
2014-02-25,1847.66,1852.91,1840.19,1845.12,2.7,0.07,4149224.0,113.71,1.94,6.7,102.20,205.7,425005.0
2014-02-26,1845.79,1852.65,1840.66,1845.16,2.67,0.07,4159972.0,113.71,1.94,6.7,102.93,205.7,425005.0
2014-02-27,1844.9,1854.53,1841.13,1854.29,2.65,0.07,4159972.0,113.71,1.94,6.7,102.68,205.7,425005.0
2014-02-28,1855.12,1867.92,1847.67,1859.45,2.66,0.07,4159972.0,113.53,1.97,6.7,102.88,205.7,425005.0
2014-03-03,1857.68,1857.68,1834.44,1845.73,2.6,0.08,4159972.0,113.53,1.97,6.7,105.34,207.0,429658.0
2014-03-04,1849.23,1876.23,1849.23,1873.91,2.7,0.08,4159972.0,113.53,1.97,6.7,103.64,207.0,429658.0
2014-03-05,1874.05,1876.53,1871.11,1873.81,2.7,0.08,4171762.0,113.53,1.97,6.7,101.75,207.0,429658.0
2014-03-06,1874.18,1881.94,1874.18,1877.03,2.74,0.08,4171762.0,113.53,1.97,6.7,101.82,207.0,429658.0
2014-03-07,1878.52,1883.57,1870.56,1878.04,2.8,0.08,4171762.0,113.53,1.97,6.7,102.82,207.0,429658.0
2014-03-10,1877.86,1877.87,1867.04,1877.17,2.79,0.08,4171762.0,113.53,1.97,6.7,101.39,207.0,429658.0
2014-03-11,1878.26,1882.35,1863.88,1867.63,2.77,0.08,4171762.0,113.53,1.97,6.7,100.29,207.0,429658.0
2014-03-12,1866.15,1868.38,1854.38,1868.2,2.73,0.08,4181361.0,113.53,1.97,6.7,98.29,207.0,429658.0
2014-03-13,1869.06,1874.4,1841.86,1846.34,2.66,0.08,4181361.0,113.53,1.97,6.7,98.57,207.0,429658.0
2014-03-14,1845.07,1852.44,1839.57,1841.13,2.65,0.08,4181361.0,113.53,1.97,6.7,99.23,207.0,429658.0
2014-03-17,1842.81,1862.3,1842.81,1858.83,2.7,0.08,4181361.0,113.53,1.97,6.7,98.43,207.0,429658.0
2014-03-18,1858.92,1873.76,1858.92,1872.25,2.68,0.08,4181361.0,113.53,1.97,6.7,100.08,207.0,429658.0
2014-03-19,1872.25,1874.14,1850.35,1860.77,2.78,0.08,4222081.0,113.53,1.97,6.7,100.71,207.0,429658.0
2014-03-20,1860.09,1873.49,1854.63,1872.01,2.79,0.08,4222081.0,113.53,1.97,6.7,99.68,207.0,429658.0
2014-03-21,1874.53,1883.97,1863.46,1866.52,2.75,0.08,4222081.0,113.53,1.97,6.7,99.97,207.0,429658.0
2014-03-24,1867.67,1873.34,1849.69,1857.44,2.74,0.08,4222081.0,113.53,1.97,6.7,100.05,207.0,429658.0
2014-03-25,1859.48,1871.87,1855.96,1865.62,2.75,0.08,4222081.0,113.53,1.97,6.7,99.66,207.0,429658.0
2014-03-26,1867.09,1875.92,1852.56,1852.56,2.71,0.08,4226971.0,113.53,1.97,6.7,100.61,207.0,429658.0
2014-03-27,1852.11,1855.55,1842.11,1849.04,2.69,0.08,4226971.0,113.53,1.97,6.7,101.25,207.0,429658.0
2014-03-28,1850.07,1866.63,1850.07,1857.62,2.73,0.08,4226971.0,113.53,1.97,6.7,101.73,207.0,429658.0
2014-03-31,1859.16,1875.18,1859.16,1872.34,2.73,0.08,4226971.0,113.05,1.94,6.7,101.57,207.0,429658.0
2014-04-01,1873.96,1885.84,1873.96,1885.52,2.77,0.09,4226971.0,113.05,1.94,6.2,99.69,208.3,433826.0
2014-04-02,1886.61,1893.17,1883.79,1890.9,2.82,0.09,4236441.0,113.05,1.94,6.2,99.60,208.3,433826.0
2014-04-03,1891.43,1893.8,1882.65,1888.77,2.8,0.09,4236441.0,113.05,1.94,6.2,100.29,208.3,433826.0
2014-04-04,1890.25,1897.28,1863.26,1865.09,2.74,0.09,4236441.0,113.05,1.94,6.2,101.16,208.3,433826.0
2014-04-07,1863.92,1864.04,1841.48,1845.04,2.71,0.09,4236441.0,113.05,1.94,6.2,100.43,208.3,433826.0
2014-04-08,1845.48,1854.95,1837.49,1851.96,2.69,0.09,4236441.0,113.05,1.94,6.2,102.57,208.3,433826.0
2014-04-09,1852.64,1872.43,1852.38,1872.18,2.71,0.09,4244188.0,113.05,1.94,6.2,103.55,208.3,433826.0
2014-04-10,1872.28,1872.53,1830.87,1833.08,2.65,0.09,4244188.0,113.05,1.94,6.2,103.37,208.3,433826.0
2014-04-11,1830.65,1835.07,1814.36,1815.69,2.63,0.09,4244188.0,113.05,1.94,6.2,103.68,208.3,433826.0
2014-04-14,1818.18,1834.19,1815.8,1830.61,2.65,0.09,4244188.0,113.05,1.94,6.2,104.05,208.3,433826.0
2014-04-15,1831.45,1844.02,1816.29,1842.98,2.64,0.09,4244188.0,113.05,1.94,6.2,103.70,208.3,433826.0
2014-04-16,1846.01,1862.31,1846.01,1862.31,2.65,0.09,4283967.0,113.05,1.94,6.2,103.71,208.3,433826.0
2014-04-17,1861.73,1869.63,1856.72,1864.85,2.73,0.09,4283967.0,113.05,1.94,6.2,104.33,208.3,433826.0
2014-04-21,1865.79,1871.89,1863.18,1871.89,2.73,0.09,4283967.0,113.05,1.94,6.2,104.35,208.3,433826.0
2014-04-22,1872.57,1884.89,1872.57,1879.55,2.73,0.09,4283967.0,113.05,1.94,6.2,101.69,208.3,433826.0
2014-04-23,1879.32,1879.75,1873.91,1875.39,2.7,0.09,4296339.0,113.05,1.94,6.2,101.47,208.3,433826.0
2014-04-24,1881.97,1884.06,1870.24,1878.61,2.7,0.09,4296339.0,113.05,1.94,6.2,102.20,208.3,433826.0
2014-04-25,1877.72,1877.72,1859.7,1863.4,2.68,0.09,4296339.0,113.05,1.94,6.2,100.85,208.3,433826.0
2014-04-28,1865.0,1877.01,1850.61,1869.43,2.7,0.09,4296339.0,113.05,1.94,6.2,101.13,208.3,433826.0
2014-04-29,1870.78,1880.6,1870.78,1878.33,2.71,0.09,4296339.0,113.05,1.94,6.2,101.56,208.3,433826.0
2014-04-30,1877.1,1885.2,1872.69,1883.95,2.67,0.09,4296049.0,113.52,1.96,6.2,100.07,208.3,433826.0
2014-05-01,1884.39,1888.59,1878.04,1883.68,2.63,0.09,4296049.0,113.52,1.96,6.3,99.69,208.0,434640.0
2014-05-02,1885.3,1891.33,1878.5,1881.14,2.6,0.09,4296049.0,113.52,1.96,6.3,100.09,208.0,434640.0
2014-05-05,1879.45,1885.51,1866.77,1884.66,2.63,0.09,4296049.0,113.52,1.96,6.3,99.74,208.0,434640.0
2014-05-06,1883.69,1883.69,1867.72,1867.72,2.61,0.09,4296049.0,113.52,1.96,6.3,99.81,208.0,434640.0
2014-05-07,1868.53,1878.83,1859.79,1878.21,2.62,0.09,4303143.0,113.52,1.96,6.3,101.06,208.0,434640.0
2014-05-08,1877.39,1889.07,1870.05,1875.63,2.61,0.09,4303143.0,113.52,1.96,6.3,100.52,208.0,434640.0
2014-05-09,1875.27,1878.57,1867.02,1878.48,2.62,0.09,4303143.0,113.52,1.96,6.3,100.32,208.0,434640.0
2014-05-12,1880.03,1897.13,1880.03,1896.65,2.66,0.09,4303143.0,113.52,1.96,6.3,100.89,208.0,434640.0
2014-05-13,1896.75,1902.17,1896.06,1897.45,2.61,0.09,4303143.0,113.52,1.96,6.3,102.01,208.0,434640.0
2014-05-14,1897.13,1897.13,1885.77,1888.53,2.54,0.09,4336649.0,113.52,1.96,6.3,102.63,208.0,434640.0
2014-05-15,1888.16,1888.16,1862.36,1870.85,2.5,0.09,4336649.0,113.52,1.96,6.3,101.74,208.0,434640.0
2014-05-16,1871.19,1878.28,1864.82,1877.86,2.52,0.09,4336649.0,113.52,1.96,6.3,102.31,208.0,434640.0
2014-05-19,1876.66,1886.0,1872.42,1885.08,2.54,0.09,4336649.0,113.52,1.96,6.3,102.95,208.0,434640.0
2014-05-20,1884.88,1884.88,1868.14,1872.83,2.52,0.09,4336649.0,113.52,1.96,6.3,102.80,208.0,434640.0
2014-05-21,1873.34,1888.8,1873.34,1888.03,2.54,0.09,4327560.0,113.52,1.96,6.3,104.31,208.0,434640.0
2014-05-22,1888.19,1896.33,1885.39,1892.49,2.56,0.09,4327560.0,113.52,1.96,6.3,104.03,208.0,434640.0
2014-05-23,1893.32,1901.26,1893.32,1900.53,2.54,0.09,4327560.0,113.52,1.96,6.3,105.01,208.0,434640.0
2014-05-27,1902.01,1912.28,1902.01,1911.91,2.52,0.09,4327560.0,113.52,1.96,6.3,104.78,208.0,434640.0
2014-05-28,1911.77,1914.46,1907.3,1909.78,2.44,0.09,4322654.0,113.52,1.96,6.3,103.37,208.0,434640.0
2014-05-29,1910.6,1920.03,1909.82,1920.03,2.45,0.09,4322654.0,113.52,1.96,6.3,104.26,208.0,434640.0
2014-05-30,1920.33,1924.03,1916.64,1923.57,2.48,0.09,4322654.0,113.52,1.96,6.3,103.40,208.0,434640.0
2014-06-02,1923.87,1925.88,1915.98,1924.97,2.54,0.1,4322654.0,113.97,1.96,6.1,103.07,208.3,435816.0
2014-06-03,1923.07,1925.07,1918.79,1924.24,2.6,0.1,4322654.0,113.97,1.96,6.1,103.34,208.3,435816.0
2014-06-04,1923.06,1928.63,1918.6,1927.88,2.61,0.1,4330917.0,113.97,1.96,6.1,103.27,208.3,435816.0
2014-06-05,1928.52,1941.74,1922.93,1940.46,2.59,0.1,4330917.0,113.97,1.96,6.1,103.17,208.3,435816.0
2014-06-06,1942.41,1949.44,1942.41,1949.44,2.6,0.1,4330917.0,113.97,1.96,6.1,103.32,208.3,435816.0
2014-06-09,1948.97,1955.55,1947.16,1951.27,2.62,0.1,4330917.0,113.97,1.96,6.1,105.09,208.3,435816.0
2014-06-10,1950.34,1950.86,1944.64,1950.79,2.64,0.1,4330917.0,113.97,1.96,6.1,105.02,208.3,435816.0
2014-06-11,1949.37,1949.37,1940.08,1943.89,2.65,0.1,4340904.0,113.97,1.96,6.1,105.04,208.3,435816.0
2014-06-12,1943.35,1943.35,1925.78,1930.11,2.58,0.1,4340904.0,113.97,1.96,6.1,107.20,208.3,435816.0
2014-06-13,1930.8,1937.3,1927.69,1936.16,2.6,0.1,4340904.0,113.97,1.96,6.1,107.49,208.3,435816.0
2014-06-16,1934.84,1941.15,1930.91,1937.78,2.61,0.1,4340904.0,113.97,1.96,6.1,107.52,208.3,435816.0
2014-06-17,1937.15,1943.69,1933.55,1941.99,2.66,0.1,4340904.0,113.97,1.96,6.1,106.95,208.3,435816.0
2014-06-18,1942.73,1957.74,1939.29,1956.98,2.61,0.1,4368168.0,113.97,1.96,6.1,106.64,208.3,435816.0
2014-06-19,1957.5,1959.87,1952.26,1959.48,2.64,0.1,4368168.0,113.97,1.96,6.1,107.08,208.3,435816.0
2014-06-20,1960.45,1963.91,1959.17,1962.87,2.63,0.1,4368168.0,113.97,1.96,6.1,107.95,208.3,435816.0
2014-06-23,1962.92,1963.74,1958.89,1962.61,2.63,0.1,4368168.0,113.97,1.96,6.1,106.83,208.3,435816.0
2014-06-24,1961.97,1968.17,1948.34,1949.98,2.59,0.1,4368168.0,113.97,1.96,6.1,106.64,208.3,435816.0
2014-06-25,1949.27,1960.83,1947.49,1959.53,2.57,0.1,4368348.0,113.97,1.96,6.1,107.04,208.3,435816.0
2014-06-26,1959.89,1959.89,1944.69,1957.22,2.53,0.1,4368348.0,113.97,1.96,6.1,106.49,208.3,435816.0
2014-06-27,1956.56,1961.47,1952.18,1960.96,2.54,0.1,4368348.0,113.97,1.96,6.1,106.46,208.3,435816.0
2014-06-30,1960.79,1964.24,1958.22,1960.23,2.53,0.1,4368348.0,114.6,1.92,6.1,106.07,208.3,435816.0
2014-07-01,1962.29,1978.58,1962.29,1973.32,2.58,0.09,4368348.0,114.6,1.92,6.2,106.06,208.0,436442.0
2014-07-02,1973.06,1976.67,1972.58,1974.62,2.64,0.09,4377031.0,114.6,1.92,6.2,105.18,208.0,436442.0
2014-07-03,1975.88,1985.59,1975.88,1985.44,2.65,0.09,4377031.0,114.6,1.92,6.2,104.76,208.0,436442.0
2014-07-07,1984.22,1984.22,1974.88,1977.65,2.63,0.09,4377031.0,114.6,1.92,6.2,104.19,208.0,436442.0
2014-07-08,1976.39,1976.39,1959.46,1963.71,2.58,0.09,4377031.0,114.6,1.92,6.2,104.06,208.0,436442.0
2014-07-09,1965.1,1974.15,1965.1,1972.83,2.57,0.09,4383401.0,114.6,1.92,6.2,102.93,208.0,436442.0
2014-07-10,1966.67,1969.84,1952.86,1964.68,2.55,0.09,4383401.0,114.6,1.92,6.2,103.61,208.0,436442.0
2014-07-11,1965.76,1968.67,1959.63,1967.57,2.53,0.09,4383401.0,114.6,1.92,6.2,101.48,208.0,436442.0
2014-07-14,1969.86,1979.85,1969.86,1977.1,2.55,0.09,4383401.0,114.6,1.92,6.2,101.73,208.0,436442.0
2014-07-15,1977.36,1982.52,1965.34,1973.28,2.56,0.09,4383401.0,114.6,1.92,6.2,100.56,208.0,436442.0
2014-07-16,1976.35,1983.94,1975.67,1981.57,2.55,0.09,4398201.0,114.6,1.92,6.2,101.88,208.0,436442.0
2014-07-17,1979.75,1981.8,1955.59,1958.12,2.47,0.09,4398201.0,114.6,1.92,6.2,103.84,208.0,436442.0
2014-07-18,1961.54,1979.91,1960.82,1978.22,2.5,0.09,4398201.0,114.6,1.92,6.2,103.83,208.0,436442.0
2014-07-21,1976.93,1976.93,1965.77,1973.63,2.49,0.09,4398201.0,114.6,1.92,6.2,105.34,208.0,436442.0
2014-07-22,1975.65,1986.24,1975.65,1983.53,2.48,0.09,4398201.0,114.6,1.92,6.2,104.59,208.0,436442.0
2014-07-23,1985.32,1989.23,1982.44,1987.01,2.48,0.09,4410746.0,114.6,1.92,6.2,103.81,208.0,436442.0
2014-07-24,1988.07,1991.39,1985.79,1987.98,2.52,0.09,4410746.0,114.6,1.92,6.2,102.76,208.0,436442.0
2014-07-25,1984.6,1984.6,1974.37,1978.34,2.48,0.09,4410746.0,114.6,1.92,6.2,105.23,208.0,436442.0
2014-07-28,1978.25,1981.52,1967.31,1978.91,2.5,0.09,4410746.0,114.6,1.92,6.2,105.68,208.0,436442.0
2014-07-29,1980.03,1984.85,1969.95,1969.95,2.47,0.09,4410746.0,114.6,1.92,6.2,104.91,208.0,436442.0
2014-07-30,1973.21,1978.9,1962.42,1970.07,2.57,0.09,4406637.0,114.6,1.92,6.2,104.29,208.0,436442.0
2014-07-31,1965.14,1965.14,1930.67,1930.67,2.58,0.09,4406637.0,115.7,1.91,6.2,98.23,208.0,436442.0
2014-08-01,1929.8,1937.35,1916.37,1925.15,2.52,0.09,4406637.0,115.7,1.91,6.1,97.86,207.0,439680.0
2014-08-04,1926.62,1942.92,1921.2,1938.99,2.51,0.09,4406637.0,115.7,1.91,6.1,98.26,207.0,439680.0
2014-08-05,1936.34,1936.34,1913.77,1920.21,2.49,0.09,4406637.0,115.7,1.91,6.1,97.34,207.0,439680.0
2014-08-06,1917.29,1927.91,1911.45,1920.24,2.49,0.09,4410111.0,115.7,1.91,6.1,96.93,207.0,439680.0
2014-08-07,1923.03,1928.89,1904.78,1909.57,2.43,0.09,4410111.0,115.7,1.91,6.1,97.34,207.0,439680.0
2014-08-08,1910.35,1932.38,1909.01,1931.59,2.44,0.09,4410111.0,115.7,1.91,6.1,97.61,207.0,439680.0
2014-08-11,1933.43,1944.9,1933.43,1936.92,2.44,0.09,4410111.0,115.7,1.91,6.1,98.09,207.0,439680.0
2014-08-12,1935.73,1939.65,1928.29,1933.75,2.46,0.09,4410111.0,115.7,1.91,6.1,97.36,207.0,439680.0
2014-08-13,1935.6,1948.41,1935.6,1946.72,2.43,0.09,4431923.0,115.7,1.91,6.1,97.57,207.0,439680.0
2014-08-14,1947.41,1955.23,1947.41,1955.18,2.4,0.09,4431923.0,115.7,1.91,6.1,95.54,207.0,439680.0
2014-08-15,1958.87,1964.04,1941.5,1955.06,2.34,0.09,4431923.0,115.7,1.91,6.1,97.30,207.0,439680.0
2014-08-18,1958.36,1971.99,1958.36,1971.74,2.39,0.09,4431923.0,115.7,1.91,6.1,96.44,207.0,439680.0
2014-08-19,1972.73,1982.57,1972.73,1981.6,2.4,0.09,4431923.0,115.7,1.91,6.1,94.35,207.0,439680.0
2014-08-20,1980.46,1988.57,1977.68,1986.51,2.43,0.09,4412924.0,115.7,1.91,6.1,96.40,207.0,439680.0
2014-08-21,1986.82,1994.76,1986.82,1992.37,2.41,0.09,4412924.0,115.7,1.91,6.1,93.97,207.0,439680.0
2014-08-22,1992.6,1993.54,1984.76,1988.4,2.4,0.09,4412924.0,115.7,1.91,6.1,93.61,207.0,439680.0
2014-08-25,1991.74,2001.95,1991.74,1997.92,2.39,0.09,4412924.0,115.7,1.91,6.1,95.39,207.0,439680.0
2014-08-26,1998.59,2005.04,1998.59,2000.02,2.39,0.09,4412924.0,115.7,1.91,6.1,95.78,207.0,439680.0
2014-08-27,2000.54,2002.14,1996.2,2000.12,2.37,0.09,4413736.0,115.7,1.91,6.1,95.82,207.0,439680.0
