ds,y,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp,diff
2016-05-16,2066.66,1.75,0.37,4478411.0,95.87,2.12,4.8,47.72,185.3,454443.0,2210.9103876808076,-144.25038768080776
2016-05-17,2047.21,1.76,0.37,4478411.0,95.87,2.12,4.8,48.29,185.3,454443.0,2211.653966496572,-164.4439664965721
2016-05-18,2047.63,1.87,0.37,4473741.0,95.87,2.12,4.8,48.12,185.3,454443.0,2222.8747007747893,-175.24470077478918
2016-05-19,2040.04,1.85,0.37,4473741.0,95.87,2.12,4.8,48.16,185.3,454443.0,2224.0622382286615,-184.02223822866154
2016-05-20,2052.32,1.85,0.37,4473741.0,95.87,2.12,4.8,47.67,185.3,454443.0,2214.306090447175,-161.98609044717477
2016-05-23,2048.04,1.84,0.37,4473741.0,95.87,2.12,4.8,48.12,185.3,454443.0,2216.7026955356027,-168.66269553560278
2016-05-24,2076.06,1.86,0.37,4473741.0,95.87,2.12,4.8,48.04,185.3,454443.0,2217.8134508247404,-141.7534508247404
2016-05-25,2090.54,1.87,0.37,4461111.0,95.87,2.12,4.8,49.1,185.3,454443.0,2219.6397714420505,-129.0997714420505
2016-05-26,2090.1,1.83,0.37,4461111.0,95.87,2.12,4.8,49.0,185.3,454443.0,2220.8673111094113,-130.76731110941137
2016-05-27,2099.06,1.85,0.37,4461111.0,95.87,2.12,4.8,49.36,185.3,454443.0,2232.449137712427,-133.38913771242687
2016-05-31,2096.96,1.84,0.37,4461111.0,95.66,2.14,4.8,49.1,185.3,454443.0,2233.859450021662,-136.89945002166178
2016-06-01,2099.33,1.85,0.38,4461393.0,95.66,2.14,4.9,49.07,187.6,459052.0,2224.1762841272503,-124.84628412725033
2016-06-02,2105.26,1.81,0.38,4461393.0,95.66,2.14,4.9,49.14,187.6,459052.0,2226.4888902929415,-121.22889029294129
2016-06-03,2099.13,1.71,0.38,4461393.0,95.66,2.14,4.9,48.69,187.6,459052.0,2227.355954731216,-128.225954731216
2016-06-06,2109.41,1.73,0.38,4461393.0,95.66,2.14,4.9,49.71,187.6,459052.0,2228.780717757142,-119.3707177571423
2016-06-07,2112.13,1.72,0.38,4461393.0,95.66,2.14,4.9,50.37,187.6,459052.0,2229.455124073215,-117.32512407321474
2016-06-08,2119.12,1.71,0.38,4463542.0,95.66,2.14,4.9,51.23,187.6,459052.0,2240.342800825427,-121.22280082542693
2016-06-09,2115.48,1.68,0.38,4463542.0,95.66,2.14,4.9,50.52,187.6,459052.0,2240.9324564960225,-125.45245649602248
2016-06-10,2096.07,1.64,0.38,4463542.0,95.66,2.14,4.9,49.09,187.6,459052.0,2230.320159247292,-134.25015924729178
2016-06-13,2079.06,1.62,0.38,4463542.0,95.66,2.14,4.9,48.89,187.6,459052.0,2231.616188528905,-152.55618852890484
2016-06-14,2075.32,1.62,0.38,4463542.0,95.66,2.14,4.9,48.49,187.6,459052.0,2231.4026502107395,-156.0826502107393
2016-06-15,2071.5,1.6,0.38,4472817.0,95.66,2.14,4.9,47.92,187.6,459052.0,2231.707924641173,-160.20792464117312
2016-06-16,2077.99,1.57,0.38,4472817.0,95.66,2.14,4.9,46.14,187.6,459052.0,2231.2501029775644,-153.26010297756466
2016-06-17,2071.22,1.62,0.38,4472817.0,95.66,2.14,4.9,48.0,187.6,459052.0,2241.019228102225,-169.79922810222524
2016-06-20,2083.25,1.67,0.38,4472817.0,95.66,2.14,4.9,49.4,187.6,459052.0,2240.5299543434294,-157.27995434342938
2016-06-21,2088.9,1.71,0.38,4472817.0,95.66,2.14,4.9,48.95,187.6,459052.0,2228.903105641347,-140.0031056413468
2016-06-22,2085.45,1.69,0.38,4482009.0,95.66,2.14,4.9,49.16,187.6,459052.0,2229.271846272923,-143.82184627292327
2016-06-23,2113.32,1.74,0.38,4482009.0,95.66,2.14,4.9,49.34,187.6,459052.0,2228.2386733990584,-114.9186733990582
2016-06-24,2037.41,1.57,0.38,4482009.0,95.66,2.14,4.9,46.7,187.6,459052.0,2120.920279948809,-83.51027994880883
2016-06-27,2000.54,1.46,0.38,4482009.0,95.66,2.14,4.9,45.8,187.6,459052.0,2129.8523313849114,-129.31233138491143
2016-06-28,2036.09,1.46,0.38,4482009.0,95.66,2.14,4.9,47.93,187.6,459052.0,2129.585713427296,-93.4957134272961
2016-06-29,2070.77,1.5,0.38,4466482.0,95.66,2.14,4.9,49.85,187.6,459052.0,2119.638533032969,-48.868533032969026
2016-06-30,2098.86,1.49,0.38,4466482.0,95.52,2.13,4.9,48.27,187.6,459052.0,2120.1886546846936,-21.328654684693447
2016-07-01,2102.95,1.46,0.39,4466482.0,95.52,2.13,4.8,49.02,187.7,458060.0,2120.228925611854,-17.278925611853992
2016-07-05,2088.55,1.37,0.39,4466482.0,95.52,2.13,4.8,46.73,187.7,458060.0,2120.510170223999,-31.96017022399883
2016-07-06,2099.73,1.38,0.39,4470605.0,95.52,2.13,4.8,47.37,187.7,458060.0,2120.948494198085,-21.218494198084954
2016-07-07,2097.9,1.4,0.39,4470605.0,95.52,2.13,4.8,45.22,187.7,458060.0,2130.801512630161,-32.90151263016105
2016-07-08,2129.9,1.37,0.39,4470605.0,95.52,2.13,4.8,45.37,187.7,458060.0,2131.4459836293554,-1.5459836293553053
2016-07-11,2137.16,1.43,0.39,4470605.0,95.52,2.13,4.8,44.73,187.7,458060.0,2122.3802766734634,14.779723326536441
2016-07-12,2152.14,1.53,0.39,4470605.0,95.52,2.13,4.8,46.82,187.7,458060.0,2123.7635302687872,28.376469731212637
2016-07-13,2152.43,1.48,0.39,4472202.0,95.52,2.13,4.8,44.87,187.7,458060.0,2124.57131376284,27.858686237159873
2016-07-14,2163.75,1.53,0.39,4472202.0,95.52,2.13,4.8,45.64,187.7,458060.0,2125.5390079260715,38.21099207392854
2016-07-15,2161.74,1.6,0.39,4472202.0,95.52,2.13,4.8,45.93,187.7,458060.0,2126.569435421314,35.17056457868557
2016-07-18,2166.89,1.59,0.39,4472202.0,95.52,2.13,4.8,45.23,187.7,458060.0,2136.9093482141534,29.980651785846476
2016-07-19,2163.78,1.56,0.39,4472202.0,95.52,2.13,4.8,44.64,187.7,458060.0,2137.9272480850295,25.852751914970668
2016-07-20,2173.02,1.59,0.39,4480973.0,95.52,2.13,4.8,44.96,187.7,458060.0,2129.11596659436,43.90403340563989
2016-07-21,2165.17,1.57,0.39,4480973.0,95.52,2.13,4.8,43.96,187.7,458060.0,2130.6318583636553,34.53814163634479
2016-07-22,2175.03,1.57,0.39,4480973.0,95.52,2.13,4.8,43.41,187.7,458060.0,2131.450424097793,43.579575902207125
2016-07-25,2168.48,1.58,0.39,4480973.0,95.52,2.13,4.8,42.4,187.7,458060.0,2132.3095816980117,36.17041830198832
2016-07-26,2169.18,1.57,0.39,4480973.0,95.52,2.13,4.8,42.16,187.7,458060.0,2133.1171223112233,36.06287768877655
2016-07-27,2166.58,1.52,0.39,4464498.0,95.52,2.13,4.8,41.9,187.7,458060.0,2143.126965866231,23.45303413376905
2016-07-28,2170.06,1.52,0.39,4464498.0,95.52,2.13,4.8,41.13,187.7,458060.0,2143.7167012544624,26.343298745537595
2016-07-29,2173.6,1.46,0.39,4464498.0,95.52,2.13,4.8,41.54,187.7,458060.0,2134.3898476867676,39.210152313232356
2016-08-01,2170.84,1.51,0.4,4464498.0,96.48,2.08,4.9,40.05,186.6,458771.0,2135.3147021104064,35.52529788959373
2016-08-02,2157.03,1.55,0.4,4464498.0,96.48,2.08,4.9,39.5,186.6,458771.0,2135.4796006063516,21.550399393648604
2016-08-03,2163.79,1.55,0.4,4466793.0,96.48,2.08,4.9,40.8,186.6,458771.0,2135.635823713425,28.154176286574966
2016-08-04,2164.25,1.51,0.4,4466793.0,96.48,2.08,4.9,41.92,186.6,458771.0,2135.704693853919,28.545306146081202
2016-08-05,2182.87,1.59,0.4,4466793.0,96.48,2.08,4.9,41.83,186.6,458771.0,2144.953490118287,37.916509881712955
2016-08-08,2180.89,1.59,0.4,4466793.0,96.48,2.08,4.9,43.06,186.6,458771.0,2144.7726753223874,36.11732467761249
2016-08-09,2181.74,1.55,0.4,4466793.0,96.48,2.08,4.9,42.78,186.6,458771.0,2134.677880383845,47.06211961615463
2016-08-10,2175.49,1.5,0.4,4468929.0,96.48,2.08,4.9,41.75,186.6,458771.0,2134.848517925638,40.64148207436165
2016-08-11,2185.79,1.57,0.4,4468929.0,96.48,2.08,4.9,43.51,186.6,458771.0,2134.282858368777,51.50714163122302
2016-08-12,2184.05,1.51,0.4,4468929.0,96.48,2.08,4.9,44.47,186.6,458771.0,2133.740801981512,50.30919801848813
2016-08-15,2190.15,1.55,0.4,4468929.0,96.48,2.08,4.9,45.72,186.6,458771.0,2133.15089668537,56.99910331463025
2016-08-16,2178.15,1.5746,0.4,4468929.0,96.48,2.08,4.9,46.57,186.6,458771.0,2141.7862265952745,36.363773404725634
2016-08-17,2182.22,1.5491,0.4,4466476.0,96.48,2.08,4.9,46.81,186.6,458771.0,2141.0416640724366,41.17833592756324
2016-08-18,2187.02,1.5356,0.4,4466476.0,96.48,2.08,4.9,48.2,186.6,458771.0,2130.4359264589643,56.58407354103565
2016-08-19,2183.87,1.5781,0.4,4466476.0,96.48,2.08,4.9,48.48,186.6,458771.0,2130.1503039532163,53.71969604678361
2016-08-22,2182.64,1.5424,0.4,4466476.0,96.48,2.08,4.9,46.8,186.6,458771.0,2129.1838850849645,53.456114915035414
2016-08-23,2186.9,1.5458,0.4,4466476.0,96.48,2.08,4.9,47.54,186.6,458771.0,2128.296505365024,58.60349463497596
2016-08-24,2175.44,1.5611,0.4,4473840.0,96.48,2.08,4.9,46.29,186.6,458771.0,2127.41596022424,48.02403977576023
2016-08-25,2172.47,1.5731,0.4,4473840.0,96.48,2.08,4.9,46.97,186.6,458771.0,2135.8140980607945,36.65590193920525
2016-08-26,2169.04,1.6296,0.4,4473840.0,96.48,2.08,4.9,47.64,186.6,458771.0,2134.8842768782188,34.15572312178119
2016-08-29,2180.38,1.5595,0.4,4473840.0,96.48,2.08,4.9,46.97,186.6,458771.0,2124.1436165850187,56.23638341498145
2016-08-30,2176.12,1.5663,0.4,4473840.0,96.48,2.08,4.9,46.32,186.6,458771.0,2123.7719048424947,52.34809515750521
2016-08-31,2170.95,1.58,0.4,4457907.0,97.18,2.07,4.9,44.68,186.6,458771.0,2122.7669751799554,48.183024820044466
2016-09-01,2170.86,1.5681,0.4,4457907.0,97.18,2.07,5.0,43.17,186.9,461324.0,2121.8877763233277,48.972223676672456
2016-09-02,2179.98,1.6024,0.4,4457907.0,97.18,2.07,5.0,44.39,186.9,461324.0,2121.061668571751,58.918331428249076
2016-09-06,2186.48,1.534,0.4,4457907.0,97.18,2.07,5.0,44.85,186.9,461324.0,2129.5605593011214,56.91944069887859
2016-09-07,2186.16,1.5391,0.4,4459394.0,97.18,2.07,5.0,45.47,186.9,461324.0,2128.7783590149706,57.38164098502921
2016-09-08,2181.3,1.599,0.4,4459394.0,97.18,2.07,5.0,47.63,186.9,461324.0,2118.2331897091367,63.066810290863486
2016-09-09,2127.81,1.6749,0.4,4459394.0,97.18,2.07,5.0,45.88,186.9,461324.0,2118.1062049084935,9.703795091506436
2016-09-12,2159.04,1.6629,0.4,4459394.0,97.18,2.07,5.0,46.28,186.9,461324.0,2117.396843300313,41.6431566996871
2016-09-13,2127.02,1.7271,0.4,4459394.0,97.18,2.07,5.0,44.91,186.9,461324.0,2116.8657397458724,10.154260254127621
2016-09-14,2125.77,1.6976,0.4,4481635.0,97.18,2.07,5.0,43.62,186.9,461324.0,2116.441835809834,9.328164190165808
2016-09-15,2147.26,1.6907,0.4,4481635.0,97.18,2.07,5.0,43.85,186.9,461324.0,2125.398309448353,21.86169055164737
2016-09-16,2139.16,1.6926,0.4,4481635.0,97.18,2.07,5.0,43.04,186.9,461324.0,2125.129813836792,14.030186163207873
2016-09-19,2139.12,1.7118,0.4,4481635.0,97.18,2.07,5.0,43.34,186.9,461324.0,2115.1544663670493,23.96553363295061
2016-09-20,2139.76,1.6892,0.4,4481635.0,97.18,2.07,5.0,43.85,186.9,461324.0,2115.65245681674,24.107543183260077
2016-09-21,2163.12,1.6511,0.4,4473032.0,97.18,2.07,5.0,45.33,186.9,461324.0,2115.621106298446,47.4988937015537
2016-09-22,2177.18,1.6183,0.4,4473032.0,97.18,2.07,5.0,46.1,186.9,461324.0,2115.8176101481176,61.3623898518822
2016-09-23,2164.69,1.6184,0.4,4473032.0,97.18,2.07,5.0,44.36,186.9,461324.0,2116.1660156221565,48.52398437784359
2016-09-26,2146.1,1.5839,0.4,4473032.0,97.18,2.07,5.0,45.6,186.9,461324.0,2125.9330618023628,20.166938197637137
2016-09-27,2159.93,1.5564,0.4,4473032.0,97.18,2.07,5.0,44.65,186.9,461324.0,2126.505378179144,33.42462182085592
2016-09-28,2171.37,1.5719,0.4,4452002.0,97.18,2.07,5.0,47.07,186.9,461324.0,2117.3914879042522,53.97851209574765
2016-09-29,2151.13,1.5599,0.4,4452002.0,97.18,2.07,5.0,47.72,186.9,461324.0,2118.7604879348055,32.36951206519461
2016-09-30,2168.27,1.5944,0.4,4452002.0,97.74,2.09,5.0,47.72,186.9,461324.0,2119.597238996355,48.672761003645064
2016-10-03,2161.2,1.6221,0.4,4452002.0,97.74,2.09,4.9,48.8,186.7,462770.0,2120.645297843082,40.554702156917756
2016-10-04,2150.49,1.6864,0.4,4452002.0,97.74,2.09,4.9,48.67,186.7,462770.0,2121.814139969077,28.67586003092265
2016-10-05,2159.73,1.7021,0.4,4459407.0,97.74,2.09,4.9,49.75,186.7,462770.0,2132.355295449355,27.37470455064522
2016-10-06,2160.77,1.7372,0.4,4459407.0,97.74,2.09,4.9,50.44,186.7,462770.0,2133.639887752293,27.130112247707075
2016-10-07,2153.74,1.7181,0.4,4459407.0,97.74,2.09,4.9,49.76,186.7,462770.0,2125.16101313901,28.57898686098997
2016-10-10,2163.66,1.7181,0.4,4459407.0,97.74,2.09,4.9,49.76,186.7,462770.0,2127.0728229678452,36.587177032154614
2016-10-11,2136.73,1.7638,0.4,4459407.0,97.74,2.09,4.9,50.72,186.7,462770.0,2128.346130674747,8.383869325252817
2016-10-12,2139.18,1.7692,0.4,4457698.0,97.74,2.09,4.9,50.14,186.7,462770.0,2129.7117638175578,9.46823618244207
2016-10-13,2132.55,1.7411,0.4,4457698.0,97.74,2.09,4.9,50.47,186.7,462770.0,2131.06819667027,1.4818033297301554
2016-10-14,2132.98,1.7977,0.4,4457698.0,97.74,2.09,4.9,50.35,186.7,462770.0,2141.658073183831,-8.678073183831202
2016-10-17,2126.5,1.766,0.4,4457698.0,97.74,2.09,4.9,49.97,186.7,462770.0,2142.846097494805,-16.34609749480478
2016-10-18,2139.6,1.7379,0.4,4457698.0,97.74,2.09,4.9,50.3,186.7,462770.0,2134.121717538821,5.478282461178878
2016-10-19,2144.29,1.7432,0.4,4467382.0,97.74,2.09,4.9,51.59,186.7,462770.0,2135.6384530180144,8.651546981985575
2016-10-20,2141.34,1.7556,0.4,4467382.0,97.74,2.09,4.9,50.31,186.7,462770.0,2136.3696797831967,4.9703202168034295
2016-10-21,2141.16,1.7347,0.4,4467382.0,97.74,2.09,4.9,50.61,186.7,462770.0,2137.0520829976026,4.107917002397244
2016-10-24,2151.33,1.7647,0.4,4467382.0,97.74,2.09,4.9,50.18,186.7,462770.0,2137.593308528007,13.736691471992799
2016-10-25,2143.16,1.756,0.4,4467382.0,97.74,2.09,4.9,49.45,186.7,462770.0,2147.2484185517164,-4.088418551716586
2016-10-26,2139.43,1.7931,0.4,4454326.0,97.74,2.09,4.9,48.75,186.7,462770.0,2147.3976271193133,-7.96762711931342
2016-10-27,2133.04,1.8536,0.4,4454326.0,97.74,2.09,4.9,49.71,186.7,462770.0,2137.5487422774854,-4.508742277485453
2016-10-28,2126.41,1.8468,0.4,4454326.0,97.74,2.09,4.9,48.72,186.7,462770.0,2137.876169569511,-11.466169569511294
2016-10-31,2126.15,1.8255,0.4,4454326.0,99.62,2.11,4.9,46.83,186.7,462770.0,2137.3762950197415,-11.226295019741428
2016-11-01,2111.72,1.8274,0.41,4454326.0,99.62,2.11,4.7,46.66,186.3,462407.0,2136.810468373072,-25.090468373072326
2016-11-02,2097.94,1.8025,0.41,4453087.0,99.62,2.11,4.7,45.32,186.3,462407.0,2136.1121266084983,-38.172126608498274
2016-11-03,2088.66,1.8115,0.41,4453087.0,99.62,2.11,4.7,44.66,186.3,462407.0,2144.5626761992867,-55.902676199286816
2016-11-04,2085.18,1.7762,0.41,4453087.0,99.62,2.11,4.7,44.07,186.3,462407.0,2143.568623936119,-58.388623936119075
2016-11-07,2131.52,1.8261,0.41,4453087.0,99.62,2.11,4.7,44.88,186.3,462407.0,2132.6633982145963,-1.1433982145963455
2016-11-08,2139.56,1.8547,0.41,4453087.0,99.62,2.11,4.7,44.96,186.3,462407.0,2132.04573171116,7.514268288839958
2016-11-09,2163.26,2.0571,0.41,4455087.0,99.62,2.11,4.7,45.2,186.3,462407.0,2130.7344400231227,32.5255599768775
2016-11-10,2167.48,2.1501,0.41,4455087.0,99.62,2.11,4.7,44.62,186.3,462407.0,2129.5108334179035,37.96916658209648
2016-11-11,2164.45,2.1501,0.41,4455087.0,99.62,2.11,4.7,43.39,186.3,462407.0,2128.3253175208697,36.124682479130115
2016-11-14,2164.2,2.2614,0.41,4455087.0,99.62,2.11,4.7,43.29,186.3,462407.0,2136.4728162059123,27.727183794087523
2016-11-15,2180.39,2.2189,0.41,4455087.0,99.62,2.11,4.7,45.86,186.3,462407.0,2135.585297303122,44.80470269687794
2016-11-16,2176.94,2.2225,0.41,4453633.0,99.62,2.11,4.7,45.56,186.3,462407.0,2135.4327248485483,41.50727515145172
2016-11-17,2187.12,2.3026,0.41,4453633.0,99.62,2.11,4.7,45.37,186.3,462407.0,2135.6783558880497,51.441644111950154
2016-11-18,2181.9,2.3548,0.41,4453633.0,99.62,2.11,4.7,45.69,186.3,462407.0,2135.426225198874,46.47377480112618
2016-11-21,2198.18,2.3154,0.41,4453633.0,99.62,2.11,4.7,47.48,186.3,462407.0,2144.7099117201906,53.47008827980926
2016-11-22,2202.94,2.3119,0.41,4453633.0,99.62,2.11,4.7,48.07,186.3,462407.0,2144.9787574630395,57.961242536960526
2016-11-23,2204.72,2.3498,0.41,4465782.0,99.62,2.11,4.7,46.72,186.3,462407.0,2135.7521582272884,68.96784177271138
2016-11-25,2213.35,2.3572,0.41,4465782.0,99.62,2.11,4.7,46.72,186.3,462407.0,2136.8189030564417,76.53109694355817
2016-11-28,2201.72,2.3124,0.41,4465782.0,99.62,2.11,4.7,45.66,186.3,462407.0,2137.307179425182,64.41282057481794
2016-11-29,2204.66,2.291,0.41,4465782.0,99.62,2.11,4.7,45.29,186.3,462407.0,2138.191368229105,66.46863177089472
2016-11-30,2198.81,2.3809,0.41,4446307.0,101.77,2.1,4.7,49.41,186.3,462407.0,2138.559054774359,60.25094522564086
2016-12-01,2191.08,2.4481,0.54,4446307.0,101.77,2.1,4.7,51.08,188.2,468061.0,2148.428744261183,42.65125573881687
2016-12-02,2191.95,2.3831,0.54,4446307.0,101.77,2.1,4.7,51.7,188.2,468061.0,2149.236498481557,42.71350151844263
2016-12-05,2204.71,2.3941,0.54,4446307.0,101.77,2.1,4.7,51.72,188.2,468061.0,2140.49057930521,64.21942069479019
2016-12-06,2212.23,2.3887,0.54,4446307.0,101.77,2.1,4.7,50.95,188.2,468061.0,2141.971065788745,70.25893421125511
2016-12-07,2241.35,2.3401,0.54,4448618.0,101.77,2.1,4.7,49.85,188.2,468061.0,2142.8000541661318,98.54994583386815
2016-12-08,2246.19,2.4071,0.54,4448618.0,101.77,2.1,4.7,50.84,188.2,468061.0,2143.9485596397635,102.24144036023654
2016-12-09,2259.53,2.4675,0.54,4448618.0,101.77,2.1,4.7,51.51,188.2,468061.0,2144.5035437581073,115.0264562418929
2016-12-12,2256.96,2.4712,0.54,4448618.0,101.77,2.1,4.7,52.74,188.2,468061.0,2154.485556265283,102.47444373471717
2016-12-13,2271.72,2.4713,0.54,4448618.0,101.77,2.1,4.7,52.99,188.2,468061.0,2155.33521132317,116.38478867682988
2016-12-14,2253.28,2.5707,0.54,4470973.0,101.77,2.1,4.7,51.01,188.2,468061.0,2146.5675895462396,106.71241045376064
2016-12-15,2262.03,2.5967,0.54,4470973.0,101.77,2.1,4.7,50.9,188.2,468061.0,2147.9715410558256,114.05845894417462
2016-12-16,2258.07,2.5916,0.54,4470973.0,101.77,2.1,4.7,51.93,188.2,468061.0,2148.679509428863,109.39049057113698
2016-12-19,2262.53,2.5382,0.54,4470973.0,101.77,2.1,4.7,52.13,188.2,468061.0,2149.6740079992915,112.85599200070874
2016-12-20,2270.76,2.5586,0.54,4470973.0,101.77,2.1,4.7,52.22,188.2,468061.0,2150.054186371117,120.70581362888333
2016-12-21,2265.18,2.5348,0.54,4469089.0,101.77,2.1,4.7,51.44,188.2,468061.0,2159.8529912063564,105.32700879364347
2016-12-22,2260.96,2.5515,0.54,4469089.0,101.77,2.1,4.7,51.98,188.2,468061.0,2160.523157002133,100.43684299786719
2016-12-23,2263.79,2.5373,0.54,4469089.0,101.77,2.1,4.7,52.01,188.2,468061.0,2151.591134263611,112.19886573638905
2016-12-27,2268.88,2.5596,0.54,4469089.0,101.77,2.1,4.7,52.82,188.2,468061.0,2152.855945901473,116.0240540985269
2016-12-28,2249.92,2.508,0.54,4451451.0,101.77,2.1,4.7,54.01,188.2,468061.0,2153.4586065280105,96.4613934719896
2016-12-29,2249.26,2.475,0.54,4451451.0,101.77,2.1,4.7,53.8,188.2,468061.0,2154.388249622725,94.87175037727502
2016-12-30,2238.83,2.4443,0.54,4451451.0,101.77,2.1,4.7,53.75,188.2,468061.0,2154.74841223164,84.0815877683599
2017-01-03,2257.83,2.4444,0.65,4451451.0,103.73,2.03,4.7,52.36,190.7,473484.0,2164.5739909893723,93.25600901062762
2017-01-04,2270.75,2.439,0.65,4453101.0,103.73,2.03,4.7,53.26,190.7,473484.0,2165.3171125137046,105.43288748629539
2017-01-05,2269.0,2.3443,0.65,4453101.0,103.73,2.03,4.7,53.77,190.7,473484.0,2156.5010302855353,112.49896971446469
2017-01-06,2276.98,2.4193,0.65,4453101.0,103.73,2.03,4.7,53.98,190.7,473484.0,2157.919040759771,119.06095924022884
2017-01-09,2268.9,2.3647,0.65,4453101.0,103.73,2.03,4.7,51.95,190.7,473484.0,2158.7040524319787,110.19594756802144
2017-01-10,2268.9,2.3757,0.65,4453101.0,103.73,2.03,4.7,50.82,190.7,473484.0,2159.834949026767,109.06505097323316
2017-01-11,2275.32,2.3721,0.65,4452509.0,103.73,2.03,4.7,52.19,190.7,473484.0,2160.403189908647,114.916810091353
2017-01-12,2270.44,2.3631,0.65,4452509.0,103.73,2.03,4.7,53.01,190.7,473484.0,2170.430152363325,100.0098476366752
2017-01-13,2274.64,2.3964,0.65,4452509.0,103.73,2.03,4.7,52.36,190.7,473484.0,2171.3534473417426,103.28655265825728
2017-01-17,2267.89,2.3253,0.65,4452509.0,103.73,2.03,4.7,52.45,190.7,473484.0,2162.6813073376466,105.20869266235331
2017-01-18,2271.89,2.4296,0.65,4460758.0,103.73,2.03,4.7,51.12,190.7,473484.0,2164.192024112575,107.69797588742495
2017-01-19,2263.69,2.4739,0.65,4460758.0,103.73,2.03,4.7,51.39,190.7,473484.0,2165.0040538182443,98.68594618175575
2017-01-20,2271.31,2.4668,0.65,4460758.0,103.73,2.03,4.7,52.33,190.7,473484.0,2166.082913845874,105.22708615412603
2017-01-23,2265.2,2.3971,0.65,4460758.0,103.73,2.03,4.7,52.77,190.7,473484.0,2166.508297514863,98.69170248513683
2017-01-24,2280.07,2.4652,0.65,4460758.0,103.73,2.03,4.7,52.38,190.7,473484.0,2176.291894621758,103.77810537824234
2017-01-25,2298.37,2.5116,0.65,4452838.0,103.73,2.03,4.7,52.14,190.7,473484.0,2176.8641336865307,121.50586631346914
2017-01-26,2296.68,2.5043,0.65,4452838.0,103.73,2.03,4.7,53.24,190.7,473484.0,2167.728930169556,128.95106983044388
2017-01-27,2294.69,2.4843,0.65,4452838.0,103.73,2.03,4.7,53.18,190.7,473484.0,2168.6634057846904,126.02659421530961
2017-01-30,2280.9,2.4881,0.65,4452838.0,103.73,2.03,4.7,52.63,190.7,473484.0,2168.78818607755,112.11181392244998
2017-01-31,2278.87,2.4531,0.65,4452838.0,105.22,2.02,4.7,52.75,190.7,473484.0,2169.0743927643957,109.79560723560417
2017-02-01,2279.55,2.4699,0.66,4453881.0,105.22,2.02,4.6,53.9,191.6,472995.0,2168.6107519193556,110.93924808064457
2017-02-02,2280.85,2.4737,0.66,4453881.0,105.22,2.02,4.6,53.55,191.6,472995.0,2177.4213040002865,103.42869599971345
2017-02-03,2297.42,2.4648,0.66,4453881.0,105.22,2.02,4.6,53.81,191.6,472995.0,2176.9519326082645,120.46806739173553
2017-02-06,2292.56,2.4077,0.66,4453881.0,105.22,2.02,4.6,53.01,191.6,472995.0,2166.724800406507,125.83519959349314
2017-02-07,2293.08,2.3931,0.66,4453881.0,105.22,2.02,4.6,52.19,191.6,472995.0,2166.537664483352,126.54233551664811
2017-02-08,2294.67,2.3363,0.66,4456236.0,105.22,2.02,4.6,52.37,191.6,472995.0,2165.5336883188756,129.13631168112443
2017-02-09,2307.87,2.3948,0.66,4456236.0,105.22,2.02,4.6,52.99,191.6,472995.0,2164.7078794098124,143.16212059018744
2017-02-10,2316.1,2.4073,0.66,4456236.0,105.22,2.02,4.6,53.84,191.6,472995.0,2163.1735884293835,152.92641157061644
2017-02-13,2328.25,2.4358,0.66,4456236.0,105.22,2.02,4.6,52.96,191.6,472995.0,2170.979572521704,157.27042747829591
2017-02-14,2337.58,2.4698,0.66,4456236.0,105.22,2.02,4.6,53.21,191.6,472995.0,2169.595857590514,167.98414240948614
2017-02-15,2349.25,2.4932,0.66,4454676.0,105.22,2.02,4.6,53.11,191.6,472995.0,2158.567506818015,190.68249318198514
2017-02-16,2347.22,2.4467,0.66,4454676.0,105.22,2.02,4.6,53.41,191.6,472995.0,2157.713286814284,189.50671318571585
2017-02-17,2351.16,2.4147,0.66,4454676.0,105.22,2.02,4.6,53.41,191.6,472995.0,2156.1948674269524,194.9651325730474
2017-02-21,2365.38,2.429,0.66,4454676.0,105.22,2.02,4.6,54.02,191.6,472995.0,2155.022702337126,210.35729766287432
2017-02-22,2362.82,2.4129,0.66,4468702.0,105.22,2.02,4.6,53.61,191.6,472995.0,2153.32204306064,209.49795693935994
2017-02-23,2363.81,2.372,0.66,4468702.0,105.22,2.02,4.6,54.48,191.6,472995.0,2161.14960386774,202.66039613225985
