Date,Close,tby,ffr,fta,eps,div,une,wti,ppi,rfs
2014-08-14,1955.18,2.4,0.09,4431923.0,115.7,1.91,6.1,95.54,207.0,439680.0
2014-08-15,1955.06,2.34,0.09,4431923.0,115.7,1.91,6.1,97.30,207.0,439680.0
2014-08-18,1971.74,2.39,0.09,4431923.0,115.7,1.91,6.1,96.44,207.0,439680.0
2014-08-19,1981.6,2.4,0.09,4431923.0,115.7,1.91,6.1,94.35,207.0,439680.0
2014-08-20,1986.51,2.43,0.09,4412924.0,115.7,1.91,6.1,96.40,207.0,439680.0
2014-08-21,1992.37,2.41,0.09,4412924.0,115.7,1.91,6.1,93.97,207.0,439680.0
2014-08-22,1988.4,2.4,0.09,4412924.0,115.7,1.91,6.1,93.61,207.0,439680.0
2014-08-25,1997.92,2.39,0.09,4412924.0,115.7,1.91,6.1,95.39,207.0,439680.0
2014-08-26,2000.02,2.39,0.09,4412924.0,115.7,1.91,6.1,95.78,207.0,439680.0
2014-08-27,2000.12,2.37,0.09,4413736.0,115.7,1.91,6.1,95.82,207.0,439680.0
2014-08-28,1996.74,2.34,0.09,4413736.0,115.7,1.91,6.1,96.44,207.0,439680.0
2014-08-29,2003.37,2.35,0.09,4413736.0,115.7,1.91,6.1,97.86,207.0,439680.0
2014-09-02,2002.28,2.42,0.09,4413736.0,116.95,1.94,5.9,92.92,206.4,438842.0
2014-09-03,2000.72,2.41,0.09,4415587.0,116.95,1.94,5.9,95.50,206.4,438842.0
2014-09-04,1997.65,2.45,0.09,4415587.0,116.95,1.94,5.9,94.51,206.4,438842.0
2014-09-05,2007.71,2.46,0.09,4415587.0,116.95,1.94,5.9,93.32,206.4,438842.0
2014-09-08,2001.54,2.48,0.09,4415587.0,116.95,1.94,5.9,92.64,206.4,438842.0
2014-09-09,1988.44,2.5,0.09,4415587.0,116.95,1.94,5.9,92.73,206.4,438842.0
2014-09-10,1995.69,2.54,0.09,4421408.0,116.95,1.94,5.9,91.71,206.4,438842.0
2014-09-11,1997.45,2.54,0.09,4421408.0,116.95,1.94,5.9,92.89,206.4,438842.0
2014-09-12,1985.54,2.62,0.09,4421408.0,116.95,1.94,5.9,92.18,206.4,438842.0
2014-09-15,1984.13,2.6,0.09,4421408.0,116.95,1.94,5.9,92.86,206.4,438842.0
2014-09-16,1998.98,2.6,0.09,4421408.0,116.95,1.94,5.9,94.91,206.4,438842.0
2014-09-17,2001.57,2.62,0.09,4449588.0,116.95,1.94,5.9,94.33,206.4,438842.0
2014-09-18,2011.36,2.63,0.09,4449588.0,116.95,1.94,5.9,93.07,206.4,438842.0
2014-09-19,2010.4,2.59,0.09,4449588.0,116.95,1.94,5.9,92.43,206.4,438842.0
2014-09-22,1994.29,2.57,0.09,4449588.0,116.95,1.94,5.9,91.46,206.4,438842.0
2014-09-23,1982.77,2.54,0.09,4449588.0,116.95,1.94,5.9,91.55,206.4,438842.0
2014-09-24,1998.3,2.57,0.09,4459050.0,116.95,1.94,5.9,93.60,206.4,438842.0
2014-09-25,1965.99,2.52,0.09,4459050.0,116.95,1.94,5.9,93.59,206.4,438842.0
2014-09-26,1982.85,2.54,0.09,4459050.0,116.95,1.94,5.9,95.55,206.4,438842.0
2014-09-29,1977.8,2.5,0.09,4459050.0,116.95,1.94,5.9,94.53,206.4,438842.0
2014-09-30,1972.29,2.52,0.09,4459050.0,117.91,1.93,5.9,91.17,206.4,438842.0
2014-10-01,1946.16,2.42,0.09,4450260.0,117.91,1.93,5.7,90.74,203.4,440164.0
2014-10-02,1946.17,2.44,0.09,4450260.0,117.91,1.93,5.7,91.02,203.4,440164.0
2014-10-03,1967.9,2.45,0.09,4450260.0,117.91,1.93,5.7,89.76,203.4,440164.0
2014-10-06,1964.82,2.43,0.09,4450260.0,117.91,1.93,5.7,90.33,203.4,440164.0
2014-10-07,1935.1,2.36,0.09,4450260.0,117.91,1.93,5.7,88.89,203.4,440164.0
2014-10-08,1968.89,2.35,0.09,4455403.0,117.91,1.93,5.7,87.29,203.4,440164.0
2014-10-09,1928.21,2.34,0.09,4455403.0,117.91,1.93,5.7,85.76,203.4,440164.0
2014-10-10,1906.13,2.31,0.09,4455403.0,117.91,1.93,5.7,85.87,203.4,440164.0
2014-10-14,1877.7,2.21,0.09,4455403.0,117.91,1.93,5.7,81.72,203.4,440164.0
2014-10-15,1862.49,2.15,0.09,4474360.0,117.91,1.93,5.7,81.82,203.4,440164.0
2014-10-16,1862.76,2.17,0.09,4474360.0,117.91,1.93,5.7,82.33,203.4,440164.0
2014-10-17,1886.76,2.22,0.09,4474360.0,117.91,1.93,5.7,82.80,203.4,440164.0
2014-10-20,1904.01,2.2,0.09,4474360.0,117.91,1.93,5.7,82.76,203.4,440164.0
2014-10-21,1941.28,2.23,0.09,4474360.0,117.91,1.93,5.7,83.25,203.4,440164.0
2014-10-22,1927.11,2.25,0.09,4481616.0,117.91,1.93,5.7,80.52,203.4,440164.0
2014-10-23,1950.82,2.29,0.09,4481616.0,117.91,1.93,5.7,82.81,203.4,440164.0
2014-10-24,1964.58,2.29,0.09,4481616.0,117.91,1.93,5.7,81.27,203.4,440164.0
2014-10-27,1961.63,2.27,0.09,4481616.0,117.91,1.93,5.7,81.26,203.4,440164.0
2014-10-28,1985.05,2.3,0.09,4481616.0,117.91,1.93,5.7,81.36,203.4,440164.0
2014-10-29,1982.3,2.34,0.09,4486754.0,117.91,1.93,5.7,82.25,203.4,440164.0
2014-10-30,1994.65,2.32,0.09,4486754.0,117.91,1.93,5.7,81.06,203.4,440164.0
2014-10-31,2018.05,2.35,0.09,4486754.0,116.85,2.0,5.7,80.53,203.4,440164.0
2014-11-03,2017.81,2.36,0.09,4486754.0,116.85,2.0,5.8,78.77,200.9,441536.0
2014-11-04,2012.1,2.35,0.09,4486754.0,116.85,2.0,5.8,77.15,200.9,441536.0
2014-11-05,2023.57,2.36,0.09,4486585.0,116.85,2.0,5.8,78.71,200.9,441536.0
2014-11-06,2031.21,2.39,0.09,4486585.0,116.85,2.0,5.8,77.87,200.9,441536.0
2014-11-07,2031.92,2.32,0.09,4486585.0,116.85,2.0,5.8,78.71,200.9,441536.0
2014-11-10,2038.26,2.38,0.09,4486585.0,116.85,2.0,5.8,77.43,200.9,441536.0
2014-11-12,2038.25,2.37,0.09,4488895.0,116.85,2.0,5.8,77.16,200.9,441536.0
2014-11-13,2039.33,2.35,0.09,4488895.0,116.85,2.0,5.8,74.13,200.9,441536.0
2014-11-14,2039.82,2.32,0.09,4488895.0,116.85,2.0,5.8,75.91,200.9,441536.0
2014-11-17,2041.32,2.34,0.09,4488895.0,116.85,2.0,5.8,75.64,200.9,441536.0
2014-11-18,2051.8,2.32,0.09,4488895.0,116.85,2.0,5.8,74.55,200.9,441536.0
2014-11-19,2048.72,2.36,0.09,4492759.0,116.85,2.0,5.8,74.55,200.9,441536.0
2014-11-20,2052.75,2.34,0.09,4492759.0,116.85,2.0,5.8,75.63,200.9,441536.0
2014-11-21,2063.5,2.31,0.09,4492759.0,116.85,2.0,5.8,76.52,200.9,441536.0
2014-11-24,2069.41,2.3,0.09,4492759.0,116.85,2.0,5.8,75.74,200.9,441536.0
2014-11-25,2067.03,2.27,0.09,4492759.0,116.85,2.0,5.8,74.04,200.9,441536.0
2014-11-26,2072.83,2.24,0.09,4485931.0,116.85,2.0,5.8,73.70,200.9,441536.0
2014-11-28,2067.56,2.18,0.09,4485931.0,116.85,2.0,5.8,65.94,200.9,441536.0
2014-12-01,2053.44,2.22,0.12,4485931.0,116.12,1.91,5.6,68.98,197.0,439077.0
2014-12-02,2066.55,2.28,0.12,4485931.0,116.12,1.91,5.6,66.99,197.0,439077.0
2014-12-03,2074.33,2.29,0.12,4486190.0,116.12,1.91,5.6,67.30,197.0,439077.0
2014-12-04,2071.92,2.25,0.12,4486190.0,116.12,1.91,5.6,66.73,197.0,439077.0
2014-12-05,2075.37,2.31,0.12,4486190.0,116.12,1.91,5.6,65.89,197.0,439077.0
2014-12-08,2060.31,2.26,0.12,4486190.0,116.12,1.91,5.6,63.13,197.0,439077.0
2014-12-09,2059.82,2.22,0.12,4486190.0,116.12,1.91,5.6,63.74,197.0,439077.0
2014-12-10,2026.14,2.18,0.12,4488865.0,116.12,1.91,5.6,60.99,197.0,439077.0
2014-12-11,2035.33,2.19,0.12,4488865.0,116.12,1.91,5.6,60.01,197.0,439077.0
2014-12-12,2002.33,2.1,0.12,4488865.0,116.12,1.91,5.6,57.81,197.0,439077.0
2014-12-15,1989.63,2.12,0.12,4488865.0,116.12,1.91,5.6,55.96,197.0,439077.0
2014-12-16,1972.74,2.07,0.12,4488865.0,116.12,1.91,5.6,55.97,197.0,439077.0
2014-12-17,2012.89,2.14,0.12,4502247.0,116.12,1.91,5.6,56.43,197.0,439077.0
2014-12-18,2061.23,2.22,0.12,4502247.0,116.12,1.91,5.6,54.18,197.0,439077.0
2014-12-19,2070.65,2.17,0.12,4502247.0,116.12,1.91,5.6,56.91,197.0,439077.0
2014-12-22,2078.54,2.17,0.12,4502247.0,116.12,1.91,5.6,55.25,197.0,439077.0
2014-12-23,2082.17,2.26,0.12,4502247.0,116.12,1.91,5.6,56.78,197.0,439077.0
2014-12-24,2081.88,2.27,0.12,4509462.0,116.12,1.91,5.6,55.70,197.0,439077.0
2014-12-26,2088.77,2.25,0.12,4509462.0,116.12,1.91,5.6,54.59,197.0,439077.0
2014-12-29,2090.57,2.22,0.12,4509462.0,116.12,1.91,5.6,53.46,197.0,439077.0
2014-12-30,2080.35,2.2,0.12,4509462.0,116.12,1.91,5.6,54.14,197.0,439077.0
2014-12-31,2058.9,2.17,0.12,4497660.0,115.41,1.92,5.6,53.45,197.0,439077.0
2015-01-02,2058.2,2.12,0.11,4497660.0,115.41,1.92,5.7,52.72,192.0,436482.0
2015-01-05,2020.58,2.04,0.11,4497660.0,115.41,1.92,5.7,50.05,192.0,436482.0
2015-01-06,2002.61,1.97,0.11,4497660.0,115.41,1.92,5.7,47.98,192.0,436482.0
2015-01-07,2025.9,1.96,0.11,4499524.0,115.41,1.92,5.7,48.69,192.0,436482.0
2015-01-08,2062.14,2.03,0.11,4499524.0,115.41,1.92,5.7,48.80,192.0,436482.0
2015-01-09,2044.81,1.98,0.11,4499524.0,115.41,1.92,5.7,48.35,192.0,436482.0
2015-01-12,2028.26,1.92,0.11,4499524.0,115.41,1.92,5.7,46.06,192.0,436482.0
2015-01-13,2023.03,1.91,0.11,4499524.0,115.41,1.92,5.7,45.92,192.0,436482.0
2015-01-14,2011.27,1.86,0.11,4516077.0,115.41,1.92,5.7,48.49,192.0,436482.0
2015-01-15,1992.67,1.77,0.11,4516077.0,115.41,1.92,5.7,46.37,192.0,436482.0
2015-01-16,2019.42,1.83,0.11,4516077.0,115.41,1.92,5.7,48.49,192.0,436482.0
2015-01-20,2022.55,1.82,0.11,4516077.0,115.41,1.92,5.7,46.79,192.0,436482.0
2015-01-21,2032.12,1.87,0.11,4512936.0,115.41,1.92,5.7,47.85,192.0,436482.0
2015-01-22,2063.15,1.9,0.11,4512936.0,115.41,1.92,5.7,45.93,192.0,436482.0
2015-01-23,2051.82,1.81,0.11,4512936.0,115.41,1.92,5.7,45.26,192.0,436482.0
2015-01-26,2057.09,1.83,0.11,4512936.0,115.41,1.92,5.7,44.80,192.0,436482.0
2015-01-27,2029.55,1.83,0.11,4512936.0,115.41,1.92,5.7,45.84,192.0,436482.0
2015-01-28,2002.16,1.73,0.11,4500064.0,115.41,1.92,5.7,44.08,192.0,436482.0
2015-01-29,2021.25,1.77,0.11,4500064.0,115.41,1.92,5.7,44.12,192.0,436482.0
2015-01-30,1994.99,1.68,0.11,4500064.0,115.41,1.92,5.7,47.79,192.0,436482.0
2015-02-02,2020.85,1.68,0.11,4500064.0,114.8,1.97,5.5,49.25,191.1,435847.0
2015-02-03,2050.03,1.79,0.11,4500064.0,114.8,1.97,5.5,53.04,191.1,435847.0
2015-02-04,2041.51,1.81,0.11,4500348.0,114.8,1.97,5.5,48.45,191.1,435847.0
2015-02-05,2062.52,1.83,0.11,4500348.0,114.8,1.97,5.5,50.48,191.1,435847.0
2015-02-06,2055.47,1.95,0.11,4500348.0,114.8,1.97,5.5,51.66,191.1,435847.0
2015-02-09,2046.74,1.96,0.11,4500348.0,114.8,1.97,5.5,52.99,191.1,435847.0
2015-02-10,2068.59,2.01,0.11,4500348.0,114.8,1.97,5.5,50.06,191.1,435847.0
2015-02-11,2068.53,2.0,0.11,4501685.0,114.8,1.97,5.5,48.80,191.1,435847.0
2015-02-12,2088.48,1.99,0.11,4501685.0,114.8,1.97,5.5,51.17,191.1,435847.0
2015-02-13,2096.99,2.02,0.11,4501685.0,114.8,1.97,5.5,52.66,191.1,435847.0
2015-02-17,2100.34,2.14,0.11,4501685.0,114.8,1.97,5.5,53.56,191.1,435847.0
2015-02-18,2099.68,2.07,0.11,4496851.0,114.8,1.97,5.5,52.13,191.1,435847.0
2015-02-19,2097.45,2.11,0.11,4496851.0,114.8,1.97,5.5,51.12,191.1,435847.0
2015-02-20,2110.3,2.13,0.11,4496851.0,114.8,1.97,5.5,49.95,191.1,435847.0
2015-02-23,2109.66,2.06,0.11,4496851.0,114.8,1.97,5.5,49.56,191.1,435847.0
2015-02-24,2115.48,1.99,0.11,4496851.0,114.8,1.97,5.5,48.48,191.1,435847.0
2015-02-25,2113.86,1.96,0.11,4486725.0,114.8,1.97,5.5,50.25,191.1,435847.0
2015-02-26,2110.74,2.03,0.11,4486725.0,114.8,1.97,5.5,47.65,191.1,435847.0
2015-02-27,2104.5,2.0,0.11,4486725.0,114.8,1.97,5.5,49.84,191.1,435847.0
2015-03-02,2117.39,2.08,0.11,4486725.0,113.15,1.94,5.4,49.59,191.5,442487.0
2015-03-03,2107.78,2.12,0.11,4486725.0,113.15,1.94,5.4,50.43,191.5,442487.0
2015-03-04,2098.53,2.12,0.11,4487583.0,113.15,1.94,5.4,51.53,191.5,442487.0
2015-03-05,2101.04,2.11,0.11,4487583.0,113.15,1.94,5.4,50.76,191.5,442487.0
2015-03-06,2071.26,2.24,0.11,4487583.0,113.15,1.94,5.4,49.61,191.5,442487.0
2015-03-09,2079.43,2.2,0.11,4487583.0,113.15,1.94,5.4,49.95,191.5,442487.0
2015-03-10,2044.16,2.14,0.11,4487583.0,113.15,1.94,5.4,48.42,191.5,442487.0
2015-03-11,2040.24,2.11,0.11,4489279.0,113.15,1.94,5.4,48.06,191.5,442487.0
2015-03-12,2065.95,2.1,0.11,4489279.0,113.15,1.94,5.4,47.12,191.5,442487.0
2015-03-13,2053.4,2.13,0.11,4489279.0,113.15,1.94,5.4,44.88,191.5,442487.0
2015-03-16,2081.19,2.1,0.11,4489279.0,113.15,1.94,5.4,43.93,191.5,442487.0
2015-03-17,2074.28,2.06,0.11,4489279.0,113.15,1.94,5.4,43.39,191.5,442487.0
2015-03-18,2099.5,1.93,0.11,4495888.0,113.15,1.94,5.4,44.63,191.5,442487.0
2015-03-19,2089.27,1.98,0.11,4495888.0,113.15,1.94,5.4,44.02,191.5,442487.0
2015-03-20,2108.1,1.93,0.11,4495888.0,113.15,1.94,5.4,46.00,191.5,442487.0
2015-03-23,2104.42,1.92,0.11,4495888.0,113.15,1.94,5.4,47.40,191.5,442487.0
2015-03-24,2091.5,1.88,0.11,4495888.0,113.15,1.94,5.4,47.03,191.5,442487.0
2015-03-25,2061.05,1.93,0.11,4480603.0,113.15,1.94,5.4,48.75,191.5,442487.0
2015-03-26,2056.15,2.01,0.11,4480603.0,113.15,1.94,5.4,51.41,191.5,442487.0
2015-03-27,2061.02,1.95,0.11,4480603.0,113.15,1.94,5.4,48.83,191.5,442487.0
2015-03-30,2086.24,1.96,0.11,4480603.0,113.15,1.94,5.4,48.66,191.5,442487.0
2015-03-31,2067.89,1.94,0.11,4480603.0,111.34,1.96,5.4,47.72,191.5,442487.0
2015-04-01,2059.69,1.87,0.12,4481799.0,111.34,1.96,5.4,50.12,190.9,443095.0
2015-04-02,2066.96,1.92,0.12,4481799.0,111.34,1.96,5.4,49.13,190.9,443095.0
2015-04-06,2080.62,1.92,0.12,4481799.0,111.34,1.96,5.4,52.08,190.9,443095.0
2015-04-07,2076.33,1.89,0.12,4481799.0,111.34,1.96,5.4,53.95,190.9,443095.0
2015-04-08,2081.9,1.92,0.12,4483419.0,111.34,1.96,5.4,50.44,190.9,443095.0
2015-04-09,2091.18,1.97,0.12,4483419.0,111.34,1.96,5.4,50.79,190.9,443095.0
2015-04-10,2102.06,1.96,0.12,4483419.0,111.34,1.96,5.4,51.63,190.9,443095.0
2015-04-13,2092.43,1.94,0.12,4483419.0,111.34,1.96,5.4,51.95,190.9,443095.0
2015-04-14,2095.84,1.9,0.12,4483419.0,111.34,1.96,5.4,53.30,190.9,443095.0
2015-04-15,2106.63,1.91,0.12,4485366.0,111.34,1.96,5.4,56.25,190.9,443095.0
2015-04-16,2104.99,1.9,0.12,4485366.0,111.34,1.96,5.4,56.69,190.9,443095.0
2015-04-17,2081.18,1.87,0.12,4485366.0,111.34,1.96,5.4,55.71,190.9,443095.0
2015-04-20,2100.4,1.9,0.12,4485366.0,111.34,1.96,5.4,56.37,190.9,443095.0
2015-04-21,2097.29,1.92,0.12,4485366.0,111.34,1.96,5.4,55.58,190.9,443095.0
2015-04-22,2107.96,1.99,0.12,4489695.0,111.34,1.96,5.4,56.17,190.9,443095.0
2015-04-23,2112.93,1.96,0.12,4489695.0,111.34,1.96,5.4,56.59,190.9,443095.0
2015-04-24,2117.69,1.93,0.12,4489695.0,111.34,1.96,5.4,55.98,190.9,443095.0
2015-04-27,2108.92,1.94,0.12,4489695.0,111.34,1.96,5.4,55.56,190.9,443095.0
2015-04-28,2114.76,2.0,0.12,4489695.0,111.34,1.96,5.4,57.05,190.9,443095.0
2015-04-29,2106.85,2.06,0.12,4471499.0,111.34,1.96,5.4,58.55,190.9,443095.0
2015-04-30,2085.51,2.05,0.12,4471499.0,109.49,1.96,5.4,59.62,190.9,443095.0
2015-05-01,2108.29,2.12,0.12,4471499.0,109.49,1.96,5.6,59.10,193.4,446529.0
2015-05-04,2114.49,2.16,0.12,4471499.0,109.49,1.96,5.6,58.92,193.4,446529.0
2015-05-05,2089.46,2.19,0.12,4471499.0,109.49,1.96,5.6,60.38,193.4,446529.0
2015-05-06,2080.15,2.25,0.12,4472703.0,109.49,1.96,5.6,60.93,193.4,446529.0
2015-05-07,2088.0,2.18,0.12,4472703.0,109.49,1.96,5.6,58.99,193.4,446529.0
2015-05-08,2116.1,2.16,0.12,4472703.0,109.49,1.96,5.6,59.41,193.4,446529.0
2015-05-11,2105.33,2.28,0.12,4472703.0,109.49,1.96,5.6,59.23,193.4,446529.0
2015-05-12,2099.12,2.28,0.12,4472703.0,109.49,1.96,5.6,60.72,193.4,446529.0
2015-05-13,2098.48,2.27,0.12,4501188.0,109.49,1.96,5.6,60.50,193.4,446529.0
2015-05-14,2121.1,2.23,0.12,4501188.0,109.49,1.96,5.6,59.89,193.4,446529.0
2015-05-15,2122.73,2.14,0.12,4501188.0,109.49,1.96,5.6,59.73,193.4,446529.0
2015-05-18,2129.2,2.23,0.12,4501188.0,109.49,1.96,5.6,59.44,193.4,446529.0
2015-05-19,2127.83,2.27,0.12,4501188.0,109.49,1.96,5.6,57.30,193.4,446529.0
2015-05-20,2125.85,2.26,0.12,4480384.0,109.49,1.96,5.6,58.96,193.4,446529.0
2015-05-21,2130.82,2.19,0.12,4480384.0,109.49,1.96,5.6,60.18,193.4,446529.0
2015-05-22,2126.06,2.21,0.12,4480384.0,109.49,1.96,5.6,58.88,193.4,446529.0
2015-05-26,2104.2,2.14,0.12,4480384.0,109.49,1.96,5.6,57.29,193.4,446529.0
2015-05-27,2123.48,2.14,0.12,4463981.0,109.49,1.96,5.6,57.51,193.4,446529.0
2015-05-28,2120.79,2.13,0.12,4463981.0,109.49,1.96,5.6,57.69,193.4,446529.0
2015-05-29,2107.39,2.12,0.12,4463981.0,109.49,1.96,5.6,60.25,193.4,446529.0
2015-06-01,2111.73,2.19,0.13,4463981.0,107.33,1.96,5.3,60.24,194.8,447343.0
2015-06-02,2109.6,2.27,0.13,4463981.0,107.33,1.96,5.3,61.30,194.8,447343.0
2015-06-03,2114.07,2.38,0.13,4465360.0,107.33,1.96,5.3,59.67,194.8,447343.0
2015-06-04,2095.84,2.31,0.13,4465360.0,107.33,1.96,5.3,58.00,194.8,447343.0
2015-06-05,2092.83,2.41,0.13,4465360.0,107.33,1.96,5.3,59.11,194.8,447343.0
2015-06-08,2079.28,2.39,0.13,4465360.0,107.33,1.96,5.3,58.15,194.8,447343.0
2015-06-09,2080.15,2.42,0.13,4465360.0,107.33,1.96,5.3,60.15,194.8,447343.0
2015-06-10,2105.2,2.5,0.13,4468005.0,107.33,1.96,5.3,61.36,194.8,447343.0
2015-06-11,2108.86,2.39,0.13,4468005.0,107.33,1.96,5.3,60.74,194.8,447343.0
2015-06-12,2094.11,2.39,0.13,4468005.0,107.33,1.96,5.3,59.96,194.8,447343.0
2015-06-15,2084.43,2.36,0.13,4468005.0,107.33,1.96,5.3,59.53,194.8,447343.0
2015-06-16,2096.29,2.32,0.13,4468005.0,107.33,1.96,5.3,60.01,194.8,447343.0
2015-06-17,2100.44,2.32,0.13,4487817.0,107.33,1.96,5.3,59.89,194.8,447343.0
2015-06-18,2121.24,2.35,0.13,4487817.0,107.33,1.96,5.3,60.41,194.8,447343.0
2015-06-19,2109.99,2.26,0.13,4487817.0,107.33,1.96,5.3,59.62,194.8,447343.0
2015-06-22,2122.85,2.37,0.13,4487817.0,107.33,1.96,5.3,60.01,194.8,447343.0
2015-06-23,2124.2,2.42,0.13,4487817.0,107.33,1.96,5.3,61.05,194.8,447343.0
2015-06-24,2108.58,2.38,0.13,4495055.0,107.33,1.96,5.3,60.01,194.8,447343.0
2015-06-25,2102.31,2.4,0.13,4495055.0,107.33,1.96,5.3,59.59,194.8,447343.0
2015-06-26,2101.49,2.49,0.13,4495055.0,107.33,1.96,5.3,59.41,194.8,447343.0
2015-06-29,2057.64,2.33,0.13,4495055.0,107.33,1.96,5.3,58.34,194.8,447343.0
2015-06-30,2063.11,2.35,0.13,4495055.0,105.35,1.99,5.3,59.48,194.8,447343.0
2015-07-01,2077.42,2.43,0.13,4479130.0,105.35,1.99,5.2,56.94,193.9,450350.0
2015-07-02,2076.78,2.4,0.13,4479130.0,105.35,1.99,5.2,56.93,193.9,450350.0
2015-07-06,2068.76,2.3,0.13,4479130.0,105.35,1.99,5.2,52.48,193.9,450350.0
2015-07-07,2081.34,2.27,0.13,4479130.0,105.35,1.99,5.2,52.33,193.9,450350.0
2015-07-08,2046.68,2.22,0.13,4481289.0,105.35,1.99,5.2,51.61,193.9,450350.0
2015-07-09,2051.31,2.32,0.13,4481289.0,105.35,1.99,5.2,52.76,193.9,450350.0
2015-07-10,2076.62,2.42,0.13,4481289.0,105.35,1.99,5.2,52.74,193.9,450350.0
2015-07-13,2099.6,2.44,0.13,4481289.0,105.35,1.99,5.2,52.19,193.9,450350.0
2015-07-14,2108.95,2.41,0.13,4481289.0,105.35,1.99,5.2,53.05,193.9,450350.0
2015-07-15,2107.4,2.36,0.13,4493605.0,105.35,1.99,5.2,51.40,193.9,450350.0
2015-07-16,2124.29,2.36,0.13,4493605.0,105.35,1.99,5.2,50.90,193.9,450350.0
2015-07-17,2126.64,2.34,0.13,4493605.0,105.35,1.99,5.2,50.88,193.9,450350.0
2015-07-20,2128.28,2.38,0.13,4493605.0,105.35,1.99,5.2,50.11,193.9,450350.0
2015-07-21,2119.21,2.35,0.13,4493605.0,105.35,1.99,5.2,50.59,193.9,450350.0
2015-07-22,2114.15,2.33,0.13,4500503.0,105.35,1.99,5.2,49.27,193.9,450350.0
2015-07-23,2102.15,2.28,0.13,4500503.0,105.35,1.99,5.2,48.11,193.9,450350.0
2015-07-24,2079.65,2.27,0.13,4500503.0,105.35,1.99,5.2,47.98,193.9,450350.0
2015-07-27,2067.64,2.23,0.13,4500503.0,105.35,1.99,5.2,47.17,193.9,450350.0
2015-07-28,2093.25,2.26,0.13,4500503.0,105.35,1.99,5.2,47.97,193.9,450350.0
2015-07-29,2108.57,2.29,0.13,4485480.0,105.35,1.99,5.2,48.77,193.9,450350.0
2015-07-30,2108.63,2.28,0.13,4485480.0,105.35,1.99,5.2,48.53,193.9,450350.0
2015-07-31,2103.84,2.2,0.13,4485480.0,103.77,2.01,5.2,47.11,193.9,450350.0
2015-08-03,2098.04,2.16,0.14,4485480.0,103.77,2.01,5.1,45.25,191.9,450521.0
2015-08-04,2093.32,2.23,0.14,4485480.0,103.77,2.01,5.1,45.75,191.9,450521.0
2015-08-05,2099.84,2.28,0.14,4486329.0,103.77,2.01,5.1,45.13,191.9,450521.0
2015-08-06,2083.56,2.23,0.14,4486329.0,103.77,2.01,5.1,44.69,191.9,450521.0
2015-08-07,2077.57,2.18,0.14,4486329.0,103.77,2.01,5.1,43.87,191.9,450521.0
2015-08-10,2104.18,2.24,0.14,4486329.0,103.77,2.01,5.1,44.94,191.9,450521.0
2015-08-11,2084.07,2.15,0.14,4486329.0,103.77,2.01,5.1,43.11,191.9,450521.0
2015-08-12,2086.05,2.14,0.14,4489250.0,103.77,2.01,5.1,43.22,191.9,450521.0
2015-08-13,2083.39,2.19,0.14,4489250.0,103.77,2.01,5.1,42.27,191.9,450521.0
2015-08-14,2091.54,2.2,0.14,4489250.0,103.77,2.01,5.1,42.45,191.9,450521.0
2015-08-17,2102.44,2.16,0.14,4489250.0,103.77,2.01,5.1,41.93,191.9,450521.0
2015-08-18,2096.92,2.2,0.14,4489250.0,103.77,2.01,5.1,42.58,191.9,450521.0
2015-08-19,2079.61,2.12,0.14,4487208.0,103.77,2.01,5.1,40.75,191.9,450521.0
2015-08-20,2035.73,2.09,0.14,4487208.0,103.77,2.01,5.1,41.00,191.9,450521.0
2015-08-21,1970.89,2.05,0.14,4487208.0,103.77,2.01,5.1,40.45,191.9,450521.0
2015-08-24,1893.21,2.01,0.14,4487208.0,103.77,2.01,5.1,38.22,191.9,450521.0
2015-08-25,1867.61,2.12,0.14,4487208.0,103.77,2.01,5.1,39.15,191.9,450521.0
2015-08-26,1940.51,2.18,0.14,4475105.0,103.77,2.01,5.1,38.50,191.9,450521.0
2015-08-27,1987.66,2.18,0.14,4475105.0,103.77,2.01,5.1,42.47,191.9,450521.0
2015-08-28,1988.87,2.19,0.14,4475105.0,103.77,2.01,5.1,45.29,191.9,450521.0
2015-08-31,1972.18,2.21,0.14,4475105.0,102.34,2.07,5.1,49.20,191.9,450521.0
2015-09-01,1913.85,2.17,0.14,4475105.0,102.34,2.07,5.0,45.38,189.1,448635.0
2015-09-02,1948.86,2.2,0.14,4475886.0,102.34,2.07,5.0,46.30,189.1,448635.0
2015-09-03,1951.13,2.18,0.14,4475886.0,102.34,2.07,5.0,46.75,189.1,448635.0
2015-09-04,1921.22,2.13,0.14,4475886.0,102.34,2.07,5.0,46.02,189.1,448635.0
2015-09-08,1969.41,2.2,0.14,4475886.0,102.34,2.07,5.0,45.92,189.1,448635.0
2015-09-09,1942.04,2.21,0.14,4478213.0,102.34,2.07,5.0,44.13,189.1,448635.0
2015-09-10,1952.29,2.23,0.14,4478213.0,102.34,2.07,5.0,45.85,189.1,448635.0
2015-09-11,1961.05,2.2,0.14,4478213.0,102.34,2.07,5.0,44.75,189.1,448635.0
2015-09-14,1953.03,2.18,0.14,4478213.0,102.34,2.07,5.0,44.07,189.1,448635.0
2015-09-15,1978.09,2.28,0.14,4478213.0,102.34,2.07,5.0,44.58,189.1,448635.0
2015-09-16,1995.31,2.3,0.14,4487809.0,102.34,2.07,5.0,47.12,189.1,448635.0
