ds,y,tby,ffr,fta,eps,div,une,wti,ppi,rfs,fbsp,diff
2015-06-24,2108.58,2.38,0.13,4495055.0,107.33,1.96,5.3,60.01,194.8,447343.0,2189.225529878772,-80.64552987877187
2015-06-25,2102.31,2.4,0.13,4495055.0,107.33,1.96,5.3,59.59,194.8,447343.0,2188.954209321159,-86.644209321159
2015-06-26,2101.49,2.49,0.13,4495055.0,107.33,1.96,5.3,59.41,194.8,447343.0,2199.372549618918,-97.88254961891835
2015-06-29,2057.64,2.33,0.13,4495055.0,107.33,1.96,5.3,58.34,194.8,447343.0,2199.677361196503,-142.0373611965033
2015-06-30,2063.11,2.35,0.13,4495055.0,105.35,1.99,5.3,59.48,194.8,447343.0,2189.066836973001,-125.95683697300092
2015-07-01,2077.42,2.43,0.13,4479130.0,105.35,1.99,5.2,56.94,193.9,450350.0,2190.820128915399,-113.40012891539891
2015-07-02,2076.78,2.4,0.13,4479130.0,105.35,1.99,5.2,56.93,193.9,450350.0,2190.8006933993024,-114.02069339930222
2015-07-06,2068.76,2.3,0.13,4479130.0,105.35,1.99,5.2,52.48,193.9,450350.0,2192.2597151095983,-123.49971510959813
2015-07-07,2081.34,2.27,0.13,4479130.0,105.35,1.99,5.2,52.33,193.9,450350.0,2192.8735937585916,-111.53359375859145
2015-07-08,2046.68,2.22,0.13,4481289.0,105.35,1.99,5.2,51.61,193.9,450350.0,2204.1133424121726,-157.43334241217258
2015-07-09,2051.31,2.32,0.13,4481289.0,105.35,1.99,5.2,52.76,193.9,450350.0,2205.1518397538757,-153.84183975387577
2015-07-10,2076.62,2.42,0.13,4481289.0,105.35,1.99,5.2,52.74,193.9,450350.0,2195.166192949863,-118.54619294986333
2015-07-13,2099.6,2.44,0.13,4481289.0,105.35,1.99,5.2,52.19,193.9,450350.0,2197.4178895602754,-97.81788956027549
2015-07-14,2108.95,2.41,0.13,4481289.0,105.35,1.99,5.2,53.05,193.9,450350.0,2197.756617474428,-88.8066174744281
2015-07-15,2107.4,2.36,0.13,4493605.0,105.35,1.99,5.2,51.4,193.9,450350.0,2199.424049906592,-92.0240499065917
2015-07-16,2124.29,2.36,0.13,4493605.0,105.35,1.99,5.2,50.9,193.9,450350.0,2200.0915703469195,-75.80157034691956
2015-07-17,2126.64,2.34,0.13,4493605.0,105.35,1.99,5.2,50.88,193.9,450350.0,2211.2297804279688,-84.58978042796889
2015-07-20,2128.28,2.38,0.13,4493605.0,105.35,1.99,5.2,50.11,193.9,450350.0,2212.015730901014,-83.735730901014
2015-07-21,2119.21,2.35,0.13,4493605.0,105.35,1.99,5.2,50.59,193.9,450350.0,2201.635133973533,-82.42513397353287
2015-07-22,2114.15,2.33,0.13,4500503.0,105.35,1.99,5.2,49.27,193.9,450350.0,2203.3622406939735,-89.2122406939734
2015-07-23,2102.15,2.28,0.13,4500503.0,105.35,1.99,5.2,48.11,193.9,450350.0,2203.0632710720847,-100.91327107208463
2015-07-24,2079.65,2.27,0.13,4500503.0,105.35,1.99,5.2,47.98,193.9,450350.0,2188.1856704683923,-108.53567046839225
2015-07-27,2067.64,2.23,0.13,4500503.0,105.35,1.99,5.2,47.17,193.9,450350.0,2198.567977640334,-130.92797764033412
2015-07-28,2093.25,2.26,0.13,4500503.0,105.35,1.99,5.2,47.97,193.9,450350.0,2198.9984450980674,-105.74844509806735
2015-07-29,2108.57,2.29,0.13,4485480.0,105.35,1.99,5.2,48.77,193.9,450350.0,2188.724915124442,-80.15491512444169
2015-07-30,2108.63,2.28,0.13,4485480.0,105.35,1.99,5.2,48.53,193.9,450350.0,2189.8618221803754,-81.23182218037527
2015-07-31,2103.84,2.2,0.13,4485480.0,103.77,2.01,5.2,47.11,193.9,450350.0,2189.2032176766716,-85.36321767667141
2015-08-03,2098.04,2.16,0.14,4485480.0,103.77,2.01,5.1,45.25,191.9,450521.0,2189.604061128737,-91.5640611287372
2015-08-04,2093.32,2.23,0.14,4485480.0,103.77,2.01,5.1,45.75,191.9,450521.0,2189.7818567474133,-96.4618567474131
2015-08-05,2099.84,2.28,0.14,4486329.0,103.77,2.01,5.1,45.13,191.9,450521.0,2199.5039132489287,-99.66391324892857
2015-08-06,2083.56,2.23,0.14,4486329.0,103.77,2.01,5.1,44.69,191.9,450521.0,2199.350668155209,-115.790668155209
2015-08-07,2077.57,2.18,0.14,4486329.0,103.77,2.01,5.1,43.87,191.9,450521.0,2188.575840822909,-111.0058408229088
2015-08-10,2104.18,2.24,0.14,4486329.0,103.77,2.01,5.1,44.94,191.9,450521.0,2189.2977623852635,-85.11776238526363
2015-08-11,2084.07,2.15,0.14,4486329.0,103.77,2.01,5.1,43.11,191.9,450521.0,2188.312487625898,-104.24248762589787
2015-08-12,2086.05,2.14,0.14,4489250.0,103.77,2.01,5.1,43.22,191.9,450521.0,2188.475222162765,-102.42522216276484
2015-08-13,2083.39,2.19,0.14,4489250.0,103.77,2.01,5.1,42.27,191.9,450521.0,2188.50213638804,-105.1121363880402
2015-08-14,2091.54,2.2,0.14,4489250.0,103.77,2.01,5.1,42.45,191.9,450521.0,2198.1578352518377,-106.61783525183773
2015-08-17,2102.44,2.16,0.14,4489250.0,103.77,2.01,5.1,41.93,191.9,450521.0,2198.0189157014192,-95.57891570141919
2015-08-18,2096.92,2.2,0.14,4489250.0,103.77,2.01,5.1,42.58,191.9,450521.0,2187.334366134645,-90.41436613464475
2015-08-19,2079.61,2.12,0.14,4487208.0,103.77,2.01,5.1,40.75,191.9,450521.0,2188.217146102325,-108.6071461023248
2015-08-20,2035.73,2.09,0.14,4487208.0,103.77,2.01,5.1,41.0,191.9,450521.0,2187.45754160875,-151.72754160875002
2015-08-21,1970.89,2.05,0.14,4487208.0,103.77,2.01,5.1,40.45,191.9,450521.0,2187.9048203287243,-217.01482032872423
2015-08-24,1893.21,2.01,0.14,4487208.0,103.77,2.01,5.1,38.22,191.9,450521.0,2188.2692500466655,-295.0592500466655
2015-08-25,1867.61,2.12,0.14,4487208.0,103.77,2.01,5.1,39.15,191.9,450521.0,2198.3097424538505,-330.6997424538506
2015-08-26,1940.51,2.18,0.14,4475105.0,103.77,2.01,5.1,38.5,191.9,450521.0,2198.59754858049,-258.0875485804902
2015-08-27,1987.66,2.18,0.14,4475105.0,103.77,2.01,5.1,42.47,191.9,450521.0,2188.3767562775483,-200.71675627754826
2015-08-28,1988.87,2.19,0.14,4475105.0,103.77,2.01,5.1,45.29,191.9,450521.0,2189.7559257498015,-200.88592574980157
2015-08-31,1972.18,2.21,0.14,4475105.0,102.34,2.07,5.1,49.2,191.9,450521.0,2189.521458022579,-217.34145802257876
2015-09-01,1913.85,2.17,0.14,4475105.0,102.34,2.07,5.0,45.38,189.1,448635.0,2190.5192219585792,-276.6692219585793
2015-09-02,1948.86,2.2,0.14,4475886.0,102.34,2.07,5.0,46.3,189.1,448635.0,2191.45650612395,-242.59650612395012
2015-09-03,1951.13,2.18,0.14,4475886.0,102.34,2.07,5.0,46.75,189.1,448635.0,2202.0895622065186,-250.9595622065185
2015-09-04,1921.22,2.13,0.14,4475886.0,102.34,2.07,5.0,46.02,189.1,448635.0,2202.9871722205553,-281.76717222055527
2015-09-08,1969.41,2.2,0.14,4475886.0,102.34,2.07,5.0,45.92,189.1,448635.0,2193.3909970347654,-223.98099703476532
2015-09-09,1942.04,2.21,0.14,4478213.0,102.34,2.07,5.0,44.13,189.1,448635.0,2195.407050239382,-253.36705023938202
2015-09-10,1952.29,2.23,0.14,4478213.0,102.34,2.07,5.0,45.85,189.1,448635.0,2195.818900842378,-243.52890084237788
2015-09-11,1961.05,2.2,0.14,4478213.0,102.34,2.07,5.0,44.75,189.1,448635.0,2197.469139287747,-236.41913928774716
2015-09-14,1953.03,2.18,0.14,4478213.0,102.34,2.07,5.0,44.07,189.1,448635.0,2199.061181907661,-246.03118190766122
2015-09-15,1978.09,2.28,0.14,4478213.0,102.34,2.07,5.0,44.58,189.1,448635.0,2210.346688926751,-232.25668892675117
2015-09-16,1995.31,2.3,0.14,4487809.0,102.34,2.07,5.0,47.12,189.1,448635.0,2211.8890359499464,-216.5790359499465
2015-09-17,1990.2,2.21,0.14,4487809.0,102.34,2.07,5.0,46.93,189.1,448635.0,2202.92360314972,-212.7236031497198
2015-09-18,1958.03,2.13,0.14,4487809.0,102.34,2.07,5.0,44.71,189.1,448635.0,2205.549231565895,-247.51923156589487
2015-09-21,1966.97,2.2,0.14,4487809.0,102.34,2.07,5.0,46.67,189.1,448635.0,2206.5414538966347,-239.5714538966347
2015-09-22,1942.74,2.14,0.14,4487809.0,102.34,2.07,5.0,46.17,189.1,448635.0,2208.7340364827123,-265.9940364827123
2015-09-23,1938.76,2.16,0.14,4497484.0,102.34,2.07,5.0,44.53,189.1,448635.0,2210.8209080055776,-272.06090800557763
2015-09-24,1932.24,2.13,0.14,4497484.0,102.34,2.07,5.0,44.94,189.1,448635.0,2222.5437485699226,-290.3037485699226
2015-09-25,1931.34,2.17,0.14,4497484.0,102.34,2.07,5.0,45.55,189.1,448635.0,2224.455675803491,-293.11567580349106
2015-09-28,1881.77,2.1,0.14,4497484.0,102.34,2.07,5.0,44.4,189.1,448635.0,2215.7817871085026,-334.01178710850263
2015-09-29,1884.09,2.05,0.14,4497484.0,102.34,2.07,5.0,45.24,189.1,448635.0,2218.610900745124,-334.5209007451242
2015-09-30,1920.03,2.06,0.14,4484111.0,100.92,2.19,5.0,45.06,189.1,448635.0,2219.7090949309513,-299.67909493095135
2015-10-01,1923.82,2.05,0.12,4484111.0,100.92,2.19,5.0,44.75,187.5,447262.0,2221.9015722432064,-298.08157224320644
2015-10-02,1951.36,1.99,0.12,4484111.0,100.92,2.19,5.0,45.54,187.5,447262.0,2223.874914497211,-272.5149144972113
2015-10-05,1987.05,2.07,0.12,4484111.0,100.92,2.19,5.0,46.28,187.5,447262.0,2235.3649908165157,-248.31499081651577
2015-10-06,1979.92,2.05,0.12,4484111.0,100.92,2.19,5.0,48.53,187.5,447262.0,2236.920944316068,-257.00094431606794
2015-10-07,1995.83,2.08,0.12,4486185.0,100.92,2.19,5.0,47.86,187.5,447262.0,2227.766005431889,-231.93600543188904
2015-10-08,2013.43,2.12,0.12,4486185.0,100.92,2.19,5.0,49.46,187.5,447262.0,2229.989463959139,-216.55946395913884
2015-10-09,2014.89,2.12,0.12,4486185.0,100.92,2.19,5.0,49.67,187.5,447262.0,2230.3603892092638,-215.47038920926366
2015-10-13,2003.69,2.06,0.12,4486185.0,100.92,2.19,5.0,46.7,187.5,447262.0,2231.709616989691,-228.0196169896908
2015-10-14,1994.24,1.99,0.12,4504704.0,100.92,2.19,5.0,46.63,187.5,447262.0,2232.7320614989876,-238.4920614989876
2015-10-15,2023.86,2.04,0.12,4504704.0,100.92,2.19,5.0,46.38,187.5,447262.0,2243.1746095476547,-219.31460954765475
2015-10-16,2033.11,2.04,0.12,4504704.0,100.92,2.19,5.0,47.3,187.5,447262.0,2243.600019216909,-210.4900192169091
2015-10-19,2033.66,2.04,0.12,4504704.0,100.92,2.19,5.0,45.91,187.5,447262.0,2233.2475698404455,-199.58756984044544
2015-10-20,2030.77,2.08,0.12,4504704.0,100.92,2.19,5.0,45.84,187.5,447262.0,2234.2247964807502,-203.45479648075025
2015-10-21,2018.94,2.04,0.12,4501372.0,100.92,2.19,5.0,45.22,187.5,447262.0,2233.320901709953,-214.38090170995292
2015-10-22,2052.51,2.04,0.12,4501372.0,100.92,2.19,5.0,44.9,187.5,447262.0,2233.388369047443,-180.8783690474429
2015-10-23,2075.15,2.09,0.12,4501372.0,100.92,2.19,5.0,43.91,187.5,447262.0,2233.144843933954,-157.9948439339537
2015-10-26,2071.18,2.07,0.12,4501372.0,100.92,2.19,5.0,43.19,187.5,447262.0,2242.360549399784,-171.180549399784
2015-10-27,2065.89,2.05,0.12,4501372.0,100.92,2.19,5.0,43.21,187.5,447262.0,2241.621670004286,-175.73167000428612
2015-10-28,2090.35,2.1,0.12,4489339.0,100.92,2.19,5.0,45.93,187.5,447262.0,2230.1904638144056,-139.84046381440567
2015-10-29,2089.41,2.19,0.12,4489339.0,100.92,2.19,5.0,46.02,187.5,447262.0,2230.1964495459347,-140.78644954593483
2015-10-30,2079.36,2.16,0.12,4489339.0,100.92,2.19,5.0,46.6,187.5,447262.0,2228.449276311721,-149.08927631172082
2015-11-02,2104.05,2.2,0.12,4489339.0,99.43,2.11,5.1,46.12,185.7,449121.0,2227.8198152277632,-123.76981522776305
2015-11-03,2109.79,2.23,0.12,4489339.0,99.43,2.11,5.1,47.88,185.7,449121.0,2227.0415534913664,-117.2515534913664
2015-11-04,2102.31,2.25,0.12,4489702.0,99.43,2.11,5.1,46.32,185.7,449121.0,2235.897572221903,-133.58757222190297
2015-11-05,2099.93,2.26,0.12,4489702.0,99.43,2.11,5.1,45.27,185.7,449121.0,2234.983554750408,-135.05355475040824
2015-11-06,2099.2,2.34,0.12,4489702.0,99.43,2.11,5.1,44.32,185.7,449121.0,2223.5675968072537,-124.3675968072539
2015-11-09,2078.58,2.36,0.12,4489702.0,99.43,2.11,5.1,43.87,185.7,449121.0,2223.781175622354,-145.20117562235419
2015-11-10,2081.72,2.32,0.12,4489702.0,99.43,2.11,5.1,44.23,185.7,449121.0,2222.4318931579232,-140.71189315792344
2015-11-12,2045.97,2.32,0.12,4492012.0,99.43,2.11,5.1,41.74,185.7,449121.0,2222.384538128302,-176.41453812830218
2015-11-13,2023.04,2.28,0.12,4492012.0,99.43,2.11,5.1,40.69,185.7,449121.0,2222.362550249967,-199.3225502499672
2015-11-16,2053.19,2.27,0.12,4492012.0,99.43,2.11,5.1,41.68,185.7,449121.0,2232.1351681448796,-178.94516814487952
2015-11-17,2050.44,2.25,0.12,4492012.0,99.43,2.11,5.1,40.73,185.7,449121.0,2232.280704968898,-181.84070496889808
2015-11-18,2083.58,2.27,0.12,4486721.0,99.43,2.11,5.1,40.75,185.7,449121.0,2222.0467178849276,-138.46671788492768
2015-11-19,2081.24,2.24,0.12,4486721.0,99.43,2.11,5.1,40.55,185.7,449121.0,2223.541420458384,-142.3014204583842
2015-11-20,2089.17,2.26,0.12,4486721.0,99.43,2.11,5.1,39.39,185.7,449121.0,2223.5469428396386,-134.37694283963856
2015-11-23,2086.59,2.25,0.12,4486721.0,99.43,2.11,5.1,39.27,185.7,449121.0,2224.9009718700845,-138.31097187008436
2015-11-24,2089.14,2.24,0.12,4486721.0,99.43,2.11,5.1,40.89,185.7,449121.0,2226.2988402008336,-137.15884020083377
2015-11-25,2088.87,2.23,0.12,4477088.0,99.43,2.11,5.1,41.22,185.7,449121.0,2237.4813300359965,-148.61133003599662
2015-11-27,2090.11,2.22,0.12,4477088.0,99.43,2.11,5.1,40.57,185.7,449121.0,2238.998618731624,-148.88861873162386
2015-11-30,2080.41,2.21,0.12,4477088.0,98.11,2.07,5.1,40.43,185.7,449121.0,2230.0711149605036,-149.6611149605037
2015-12-01,2102.63,2.15,0.24,4477088.0,98.11,2.07,5.0,40.58,183.5,450792.0,2232.781517023668,-130.15151702366802
2015-12-02,2079.51,2.18,0.24,4478069.0,98.11,2.07,5.0,39.93,183.5,450792.0,2233.8886810793247,-154.37868107932445
2015-12-03,2049.62,2.33,0.24,4478069.0,98.11,2.07,5.0,41.08,183.5,450792.0,2236.20981521559,-186.58981521559008
2015-12-04,2091.69,2.28,0.24,4478069.0,98.11,2.07,5.0,40.0,183.5,450792.0,2238.4230535917304,-146.73305359173037
2015-12-07,2077.07,2.23,0.24,4478069.0,98.11,2.07,5.0,37.64,183.5,450792.0,2250.255663167234,-173.185663167234
2015-12-08,2063.59,2.24,0.24,4478069.0,98.11,2.07,5.0,37.46,183.5,450792.0,2252.2482993086646,-188.65829930866448
2015-12-09,2047.62,2.22,0.24,4480436.0,98.11,2.07,5.0,37.16,183.5,450792.0,2243.616050515624,-195.99605051562412
2015-12-10,2052.23,2.24,0.24,4480436.0,98.11,2.07,5.0,36.76,183.5,450792.0,2246.440598102181,-194.21059810218094
2015-12-11,2012.37,2.13,0.24,4480436.0,98.11,2.07,5.0,35.65,183.5,450792.0,2247.484075761217,-235.114075761217
2015-12-14,2021.94,2.23,0.24,4480436.0,98.11,2.07,5.0,36.31,183.5,450792.0,2249.5711450909585,-227.6311450909584
2015-12-15,2043.41,2.28,0.24,4480436.0,98.11,2.07,5.0,37.32,183.5,450792.0,2251.3913444666578,-207.98134446665767
2015-12-16,2073.07,2.3,0.24,4489593.0,98.11,2.07,5.0,35.55,183.5,450792.0,2262.6869698655746,-189.61696986557445
2015-12-17,2041.89,2.24,0.24,4489593.0,98.11,2.07,5.0,34.98,183.5,450792.0,2182.8028465159873,-140.9128465159872
2015-12-18,2005.55,2.19,0.24,4489593.0,98.11,2.07,5.0,34.72,183.5,450792.0,2183.9529968191778,-178.40299681917782
2015-12-21,2021.15,2.2,0.24,4489593.0,98.11,2.07,5.0,34.55,183.5,450792.0,2196.5737705293122,-175.42377052931215
2015-12-22,2038.97,2.24,0.24,4489593.0,98.11,2.07,5.0,36.12,183.5,450792.0,2198.272670083806,-159.3026700838061
2015-12-23,2064.29,2.27,0.24,4496523.0,98.11,2.07,5.0,36.76,183.5,450792.0,2188.3151646366973,-124.02516463669735
2015-12-24,2060.99,2.25,0.24,4496523.0,98.11,2.07,5.0,37.62,183.5,450792.0,2190.8876023841062,-129.89760238410645
2015-12-28,2056.5,2.24,0.24,4496523.0,98.11,2.07,5.0,36.36,183.5,450792.0,2192.5371697469845,-136.03716974698455
2015-12-29,2078.36,2.32,0.24,4496523.0,98.11,2.07,5.0,37.88,183.5,450792.0,2195.052562040691,-116.69256204069097
2015-12-30,2063.36,2.31,0.24,4486587.0,98.11,2.07,5.0,36.59,183.5,450792.0,2196.5479381344526,-133.18793813445245
2015-12-31,2043.94,2.27,0.24,4486587.0,96.9,2.11,5.0,37.13,183.5,450792.0,2209.470771940585,-165.53077194058505
2016-01-04,2012.66,2.24,0.34,4486587.0,96.9,2.11,4.8,36.81,182.6,447794.0,2211.410754916608,-198.75075491660778
2016-01-05,2016.71,2.25,0.34,4486587.0,96.9,2.11,4.8,35.97,182.6,447794.0,2201.615906253518,-184.90590625351797
2016-01-06,1990.26,2.18,0.34,4486606.0,96.9,2.11,4.8,33.97,182.6,447794.0,2204.2560909663357,-213.99609096633571
2016-01-07,1943.09,2.16,0.34,4486606.0,96.9,2.11,4.8,33.29,182.6,447794.0,2205.8635737209556,-262.7735737209557
2016-01-08,1922.03,2.13,0.34,4486606.0,96.9,2.11,4.8,33.2,182.6,447794.0,2208.2142542641304,-286.18425426413046
2016-01-11,1923.67,2.17,0.34,4486606.0,96.9,2.11,4.8,31.42,182.6,447794.0,2209.4121388182157,-285.7421388182156
2016-01-12,1938.68,2.12,0.34,4486606.0,96.9,2.11,4.8,30.42,182.6,447794.0,2221.897643311478,-283.217643311478
2016-01-13,1890.28,2.08,0.34,4501695.0,96.9,2.11,4.8,30.42,182.6,447794.0,2223.256867352807,-332.9768673528072
2016-01-14,1921.84,2.1,0.34,4501695.0,96.9,2.11,4.8,31.22,182.6,447794.0,2212.737982519837,-290.8979825198369
2016-01-15,1880.33,2.03,0.34,4501695.0,96.9,2.11,4.8,29.45,182.6,447794.0,2214.51492465978,-334.1849246597799
2016-01-19,1881.33,2.06,0.34,4501695.0,96.9,2.11,4.8,28.47,182.6,447794.0,2215.12801045066,-333.79801045066006
2016-01-20,1859.33,2.01,0.34,4488840.0,96.9,2.11,4.8,26.68,182.6,447794.0,2216.365119695285,-357.0351196952852
2016-01-21,1868.99,2.02,0.34,4488840.0,96.9,2.11,4.8,29.55,182.6,447794.0,2216.345996675752,-347.35599667575184
2016-01-22,1906.9,2.07,0.34,4488840.0,96.9,2.11,4.8,32.07,182.6,447794.0,2227.53026883827,-320.6302688382698
2016-01-25,1877.08,2.03,0.34,4488840.0,96.9,2.11,4.8,30.31,182.6,447794.0,2227.5263275214807,-350.4463275214807
2016-01-26,1903.63,2.01,0.34,4488840.0,96.9,2.11,4.8,29.54,182.6,447794.0,2215.6072233780505,-311.97722337805044
2016-01-27,1882.95,2.02,0.34,4482349.0,96.9,2.11,4.8,32.32,182.6,447794.0,2215.973778323107,-333.0237783231071
2016-01-28,1893.36,2.0,0.34,4482349.0,96.9,2.11,4.8,33.21,182.6,447794.0,2215.1945491270358,-321.83454912703587
2016-01-29,1940.24,1.94,0.34,4482349.0,96.9,2.11,4.8,33.66,182.6,447794.0,2215.086301333054,-274.84630133305404
2016-02-01,1939.38,1.97,0.38,4482349.0,96.71,2.27,4.9,31.62,181.3,452342.0,2213.7975659027334,-274.41756590273326
2016-02-02,1903.03,1.87,0.38,4482349.0,96.71,2.27,4.9,29.9,181.3,452342.0,2223.815897273365,-320.785897273365
2016-02-03,1912.53,1.88,0.38,4483495.0,96.71,2.27,4.9,32.29,181.3,452342.0,2222.7759987196087,-310.2459987196087
2016-02-04,1915.45,1.87,0.38,4483495.0,96.71,2.27,4.9,31.63,181.3,452342.0,2209.9748890149663,-294.5248890149662
2016-02-05,1880.05,1.86,0.38,4483495.0,96.71,2.27,4.9,30.86,181.3,452342.0,2209.634333126333,-329.5843331263329
2016-02-08,1853.44,1.75,0.38,4483495.0,96.71,2.27,4.9,29.71,181.3,452342.0,2208.340191911079,-354.90019191107876
2016-02-09,1852.21,1.74,0.38,4483495.0,96.71,2.27,4.9,27.96,181.3,452342.0,2207.922367721673,-355.71236772167276
2016-02-10,1851.86,1.71,0.38,4486278.0,96.71,2.27,4.9,27.54,181.3,452342.0,2206.537934381376,-354.6779343813762
2016-02-11,1829.08,1.63,0.38,4486278.0,96.71,2.27,4.9,26.19,181.3,452342.0,2216.678083630482,-387.59808363048205
2016-02-12,1864.78,1.74,0.38,4486278.0,96.71,2.27,4.9,29.32,181.3,452342.0,2215.9760642988,-351.1960642987999
2016-02-16,1895.58,1.78,0.38,4486278.0,96.71,2.27,4.9,29.05,181.3,452342.0,2203.722295184557,-308.14229518455704
2016-02-17,1926.82,1.81,0.38,4483629.0,96.71,2.27,4.9,30.68,181.3,452342.0,2204.1268777482915,-277.3068777482915
2016-02-18,1917.83,1.75,0.38,4483629.0,96.71,2.27,4.9,30.77,181.3,452342.0,2203.759163227409,-285.92916322740894
2016-02-19,1917.78,1.76,0.38,4483629.0,96.71,2.27,4.9,29.59,181.3,452342.0,2204.428046945171,-286.648046945171
2016-02-22,1945.5,1.77,0.38,4483629.0,96.71,2.27,4.9,31.37,181.3,452342.0,2204.265570463687,-258.7655704636868
2016-02-23,1921.27,1.74,0.38,4483629.0,96.71,2.27,4.9,31.84,181.3,452342.0,2215.7344523665993,-294.4644523665993
2016-02-24,1929.8,1.75,0.38,4489796.0,96.71,2.27,4.9,30.35,181.3,452342.0,2216.436709401915,-286.6367094019149
2016-02-25,1951.7,1.71,0.38,4489796.0,96.71,2.27,4.9,31.4,181.3,452342.0,2205.6295316057845,-253.9295316057844
2016-02-26,1948.05,1.76,0.38,4489796.0,96.71,2.27,4.9,31.65,181.3,452342.0,2207.488617786491,-259.438617786491
2016-02-29,1932.23,1.74,0.38,4489796.0,96.6,2.3,4.9,32.74,181.3,452342.0,2208.5486044023164,-276.3186044023164
2016-03-01,1978.35,1.83,0.36,4489796.0,96.6,2.3,5.0,34.39,182.1,450830.0,2210.584237784677,-232.23423778467713
2016-03-02,1986.45,1.84,0.36,4478485.0,96.6,2.3,5.0,34.57,182.1,450830.0,2211.694846903505,-225.24484690350505
2016-03-03,1993.4,1.83,0.36,4478485.0,96.6,2.3,5.0,34.56,182.1,450830.0,2224.312714029058,-230.91271402905795
2016-03-04,1999.99,1.88,0.36,4478485.0,96.6,2.3,5.0,35.91,182.1,450830.0,2226.0124822573794,-226.02248225737935
2016-03-07,2001.76,1.91,0.36,4478485.0,96.6,2.3,5.0,37.9,182.1,450830.0,2216.0277420634,-214.2677420634002
2016-03-08,1979.26,1.83,0.36,4478485.0,96.6,2.3,5.0,36.67,182.1,450830.0,2218.514983708773,-239.2549837087729
2016-03-09,1989.26,1.9,0.36,4481083.0,96.6,2.3,5.0,37.62,182.1,450830.0,2219.9945314464344,-230.7345314464344
2016-03-10,1989.57,1.93,0.36,4481083.0,96.6,2.3,5.0,37.77,182.1,450830.0,2222.2320953247136,-232.66209532471362
2016-03-11,2022.19,1.98,0.36,4481083.0,96.6,2.3,5.0,38.51,182.1,450830.0,2223.323486989312,-201.13348698931213
2016-03-14,2019.64,1.97,0.36,4481083.0,96.6,2.3,5.0,37.2,182.1,450830.0,2235.7030897030704,-216.06308970307032
2016-03-15,2015.93,1.97,0.36,4481083.0,96.6,2.3,5.0,36.32,182.1,450830.0,2236.953218292813,-221.02321829281277
2016-03-16,2027.22,1.94,0.36,4486333.0,96.6,2.3,5.0,38.43,182.1,450830.0,2226.320511912826,-199.10051191282605
2016-03-17,2040.59,1.91,0.36,4486333.0,96.6,2.3,5.0,40.17,182.1,450830.0,2227.9795511545817,-187.3895511545818
2016-03-18,2049.58,1.88,0.36,4486333.0,96.6,2.3,5.0,39.47,182.1,450830.0,2228.473324011157,-178.8933240111569
2016-03-21,2051.6,1.92,0.36,4486333.0,96.6,2.3,5.0,39.91,182.1,450830.0,2229.5941887030694,-177.99418870306954
2016-03-22,2049.8,1.94,0.36,4486333.0,96.6,2.3,5.0,41.45,182.1,450830.0,2229.4678952827558,-179.66789528275558
2016-03-23,2036.71,1.88,0.36,4492857.0,96.6,2.3,5.0,38.28,182.1,450830.0,2240.5612746509223,-203.85127465092228
2016-03-24,2035.94,1.91,0.36,4492857.0,96.6,2.3,5.0,38.14,182.1,450830.0,2240.4907515034597,-204.55075150345965
2016-03-28,2037.05,1.89,0.36,4492857.0,96.6,2.3,5.0,37.99,182.1,450830.0,2228.5378467347136,-191.48784673471368
2016-03-29,2055.01,1.81,0.36,4492857.0,96.6,2.3,5.0,36.91,182.1,450830.0,2228.911884672209,-173.90188467220878
2016-03-30,2063.95,1.83,0.36,4482840.0,96.6,2.3,5.0,36.91,182.1,450830.0,2228.1895540498563,-164.23955404985645
2016-03-31,2059.74,1.78,0.36,4482840.0,96.15,2.17,5.0,36.94,182.1,450830.0,2228.1949950084063,-168.4549950084065
2016-04-01,2072.78,1.79,0.37,4482840.0,96.15,2.17,5.1,35.36,183.2,452430.0,2227.0829975381234,-154.30299753812324
2016-04-04,2066.13,1.78,0.37,4482840.0,96.15,2.17,5.1,34.3,183.2,452430.0,2237.3459420615054,-171.2159420615053
2016-04-05,2045.17,1.73,0.37,4482840.0,96.15,2.17,5.1,34.52,183.2,452430.0,2236.621658700126,-191.4516587001258
