Date, Open, High, Low, Close,eps,bond,fed funds,fed total assets
1994-09-06,471.86,471.92,469.64,471.86,47.32,7.2700,4.73,720761.0
1994-09-02,470.99,474.89,470.67,470.99,47.32,7.2100,4.73,720761.0
1994-09-01,473.17,475.49,471.74,473.17,47.32,7.1900,4.73,720761.0
1994-08-31,475.49,477.59,474.43,475.49,46.25,7.1900,4.47,720761.0
1994-08-30,476.07,476.61,473.56,476.07,46.25,7.2000,4.47,720761.0
1994-08-29,474.59,477.14,473.8,474.59,46.25,7.2400,4.47,720761.0
1994-08-26,473.8,474.65,468.08,473.8,46.25,7.2400,4.47,720761.0
1994-08-25,468.08,470.12,467.64,468.08,46.25,7.2900,4.47,720761.0
1994-08-24,469.03,469.05,464.51,469.03,46.25,7.2200,4.47,720761.0
1994-08-23,464.51,466.58,462.32,464.51,46.25,7.2800,4.47,720761.0
1994-08-22,462.32,463.68,461.46,462.32,46.25,7.3100,4.47,720761.0
1994-08-19,463.68,464.37,461.81,463.68,46.25,7.2700,4.47,720761.0
1994-08-18,463.17,465.17,462.3,463.17,46.25,7.2800,4.47,720761.0
1994-08-17,465.17,465.91,464.57,465.17,46.25,7.1500,4.47,720761.0
1994-08-16,465.01,465.2,459.89,465.01,46.25,7.1900,4.47,720761.0
1994-08-15,461.23,463.34,461.21,461.23,46.25,7.3000,4.47,720761.0
1994-08-12,461.94,462.27,458.87,461.94,46.25,7.2700,4.47,720761.0
1994-08-11,458.88,461.41,456.88,458.88,46.25,7.3600,4.47,720761.0
1994-08-10,460.3,460.48,457.93,460.3,46.25,7.3000,4.47,720761.0
1994-08-09,457.93,458.16,456.66,457.93,46.25,7.3300,4.47,720761.0
1994-08-08,457.89,458.3,457.01,457.89,46.25,7.2800,4.47,720761.0
1994-08-05,457.09,458.4,456.08,457.09,46.25,7.2800,4.47,720761.0
1994-08-04,458.4,461.49,458.4,458.4,46.25,7.1200,4.47,720761.0
1994-08-03,461.45,461.46,459.51,461.45,46.25,7.0900,4.47,720761.0
1994-08-02,460.56,462.77,459.7,460.56,46.25,7.1100,4.47,720761.0
1994-08-01,461.01,461.01,458.08,461.01,46.25,7.1300,4.47,720761.0
1994-07-29,458.26,459.33,454.23,458.26,45.1,7.1200,4.26,720761.0
1994-07-28,454.23,454.93,452.3,454.23,45.1,7.2900,4.26,720761.0
1994-07-27,452.57,453.38,451.36,452.57,45.1,7.3400,4.26,720761.0
1994-07-26,453.36,454.25,452.78,453.36,45.1,7.2800,4.26,720761.0
1994-07-25,454.25,454.32,452.76,454.25,45.1,7.2700,4.26,720761.0
1994-07-22,453.11,454.03,452.33,453.11,45.1,7.2900,4.26,720761.0
1994-07-21,452.61,453.22,451.0,452.61,45.1,7.2700,4.26,720761.0
1994-07-20,451.6,454.16,450.69,451.6,45.1,7.2500,4.26,720761.0
1994-07-19,453.86,455.3,453.86,453.86,45.1,7.1500,4.26,720761.0
1994-07-18,455.22,455.71,453.26,455.22,45.1,7.2000,4.26,720761.0
1994-07-15,454.16,454.33,452.8,454.16,45.1,7.2500,4.26,720761.0
1994-07-14,453.41,454.33,448.73,453.41,45.1,7.2500,4.26,720761.0
1994-07-13,448.73,450.06,447.95,448.73,45.1,7.4100,4.26,720761.0
1994-07-12,447.95,448.16,444.65,447.95,45.1,7.4300,4.26,720761.0
1994-07-11,448.06,450.24,445.27,448.06,45.1,7.4700,4.26,720761.0
1994-07-08,449.55,449.75,446.53,449.55,45.1,7.4200,4.26,720761.0
1994-07-07,448.38,448.64,446.13,448.38,45.1,7.3000,4.26,720761.0
1994-07-06,446.13,447.28,444.18,446.13,45.1,7.3200,4.26,720761.0
1994-07-05,446.37,447.62,445.14,446.37,45.1,7.3100,4.26,720761.0
1994-07-01,446.2,446.45,443.58,446.2,45.1,7.3400,4.26,720761.0
1994-06-30,444.27,448.61,443.66,444.27,43.76,7.3400,4.25,720761.0
1994-06-29,447.63,449.83,446.04,447.63,43.76,7.2400,4.25,720761.0
1994-06-28,446.07,448.47,443.08,446.07,43.76,7.2600,4.25,720761.0
1994-06-27,447.31,447.76,439.83,447.31,43.76,7.1800,4.25,720761.0
1994-06-24,442.8,449.63,442.51,442.8,43.76,7.2200,4.25,720761.0
1994-06-23,449.63,454.16,449.43,449.63,43.76,7.1000,4.25,720761.0
1994-06-22,453.09,453.91,451.34,453.09,43.76,7.1300,4.25,720761.0
1994-06-21,451.34,455.48,449.45,451.34,43.76,7.2200,4.25,720761.0
1994-06-20,455.48,458.45,454.46,455.48,43.76,7.1600,4.25,720761.0
1994-06-17,458.45,462.16,458.44,458.45,43.76,7.1400,4.25,720761.0
1994-06-16,461.93,461.93,459.8,461.93,43.76,7.0700,4.25,720761.0
1994-06-15,460.61,463.23,459.95,460.61,43.76,7.1000,4.25,720761.0
1994-06-14,462.37,462.52,459.1,462.37,43.76,7.0000,4.25,720761.0
1994-06-13,459.1,459.36,457.18,459.1,43.76,7.0700,4.25,720761.0
1994-06-10,458.67,459.48,457.36,458.67,43.76,7.0300,4.25,720761.0
1994-06-09,457.86,457.87,455.86,457.86,43.76,6.9800,4.25,720761.0
1994-06-08,457.06,459.74,455.43,457.06,43.76,6.9600,4.25,720761.0
1994-06-07,458.21,459.46,457.65,458.21,43.76,6.9500,4.25,720761.0
1994-06-06,458.88,461.87,458.85,458.88,43.76,6.9100,4.25,720761.0
1994-06-03,460.13,460.86,456.27,460.13,43.76,6.9800,4.25,720761.0
1994-06-02,457.65,458.5,457.26,457.65,43.76,7.0700,4.25,720761.0
1994-06-01,457.63,458.29,453.99,457.63,43.76,7.1200,4.25,720761.0
1994-05-31,456.5,457.61,455.16,456.5,42.3,7.1700,4.01,720761.0
1994-05-27,457.33,457.33,454.67,457.33,42.3,7.1200,4.01,720761.0
1994-05-26,457.06,457.77,455.79,457.06,42.3,7.0900,4.01,720761.0
1994-05-25,456.34,456.34,452.2,456.34,42.3,7.1400,4.01,720761.0
1994-05-24,454.81,456.77,453.2,454.81,42.3,7.1700,4.01,720761.0
1994-05-23,453.2,454.92,451.79,453.2,42.3,7.1900,4.01,720761.0
1994-05-20,454.92,456.48,454.22,454.92,42.3,7.0200,4.01,720761.0
1994-05-19,456.48,456.88,453.0,456.48,42.3,6.9600,4.01,720761.0
1994-05-18,453.69,454.45,448.87,453.69,42.3,7.0300,4.01,720761.0
1994-05-17,449.37,449.37,443.7,449.37,42.3,7.0300,4.01,720761.0
1994-05-16,444.49,445.82,443.62,444.49,42.3,7.2400,4.01,720761.0
1994-05-13,444.14,444.72,441.21,444.14,42.3,7.2900,4.01,720761.0
1994-05-12,443.75,444.8,441.49,443.75,42.3,7.3600,4.01,720761.0
1994-05-11,441.49,446.03,440.78,441.49,42.3,7.4000,4.01,720761.0
1994-05-10,446.01,446.84,442.32,446.01,42.3,7.3300,4.01,720761.0
1994-05-09,442.32,447.82,441.84,442.32,42.3,7.4900,4.01,720761.0
1994-05-06,447.82,451.38,445.64,447.82,42.3,7.3500,4.01,720761.0
1994-05-05,451.38,452.82,450.72,451.38,42.3,7.1100,4.01,720761.0
1994-05-04,451.72,453.11,449.87,451.72,42.3,7.1400,4.01,720761.0
1994-05-03,453.03,453.98,450.51,453.03,42.3,7.1300,4.01,720761.0
1994-05-02,453.02,453.57,449.05,453.02,42.3,7.0900,4.01,720761.0
1994-04-29,450.91,451.35,447.91,450.91,40.87,7.0600,3.56,720761.0
1994-04-28,449.1,452.23,447.97,449.1,40.87,7.0400,3.56,720761.0
1994-04-26,451.87,452.79,450.66,451.87,40.87,6.8600,3.56,720761.0
1994-04-25,452.71,452.71,447.58,452.71,40.87,6.8600,3.56,720761.0
1994-04-22,447.63,449.96,447.16,447.63,40.87,6.9300,3.56,720761.0
1994-04-21,448.73,449.14,441.96,448.73,40.87,6.9100,3.56,720761.0
1994-04-20,441.96,445.01,439.4,441.96,40.87,7.0500,3.56,720761.0
1994-04-19,442.54,444.82,438.83,442.54,40.87,7.1000,3.56,720761.0
1994-04-18,442.46,447.87,441.48,442.46,40.87,7.1400,3.56,720761.0
1994-04-15,446.18,447.85,445.81,446.18,40.87,6.9700,3.56,720761.0
1994-04-14,446.38,447.55,443.57,446.38,40.87,6.9700,3.56,720761.0
1994-04-13,446.26,448.57,442.62,446.26,40.87,6.9300,3.56,720761.0
1994-04-12,447.57,450.8,447.33,447.57,40.87,6.8700,3.56,720761.0
1994-04-11,449.87,450.34,447.1,449.87,40.87,6.9200,3.56,720761.0
1994-04-08,447.1,450.89,445.51,447.1,40.87,6.9400,3.56,720761.0
1994-04-07,450.88,451.1,446.38,450.88,40.87,6.8600,3.56,720761.0
1994-04-06,448.05,449.63,444.98,448.05,40.87,6.9300,3.56,720761.0
1994-04-05,448.29,448.29,438.92,448.29,40.87,6.9700,3.56,720761.0
1994-04-04,438.92,445.77,435.86,438.92,40.87,7.1600,3.56,720761.0
1994-03-31,445.77,447.16,436.16,445.77,40.51,6.7700,3.34,720761.0
1994-03-30,445.55,452.49,445.55,445.55,40.51,6.7800,3.34,720761.0
1994-03-29,452.48,460.32,452.43,452.48,40.51,6.7100,3.34,720761.0
1994-03-28,460.0,461.12,456.1,460.0,40.51,6.6300,3.34,720761.0
1994-03-25,460.58,465.29,460.58,460.58,40.51,6.6100,3.34,720761.0
1994-03-24,464.35,468.57,462.41,464.35,40.51,6.5800,3.34,720761.0
1994-03-23,468.54,470.38,468.52,468.54,40.51,6.4400,3.34,720761.0
1994-03-22,468.8,470.47,467.88,468.8,40.51,6.4400,3.34,720761.0
1994-03-21,468.54,471.06,467.23,468.54,40.51,6.5500,3.34,720761.0
1994-03-18,471.06,471.09,467.83,471.06,40.51,6.4900,3.34,720761.0
1994-03-17,470.9,471.05,468.62,470.9,40.51,6.4000,3.34,720761.0
1994-03-16,469.42,469.85,465.48,469.42,40.51,6.4000,3.34,720761.0
1994-03-15,467.01,468.99,466.04,467.01,40.51,6.4700,3.34,720761.0
1994-03-14,467.39,467.6,466.08,467.39,40.51,6.5000,3.34,720761.0
1994-03-11,466.44,466.61,462.54,466.44,40.51,6.4600,3.34,720761.0
1994-03-10,463.9,467.29,462.46,463.9,40.51,6.4800,3.34,720761.0
1994-03-09,467.06,467.42,463.4,467.06,40.51,6.3800,3.34,720761.0
1994-03-08,465.88,467.79,465.02,465.88,40.51,6.3800,3.34,720761.0
1994-03-07,466.91,468.07,464.74,466.91,40.51,6.3200,3.34,720761.0
1994-03-04,464.74,466.16,462.41,464.74,40.51,6.3800,3.34,720761.0
1994-03-03,463.01,464.83,462.5,463.01,40.51,6.3500,3.34,720761.0
1994-03-02,464.81,464.88,457.67,464.81,40.51,6.3000,3.34,720761.0
1994-03-01,464.44,467.43,462.02,464.44,40.51,6.2800,3.34,720761.0
1994-02-28,467.14,469.16,466.07,467.14,40.15,6.1500,3.25,720761.0
1994-02-25,466.07,466.48,464.26,466.07,40.15,6.2100,3.25,720761.0
1994-02-24,464.26,470.69,464.26,464.26,40.15,6.2200,3.25,720761.0
1994-02-23,470.69,472.41,469.47,470.69,40.15,6.1300,3.25,720761.0
1994-02-22,471.46,471.65,467.58,471.46,40.15,6.0500,3.25,720761.0
1994-02-18,467.69,471.09,466.07,467.69,40.15,6.0900,3.25,720761.0
1994-02-17,470.34,475.13,468.26,470.34,40.15,6.0000,3.25,720761.0
1994-02-16,472.79,474.16,471.94,472.79,40.15,5.8900,3.25,720761.0
1994-02-15,472.52,473.41,470.23,472.52,40.15,5.8800,3.25,720761.0
1994-02-14,470.23,471.99,469.05,470.23,40.15,5.9000,3.25,720761.0
1994-02-11,470.18,471.13,466.89,470.18,40.15,5.8800,3.25,720761.0
1994-02-10,468.93,473.13,468.91,468.93,40.15,5.9100,3.25,720761.0
1994-02-09,472.77,473.41,471.05,472.77,40.15,5.9200,3.25,720761.0
1994-02-08,471.05,472.33,469.5,471.05,40.15,6.0100,3.25,720761.0
1994-02-07,471.76,472.09,467.57,471.76,40.15,5.9600,3.25,720761.0
1994-02-04,469.81,481.02,469.28,469.81,40.15,5.9400,3.25,720761.0
1994-02-03,480.71,482.0,478.71,480.71,40.15,5.8100,3.25,720761.0
1994-02-02,482.0,482.23,479.57,482.0,40.15,5.7700,3.25,720761.0
1994-02-01,479.62,481.64,479.18,479.62,40.15,5.7700,3.25,720761.0
1994-01-31,481.61,482.85,478.7,481.61,39.77,5.7000,3.05,720761.0
1994-01-28,478.7,479.75,477.05,478.7,39.77,5.6800,3.05,720761.0
1994-01-27,477.05,477.52,473.2,477.05,39.77,5.7300,3.05,720761.0
1994-01-26,473.2,473.44,470.72,473.2,39.77,5.7700,3.05,720761.0
1994-01-25,470.92,472.56,470.27,470.92,39.77,5.7800,3.05,720761.0
1994-01-24,471.97,475.2,471.49,471.97,39.77,5.7400,3.05,720761.0
1994-01-21,474.72,475.56,473.72,474.72,39.77,5.7300,3.05,720761.0
1994-01-20,474.98,475.0,473.42,474.98,39.77,5.7100,3.05,720761.0
1994-01-19,474.3,474.71,472.21,474.3,39.77,5.7600,3.05,720761.0
1994-01-18,474.25,475.19,473.29,474.25,39.77,5.7400,3.05,720761.0
1994-01-14,474.91,475.32,472.47,474.91,39.77,5.7800,3.05,720761.0
1994-01-13,472.47,474.17,471.8,472.47,39.77,5.7100,3.05,720761.0
1994-01-12,474.17,475.06,472.14,474.17,39.77,5.6000,3.05,720761.0
1994-01-11,474.13,475.28,473.27,474.13,39.77,5.6700,3.05,720761.0
1994-01-10,475.27,475.27,469.55,475.27,39.77,5.6700,3.05,720761.0
1994-01-07,469.9,470.26,467.03,469.9,39.77,5.7000,3.05,720761.0
1994-01-06,467.12,469.0,467.02,467.12,39.77,5.8400,3.05,720761.0
1994-01-05,467.55,467.82,465.92,467.55,39.77,5.9000,3.05,720761.0
1994-01-04,466.89,466.89,464.44,466.89,39.77,5.8800,3.05,720761.0
1994-01-03,465.44,466.94,464.36,465.44,39.77,5.9200,3.05,720761.0
1993-12-31,466.45,470.75,466.45,466.45,38.87,5.8300,2.96,720761.0
1993-12-30,468.64,470.58,468.09,468.64,38.87,5.8200,2.96,720761.0
1993-12-29,470.58,471.29,469.87,470.58,38.87,5.7400,2.96,720761.0
1993-12-28,470.94,471.05,469.43,470.94,38.87,5.7200,2.96,720761.0
1993-12-27,470.54,470.55,467.35,470.54,38.87,5.7200,2.96,720761.0
1993-12-23,467.38,468.97,467.3,467.38,38.87,5.7200,2.96,720761.0
1993-12-22,467.32,467.38,465.08,467.32,38.87,5.7400,2.96,720761.0
1993-12-21,465.3,465.92,464.03,465.3,38.87,5.8500,2.96,720761.0
1993-12-20,465.85,466.89,465.53,465.85,38.87,5.8300,2.96,720761.0
1993-12-17,466.38,466.38,463.34,466.38,38.87,5.8100,2.96,720761.0
1993-12-16,463.34,463.98,461.84,463.34,38.87,5.8400,2.96,720761.0
1993-12-15,461.84,463.69,461.84,461.84,38.87,5.8300,2.96,720761.0
1993-12-14,463.06,466.12,462.46,463.06,38.87,5.8200,2.96,720761.0
1993-12-13,465.7,465.71,462.71,465.7,38.87,5.7800,2.96,720761.0
1993-12-10,463.93,464.87,462.66,463.93,38.87,5.7300,2.96,720761.0
1993-12-09,464.18,466.54,463.87,464.18,38.87,5.6800,2.96,720761.0
1993-12-08,466.29,466.76,465.42,466.29,38.87,5.7100,2.96,720761.0
1993-12-07,466.76,466.77,465.44,466.76,38.87,5.7100,2.96,720761.0
1993-12-06,466.43,466.89,464.4,466.43,38.87,5.7200,2.96,720761.0
1993-12-03,464.89,464.89,462.67,464.89,38.87,5.8000,2.96,720761.0
1993-12-02,463.11,463.22,461.45,463.11,38.87,5.8100,2.96,720761.0
1993-12-01,461.89,464.47,461.63,461.89,38.87,5.8200,2.96,720761.0
1993-11-30,461.79,463.62,460.45,461.79,38.0,5.8300,3.02,720761.0
1993-11-29,461.9,464.83,461.83,461.9,38.0,5.7600,3.02,720761.0
1993-11-26,463.06,463.63,462.36,463.06,38.0,5.7800,3.02,720761.0
1993-11-24,462.36,462.9,461.03,462.36,38.0,5.8400,3.02,720761.0
1993-11-23,461.03,461.77,458.47,461.03,38.0,5.8200,3.02,720761.0
1993-11-22,459.13,462.6,457.08,459.13,38.0,5.8900,3.02,720761.0
1993-11-19,462.6,463.62,460.03,462.6,38.0,5.8400,3.02,720761.0
1993-11-18,463.62,464.88,461.73,463.62,38.0,5.7200,3.02,720761.0
1993-11-17,464.81,467.24,462.73,464.81,38.0,5.6500,3.02,720761.0
1993-11-16,466.74,466.74,462.98,466.74,38.0,5.6600,3.02,720761.0
1993-11-15,463.75,466.13,462.96,463.75,38.0,5.6900,3.02,720761.0
1993-11-12,465.39,465.84,462.64,465.39,38.0,5.6600,3.02,720761.0
1993-11-10,463.72,463.72,459.57,463.72,38.0,5.7200,3.02,720761.0
1993-11-09,460.33,463.42,460.21,460.33,38.0,5.6400,3.02,720761.0
1993-11-08,460.21,461.54,458.78,460.21,38.0,5.7000,3.02,720761.0
1993-11-05,459.57,459.63,454.36,459.57,38.0,5.7500,3.02,720761.0
1993-11-04,457.49,457.49,457.49,457.49,38.0,5.6700,3.02,720761.0
1993-11-03,463.02,468.61,460.95,463.02,38.0,5.6700,3.02,720761.0
1993-11-02,468.44,469.1,466.2,468.44,38.0,5.6300,3.02,720761.0
1993-11-01,469.1,469.11,467.33,469.1,38.0,5.5600,3.02,720761.0
1993-10-29,467.83,468.2,467.37,467.83,37.26,5.4300,2.99,720761.0
1993-10-28,467.73,468.76,464.52,467.73,37.26,5.4100,2.99,720761.0
1993-10-27,464.61,464.61,463.36,464.61,37.26,5.4400,2.99,720761.0
1993-10-26,464.3,464.32,462.65,464.3,37.26,5.4300,2.99,720761.0
1993-10-25,464.2,464.49,462.05,464.2,37.26,5.4700,2.99,720761.0
1993-10-22,463.27,467.83,463.27,463.27,37.26,5.4200,2.99,720761.0
1993-10-21,465.36,466.64,464.38,465.36,37.26,5.3500,2.99,720761.0
1993-10-20,466.07,466.87,464.54,466.07,37.26,5.2600,2.99,720761.0
1993-10-19,466.21,468.63,464.8,466.21,37.26,5.2700,2.99,720761.0
1993-10-18,468.45,470.04,468.02,468.45,37.26,5.2700,2.99,720761.0
1993-10-15,469.5,471.1,466.83,469.5,37.26,5.1900,2.99,720761.0
1993-10-14,466.83,466.83,461.49,466.83,37.26,5.2300,2.99,720761.0
1993-10-13,461.49,461.98,460.76,461.49,37.26,5.2700,2.99,720761.0
1993-10-12,461.12,462.47,460.73,461.12,37.26,5.2700,2.99,720761.0
1993-10-08,460.31,460.99,456.4,460.31,37.26,5.2600,2.99,720761.0
1993-10-07,459.18,461.13,459.08,459.18,37.26,5.3300,2.99,720761.0
1993-10-06,460.74,462.6,460.26,460.74,37.26,5.3500,2.99,720761.0
1993-10-05,461.2,463.15,459.45,461.2,37.26,5.3500,2.99,720761.0
1993-10-04,461.34,461.8,460.02,461.34,37.26,5.3400,2.99,720761.0
1993-10-01,461.29,461.48,458.35,461.29,37.26,5.3400,2.99,720761.0
1993-09-30,458.93,460.56,458.28,458.93,36.68,5.4000,3.09,720761.0
1993-09-29,460.11,462.17,459.51,460.11,36.68,5.3500,3.09,720761.0
1993-09-28,461.53,462.08,460.91,461.53,36.68,5.2800,3.09,720761.0
1993-09-27,461.8,461.81,457.63,461.8,36.68,5.3000,3.09,720761.0
1993-09-24,457.63,458.56,456.92,457.63,36.68,5.4200,3.09,720761.0
1993-09-23,457.74,458.69,456.2,457.74,36.68,5.4200,3.09,720761.0
1993-09-22,456.2,456.92,452.94,456.2,36.68,5.4500,3.09,720761.0
1993-09-21,452.95,455.8,449.64,452.95,36.68,5.4700,3.09,720761.0
1993-09-20,455.05,459.91,455.0,455.05,36.68,5.4200,3.09,720761.0
1993-09-17,458.83,459.43,457.09,458.83,36.68,5.3800,3.09,720761.0
1993-09-16,459.43,461.6,459.0,459.43,36.68,5.3700,3.09,720761.0
1993-09-15,461.6,461.96,456.31,461.6,36.68,5.3900,3.09,720761.0
1993-09-14,459.9,462.06,458.15,459.9,36.68,5.3700,3.09,720761.0
1993-09-13,462.06,463.38,461.41,462.06,36.68,5.2600,3.09,720761.0
1993-09-10,461.72,461.86,457.49,461.72,36.68,5.2900,3.09,720761.0
1993-09-09,457.5,458.11,455.17,457.5,36.68,5.3500,3.09,720761.0
1993-09-08,456.65,458.53,453.75,456.65,36.68,5.2300,3.09,720761.0
1993-09-07,458.52,462.07,457.95,458.52,36.68,5.2300,3.09,720761.0
1993-09-03,461.34,462.05,459.91,461.34,36.68,5.3100,3.09,720761.0
1993-09-02,461.3,463.54,461.07,461.3,36.68,5.4100,3.09,720761.0
1993-09-01,463.15,463.8,461.77,463.15,36.68,5.4600,3.09,720761.0
1993-08-31,463.56,463.56,461.29,463.56,36.12,5.4500,3.03,720761.0
1993-08-30,461.9,462.58,460.28,461.9,36.12,5.4400,3.03,720761.0
1993-08-27,460.54,461.05,459.19,460.54,36.12,5.4800,3.03,720761.0
1993-08-26,461.04,462.87,458.82,461.04,36.12,5.4200,3.03,720761.0
1993-08-25,460.13,462.04,459.3,460.13,36.12,5.5100,3.03,720761.0
1993-08-24,459.77,459.77,455.04,459.77,36.12,5.5400,3.03,720761.0
1993-08-23,455.23,456.16,454.29,455.23,36.12,5.6000,3.03,720761.0
1993-08-20,456.16,456.68,454.6,456.16,36.12,5.6100,3.03,720761.0
1993-08-19,456.43,456.76,455.2,456.43,36.12,5.6400,3.03,720761.0
1993-08-18,456.04,456.99,453.13,456.04,36.12,5.6900,3.03,720761.0
1993-08-17,453.13,453.7,451.96,453.13,36.12,5.7000,3.03,720761.0
1993-08-16,452.38,453.41,450.14,452.38,36.12,5.6800,3.03,720761.0
1993-08-13,450.14,450.25,448.96,450.14,36.12,5.7200,3.03,720761.0
1993-08-12,448.96,451.63,447.53,448.96,36.12,5.7700,3.03,720761.0
1993-08-11,450.46,451.0,449.45,450.46,36.12,5.7500,3.03,720761.0
1993-08-10,449.45,450.72,449.1,449.45,36.12,5.8200,3.03,720761.0
1993-08-09,450.72,450.72,450.72,450.72,36.12,5.8200,3.03,720761.0
1993-08-06,448.68,449.26,447.87,448.68,36.12,5.8600,3.03,720761.0
1993-08-05,448.13,449.61,446.94,448.13,36.12,5.8600,3.03,720761.0
1993-08-04,448.54,449.72,447.93,448.54,36.12,5.8700,3.03,720761.0
1993-08-03,449.27,450.43,447.59,449.27,36.12,5.8300,3.03,720761.0
1993-08-02,450.15,450.15,448.03,450.15,36.12,5.8500,3.03,720761.0
1993-07-30,448.13,450.24,446.98,448.13,35.46,5.8300,3.06,720761.0
1993-07-29,450.24,450.77,447.19,450.24,35.46,5.8100,3.06,720761.0
1993-07-28,447.19,448.61,446.59,447.19,35.46,5.9000,3.06,720761.0
1993-07-27,448.24,449.44,446.76,448.24,35.46,5.9200,3.06,720761.0
1993-07-26,449.09,449.5,447.04,449.09,35.46,5.9300,3.06,720761.0
1993-07-23,447.1,447.1,444.51,447.1,35.46,5.9500,3.06,720761.0
1993-07-22,444.51,447.23,443.72,444.51,35.46,5.9000,3.06,720761.0
1993-07-21,447.18,447.5,445.84,447.18,35.46,5.8300,3.06,720761.0
1993-07-20,447.31,447.63,443.71,447.31,35.46,5.7500,3.06,720761.0
1993-07-19,446.03,446.78,444.83,446.03,35.46,5.7100,3.06,720761.0
1993-07-16,445.75,449.22,445.66,445.75,35.46,5.7100,3.06,720761.0
1993-07-15,449.22,450.12,447.26,449.22,35.46,5.7200,3.06,720761.0
1993-07-14,450.08,451.12,448.08,450.08,35.46,5.7200,3.06,720761.0
1993-07-13,448.09,450.7,448.07,448.09,35.46,5.7800,3.06,720761.0
1993-07-12,448.98,449.11,447.71,448.98,35.46,5.7500,3.06,720761.0
1993-07-09,448.13,448.96,446.74,448.13,35.46,5.7600,3.06,720761.0
1993-07-08,448.64,448.64,442.83,448.64,35.46,5.7800,3.06,720761.0
1993-07-07,442.83,443.63,441.4,442.83,35.46,5.8000,3.06,720761.0
1993-07-06,441.43,446.87,441.42,441.43,35.46,5.8000,3.06,720761.0
1993-07-02,445.84,449.02,445.2,445.84,35.46,5.7600,3.06,720761.0
1993-07-01,449.02,451.15,448.71,449.02,35.46,5.8000,3.06,720761.0
1993-06-30,450.53,451.47,450.15,450.53,35.82,5.8000,3.04,720761.0
1993-06-29,450.69,451.9,449.67,450.69,35.82,5.7900,3.04,720761.0
1993-06-28,451.85,451.9,447.6,451.85,35.82,5.8000,3.04,720761.0
1993-06-25,447.6,448.64,446.62,447.6,35.82,5.8400,3.04,720761.0
1993-06-24,446.62,447.21,442.5,446.62,35.82,5.8800,3.04,720761.0
1993-06-23,443.19,445.96,443.19,443.19,35.82,5.9100,3.04,720761.0
1993-06-22,445.93,446.29,444.94,445.93,35.82,5.9100,3.04,720761.0
1993-06-21,446.22,446.22,443.68,446.22,35.82,5.9200,3.04,720761.0
1993-06-18,443.68,448.59,443.68,443.68,35.82,5.9700,3.04,720761.0
1993-06-17,448.54,448.98,446.91,448.54,35.82,5.9300,3.04,720761.0
1993-06-16,447.43,447.43,443.61,447.43,35.82,5.9600,3.04,720761.0
1993-06-15,446.27,448.28,446.18,446.27,35.82,5.9600,3.04,720761.0
1993-06-14,447.71,448.64,447.23,447.71,35.82,5.9700,3.04,720761.0
1993-06-11,447.26,448.19,445.38,447.26,35.82,5.9700,3.04,720761.0
1993-06-10,445.38,446.22,444.09,445.38,35.82,6.0700,3.04,720761.0
1993-06-09,445.78,447.39,444.66,445.78,35.82,6.0700,3.04,720761.0
1993-06-08,444.71,447.69,444.31,444.71,35.82,6.0900,3.04,720761.0
1993-06-07,447.69,450.75,447.32,447.69,35.82,6.0800,3.04,720761.0
1993-06-04,450.06,452.49,448.92,450.06,35.82,6.1100,3.04,720761.0
1993-06-03,452.49,453.85,451.12,452.49,35.82,6.0200,3.04,720761.0
1993-06-02,453.85,454.53,452.68,453.85,35.82,6.0600,3.04,720761.0
1993-06-01,453.83,455.63,450.19,453.83,35.82,6.0700,3.04,720761.0
1993-05-28,450.19,452.41,447.67,450.19,36.18,6.1600,3.0,720761.0
1993-05-27,452.41,454.55,451.14,452.41,36.18,6.1100,3.0,720761.0
1993-05-26,453.44,453.51,448.82,453.44,36.18,6.1200,3.0,720761.0
1993-05-25,448.85,449.04,447.7,448.85,36.18,6.1700,3.0,720761.0
1993-05-24,448.0,448.44,445.26,448.0,36.18,6.1600,3.0,720761.0
1993-05-21,445.84,450.59,444.89,445.84,36.18,6.1600,3.0,720761.0
1993-05-20,450.59,450.59,447.36,450.59,36.18,6.0900,3.0,720761.0
1993-05-19,447.57,447.86,436.86,447.57,36.18,6.1100,3.0,720761.0
1993-05-18,440.32,441.26,437.95,440.32,36.18,6.1500,3.0,720761.0
1993-05-17,440.37,440.38,437.83,440.37,36.18,6.0700,3.0,720761.0
1993-05-14,439.56,439.82,438.1,439.56,36.18,6.0300,3.0,720761.0
1993-05-13,439.23,444.8,439.23,439.23,36.18,6.0200,3.0,720761.0
1993-05-12,444.8,445.16,442.87,444.8,36.18,5.9600,3.0,720761.0
1993-05-11,444.36,444.57,441.52,444.36,36.18,5.8900,3.0,720761.0
1993-05-10,442.8,445.42,442.05,442.8,36.18,5.8900,3.0,720761.0
1993-05-07,442.31,443.7,441.69,442.31,36.18,5.9200,3.0,720761.0
1993-05-06,443.26,444.81,442.9,443.26,36.18,5.8900,3.0,720761.0
1993-05-05,444.52,446.09,443.76,444.52,36.18,5.9300,3.0,720761.0
1993-05-04,444.05,445.19,442.45,444.05,36.18,5.9200,3.0,720761.0
1993-05-03,442.46,442.59,438.25,442.46,36.18,5.9600,3.0,720761.0
1993-04-30,440.19,442.29,438.89,440.19,36.6,6.0500,2.96,720761.0
1993-04-29,438.89,438.96,435.59,438.89,36.6,5.9900,2.96,720761.0
