ds,y,tby,ffr,fta,eps,div,une,fbsp,diff
2012-07-30,1385.3,1.53,0.16,2846805.0,101.48,2.14,8.2,1399.0354209386066,-13.735420938606694
2012-07-31,1379.32,1.51,0.16,2846805.0,101.1,2.11,8.2,1400.5938742774915,-21.273874277491586
2012-08-01,1375.14,1.56,0.13,2851183.0,101.1,2.11,8.1,1399.170267750961,-24.030267750961002
2012-08-02,1365.0,1.51,0.13,2851183.0,101.1,2.11,8.1,1398.8018518447159,-33.801851844715884
2012-08-03,1390.99,1.6,0.13,2851183.0,101.1,2.11,8.1,1397.5204335303163,-6.530433530316259
2012-08-06,1394.23,1.59,0.13,2851183.0,101.1,2.11,8.1,1394.4676666586909,-0.23766665869084136
2012-08-07,1401.35,1.66,0.13,2851183.0,101.1,2.11,8.1,1395.872414749577,5.477585250422862
2012-08-08,1402.22,1.68,0.13,2856237.0,101.1,2.11,8.1,1394.3857275559421,7.834272444057888
2012-08-09,1402.8,1.69,0.13,2856237.0,101.1,2.11,8.1,1394.0376908819655,8.762309118034409
2012-08-10,1405.87,1.65,0.13,2856237.0,101.1,2.11,8.1,1392.852180964816,13.017819035183948
2012-08-13,1404.11,1.65,0.13,2856237.0,101.1,2.11,8.1,1390.4564928813948,13.653507118605148
2012-08-14,1403.93,1.73,0.13,2856237.0,101.1,2.11,8.1,1392.1760763412265,11.753923658773601
2012-08-15,1405.53,1.8,0.13,2833374.0,101.1,2.11,8.1,1391.0397049628848,14.490295037115175
2012-08-16,1415.51,1.83,0.13,2833374.0,101.1,2.11,8.1,1391.0711756569956,24.4388243430044
2012-08-17,1418.16,1.81,0.13,2833374.0,101.1,2.11,8.1,1390.2890428462433,27.870957153756763
2012-08-20,1418.13,1.82,0.13,2833374.0,101.1,2.11,8.1,1389.2089041751483,28.921095824851818
2012-08-21,1413.17,1.8,0.13,2833374.0,101.1,2.11,8.1,1391.3944725748531,21.775527425146947
2012-08-22,1413.49,1.71,0.13,2825724.0,101.1,2.11,8.1,1390.7361070653644,22.753892934635587
2012-08-23,1402.08,1.68,0.13,2825724.0,101.1,2.11,8.1,1391.2575219462065,10.822478053793475
2012-08-24,1411.13,1.68,0.13,2825724.0,101.1,2.11,8.1,1390.9775371729131,20.152462827086993
2012-08-27,1410.44,1.65,0.13,2825724.0,101.1,2.11,8.1,1391.4800342347648,18.95996576523521
2012-08-28,1409.3,1.64,0.13,2825724.0,101.1,2.11,8.1,1394.2179743061365,15.082025693863443
2012-08-29,1410.49,1.66,0.13,2813001.0,101.1,2.11,8.1,1394.1225454933722,16.367454506627837
2012-08-30,1399.48,1.63,0.13,2813001.0,101.1,2.11,8.1,1395.215012382458,4.2649876175419195
2012-08-31,1406.58,1.57,0.13,2813001.0,100.0,2.08,8.1,1395.5106489306163,11.069351069383629
2012-09-04,1404.94,1.59,0.14,2813001.0,100.0,2.08,7.8,1400.986767763656,3.9532322363440926
2012-09-05,1403.44,1.6,0.14,2822283.0,100.0,2.08,7.8,1401.3953935103877,2.044606489612306
2012-09-06,1432.12,1.68,0.14,2822283.0,100.0,2.08,7.8,1402.9513031907572,29.168696809242647
2012-09-07,1437.92,1.67,0.14,2822283.0,100.0,2.08,7.8,1403.6592742095713,34.26072579042875
2012-09-10,1429.08,1.68,0.14,2822283.0,100.0,2.08,7.8,1406.6864167535655,22.393583246434446
2012-09-11,1433.56,1.7,0.14,2822283.0,100.0,2.08,7.8,1410.0620295456167,23.49797045438322
2012-09-12,1436.56,1.77,0.14,2823505.0,100.0,2.08,7.8,1410.4730567071797,26.08694329282025
2012-09-13,1459.99,1.75,0.14,2823505.0,100.0,2.08,7.8,1411.9239396669798,48.06606033302023
2012-09-14,1465.77,1.88,0.14,2823505.0,100.0,2.08,7.8,1412.4144062066916,53.355593793308344
2012-09-17,1461.19,1.85,0.14,2823505.0,100.0,2.08,7.8,1414.0965272141636,47.09347278583641
2012-09-18,1459.32,1.82,0.14,2823505.0,100.0,2.08,7.8,1416.7994734324188,42.5205265675811
2012-09-19,1461.05,1.79,0.14,2821637.0,100.0,2.08,7.8,1416.435547841095,44.614452158904896
2012-09-20,1460.26,1.8,0.14,2821637.0,100.0,2.08,7.8,1417.0191476012858,43.240852398714196
2012-09-21,1460.15,1.77,0.14,2821637.0,100.0,2.08,7.8,1416.562537637358,43.5874623626421
2012-09-24,1456.89,1.74,0.14,2821637.0,100.0,2.08,7.8,1415.0844781968044,41.80552180319569
2012-09-25,1441.59,1.7,0.14,2821637.0,100.0,2.08,7.8,1416.6903559246032,24.899644075396736
2012-09-26,1433.32,1.64,0.14,2804567.0,100.0,2.08,7.8,1415.242177308339,18.077822691660913
2012-09-27,1447.15,1.66,0.14,2804567.0,100.0,2.08,7.8,1414.77617026122,32.37382973878016
2012-09-28,1440.67,1.65,0.14,2804567.0,100.0,2.08,7.8,1413.3264118395998,27.34358816040026
2012-10-01,1444.49,1.64,0.16,2804567.0,99.01,2.05,7.8,1409.414237197946,35.07576280205399
2012-10-02,1445.75,1.64,0.16,2804567.0,99.01,2.05,7.8,1410.4518364770474,35.298163522952564
2012-10-03,1450.99,1.64,0.16,2808621.0,99.01,2.05,7.8,1408.5820834015828,42.40791659841716
2012-10-04,1461.4,1.7,0.16,2808621.0,99.01,2.05,7.8,1407.8520858065915,53.54791419340859
2012-10-05,1460.93,1.75,0.16,2808621.0,99.01,2.05,7.8,1406.3034960467066,54.62650395329342
2012-10-09,1441.48,1.74,0.16,2808621.0,99.01,2.05,7.8,1404.7094093120804,36.770590687919594
2012-10-10,1432.56,1.72,0.16,2811853.0,99.01,2.05,7.8,1403.5519967327498,29.00800326725016
2012-10-11,1432.84,1.7,0.16,2811853.0,99.01,2.05,7.8,1403.667842609074,29.17215739092603
2012-10-12,1428.59,1.69,0.16,2811853.0,99.01,2.05,7.8,1403.0811792447266,25.50882075527329
2012-10-15,1440.13,1.7,0.16,2811853.0,99.01,2.05,7.8,1403.2554038619583,36.87459613804185
2012-10-16,1454.92,1.75,0.16,2811853.0,99.01,2.05,7.8,1406.0629905504868,48.85700944951327
2012-10-17,1460.91,1.83,0.16,2847037.0,99.01,2.05,7.8,1406.1098261948086,54.800173805191434
2012-10-18,1457.34,1.86,0.16,2847037.0,99.01,2.05,7.8,1407.4032248018616,49.93677519813832
2012-10-19,1433.19,1.79,0.16,2847037.0,99.01,2.05,7.8,1407.942735641016,25.247264358984012
2012-10-22,1433.82,1.83,0.16,2847037.0,99.01,2.05,7.8,1410.965080436955,22.85491956304486
2012-10-23,1413.11,1.79,0.16,2847037.0,99.01,2.05,7.8,1414.483288037013,-1.373288037013026
2012-10-24,1408.75,1.8,0.16,2841053.0,99.01,2.05,7.8,1415.0980741941223,-6.348074194122319
2012-10-25,1412.97,1.86,0.16,2841053.0,99.01,2.05,7.8,1416.8081431720093,-3.838143172009268
2012-10-26,1411.94,1.78,0.16,2841053.0,99.01,2.05,7.8,1417.6083432739372,-5.668343273937126
2012-10-31,1412.16,1.72,0.16,2823137.0,99.05,2.1,7.8,1423.8399981813263,-11.679998181326255
2012-11-01,1427.59,1.75,0.16,2823137.0,99.05,2.1,7.7,1424.9941028123462,2.5958971876536907
2012-11-02,1414.2,1.75,0.16,2823137.0,99.05,2.1,7.7,1425.1539224022486,-10.953922402248509
2012-11-05,1417.26,1.72,0.16,2823137.0,99.05,2.1,7.7,1425.8282241194854,-8.568224119485421
2012-11-06,1428.39,1.78,0.16,2823137.0,99.05,2.1,7.7,1428.2618620334472,0.12813796655291299
2012-11-07,1394.53,1.68,0.16,2830791.0,99.05,2.1,7.7,1427.7002995957328,-33.170299595732786
2012-11-08,1377.51,1.62,0.16,2830791.0,99.05,2.1,7.7,1428.180833110258,-50.670833110257945
2012-11-09,1379.85,1.61,0.16,2830791.0,99.05,2.1,7.7,1427.737475515865,-47.88747551586516
2012-11-13,1374.53,1.59,0.16,2830791.0,99.05,2.1,7.7,1429.4350628086604,-54.90506280866043
2012-11-14,1355.49,1.59,0.16,2877244.0,99.05,2.1,7.7,1428.8175112877748,-73.32751128777477
2012-11-15,1353.33,1.58,0.16,2877244.0,99.05,2.1,7.7,1429.3663624700628,-76.03636247006284
2012-11-16,1359.88,1.58,0.16,2877244.0,99.05,2.1,7.7,1429.1118853960495,-69.23188539604939
2012-11-19,1386.89,1.61,0.16,2877244.0,99.05,2.1,7.7,1429.7559921061995,-42.86599210619943
2012-11-20,1387.81,1.66,0.16,2877244.0,99.05,2.1,7.7,1432.5749370635708,-44.76493706357087
2012-11-21,1391.03,1.69,0.16,2871162.0,99.05,2.1,7.7,1432.5768481391785,-41.546848139178564
2012-11-23,1409.15,1.7,0.16,2871162.0,99.05,2.1,7.7,1434.190867349559,-25.040867349558994
2012-11-26,1406.29,1.66,0.16,2871162.0,99.05,2.1,7.7,1437.777303598599,-31.487303598599055
2012-11-27,1398.94,1.64,0.16,2871162.0,99.05,2.1,7.7,1441.4672268213915,-42.52722682139142
2012-11-28,1409.93,1.63,0.16,2851362.0,99.05,2.1,7.7,1442.2565003132154,-32.32650031321532
2012-11-29,1415.95,1.62,0.16,2851362.0,99.05,2.1,7.7,1444.1488148190854,-28.198814819085328
2012-11-30,1416.18,1.62,0.16,2851362.0,99.53,2.2,7.7,1445.1428986749677,-28.96289867496762
2012-12-03,1409.46,1.63,0.16,2851362.0,99.53,2.2,7.9,1448.6983594454248,-39.23835944542475
2012-12-04,1407.05,1.62,0.16,2851362.0,99.53,2.2,7.9,1452.1436067496363,-45.093606749636365
2012-12-05,1409.28,1.6,0.16,2859807.0,99.53,2.2,7.9,1452.5799456807622,-43.29994568076222
2012-12-06,1413.94,1.59,0.16,2859807.0,99.53,2.2,7.9,1454.0215565431004,-40.081556543100305
2012-12-07,1418.07,1.64,0.16,2859807.0,99.53,2.2,7.9,1454.480695039613,-36.410695039613074
2012-12-10,1418.55,1.63,0.16,2859807.0,99.53,2.2,7.9,1456.097715622022,-37.547715622022
2012-12-11,1427.84,1.66,0.16,2859807.0,99.53,2.2,7.9,1458.8514240255633,-31.01142402556343
2012-12-12,1428.48,1.72,0.16,2917260.0,99.53,2.2,7.9,1458.608624126633,-30.128624126632985
2012-12-13,1419.45,1.74,0.16,2917260.0,99.53,2.2,7.9,1459.4045439729036,-39.95454397290359
2012-12-14,1413.58,1.72,0.16,2917260.0,99.53,2.2,7.9,1459.2715870167633,-45.69158701676338
2012-12-17,1430.36,1.78,0.16,2917260.0,99.53,2.2,7.9,1459.609309808771,-29.24930980877116
2012-12-18,1446.79,1.84,0.16,2917260.0,99.53,2.2,7.9,1462.1483284860035,-15.35832848600353
2012-12-19,1435.81,1.82,0.16,2920231.0,99.53,2.2,7.9,1461.8120375746169,-26.002037574616907
2012-12-20,1443.69,1.81,0.16,2920231.0,99.53,2.2,7.9,1462.6395717890089,-18.949571789008814
2012-12-21,1430.15,1.77,0.16,2920231.0,99.53,2.2,7.9,1462.6634624305564,-32.513462430556274
2012-12-24,1426.66,1.79,0.16,2920231.0,99.53,2.2,7.9,1464.1677817447892,-37.5077817447891
2012-12-26,1419.83,1.77,0.16,2907300.0,99.53,2.2,7.9,1467.6115873326075,-47.781587332607614
2012-12-27,1418.1,1.74,0.16,2907300.0,99.53,2.2,7.9,1469.1479629241733,-51.04796292417336
2012-12-28,1402.43,1.73,0.16,2907300.0,99.53,2.2,7.9,1469.9117665198742,-67.4817665198741
2012-12-31,1426.19,1.78,0.16,2907300.0,99.8,2.2,7.9,1473.5946893968282,-47.40468939682819
2013-01-02,1462.42,1.86,0.14,2917189.0,99.8,2.2,8.0,1478.230615560668,-15.810615560667884
2013-01-03,1459.37,1.92,0.14,2917189.0,99.8,2.2,8.0,1480.2231707294488,-20.853170729448948
2013-01-04,1466.47,1.93,0.14,2917189.0,99.8,2.2,8.0,1481.3274079616156,-14.857407961615536
2013-01-07,1461.89,1.92,0.14,2917189.0,99.8,2.2,8.0,1485.2236276914882,-23.333627691488118
2013-01-08,1457.15,1.89,0.14,2917189.0,99.8,2.2,8.0,1488.7662105683576,-31.616210568357474
2013-01-09,1461.02,1.88,0.14,2928728.0,99.8,2.2,8.0,1489.2807387019025,-28.260738701902483
2013-01-10,1472.12,1.91,0.14,2928728.0,99.8,2.2,8.0,1490.7744139228341,-18.654413922834237
2013-01-11,1472.05,1.89,0.14,2928728.0,99.8,2.2,8.0,1491.252528751707,-19.20252875170695
2013-01-14,1470.68,1.89,0.14,2928728.0,99.8,2.2,8.0,1492.6627564953878,-21.982756495387775
2013-01-15,1472.34,1.86,0.14,2928728.0,99.8,2.2,8.0,1495.2407831461394,-22.900783146139474
2013-01-16,1472.63,1.84,0.14,2963812.0,99.8,2.2,8.0,1494.7616208108275,-22.13162081082737
2013-01-17,1480.94,1.89,0.14,2963812.0,99.8,2.2,8.0,1495.2577487084286,-14.317748708428553
2013-01-18,1485.98,1.87,0.14,2963812.0,99.8,2.2,8.0,1494.7601152168309,-8.780115216830836
2013-01-22,1492.56,1.86,0.14,2963812.0,99.8,2.2,8.0,1495.55073174489,-2.9907317448901267
2013-01-23,1494.81,1.86,0.14,3011697.0,99.8,2.2,8.0,1494.5546377874987,0.255362212501268
2013-01-24,1494.82,1.88,0.14,3011697.0,99.8,2.2,8.0,1494.6797108577355,0.14028914226446432
2013-01-25,1502.96,1.98,0.14,3011697.0,99.8,2.2,8.0,1493.9672207345316,8.99277926546847
2013-01-28,1500.18,2.0,0.14,3011697.0,99.8,2.2,8.0,1493.1628636943024,7.017136305697704
2013-01-29,1507.84,2.03,0.14,3011697.0,99.8,2.2,8.0,1495.5225929795884,12.317407020411565
2013-01-30,1501.96,2.03,0.14,3008704.0,99.8,2.2,8.0,1495.1023949591597,6.857605040840326
2013-01-31,1498.11,2.02,0.14,3008704.0,99.96,2.13,8.0,1495.9346007215922,2.1753992784076672
2013-02-01,1513.17,2.04,0.15,3008704.0,99.96,2.13,7.7,1496.0428929873808,17.127107012619263
2013-02-04,1495.71,2.0,0.15,3008704.0,99.96,2.13,7.7,1498.167046542876,-2.4570465428760144
2013-02-05,1511.29,2.04,0.15,3008704.0,99.96,2.13,7.7,1501.5773267618172,9.712673238182788
2013-02-06,1512.12,2.0,0.15,3014975.0,99.96,2.13,7.7,1502.2021356636974,9.9178643363025
2013-02-07,1509.39,1.99,0.15,3014975.0,99.96,2.13,7.7,1504.0482804365756,5.341719563424476
2013-02-08,1517.93,1.99,0.15,3014975.0,99.96,2.13,7.7,1505.1149645204243,12.815035479575727
2013-02-11,1517.01,1.99,0.15,3014975.0,99.96,2.13,7.7,1509.56526926545,7.444730734549921
2013-02-12,1519.43,2.02,0.15,3014975.0,99.96,2.13,7.7,1513.509596991741,5.9204030082589725
2013-02-13,1520.33,2.05,0.15,3074225.0,99.96,2.13,7.7,1514.5269939706395,5.803006029360404
2013-02-14,1521.38,2.0,0.15,3074225.0,99.96,2.13,7.7,1516.6174974099936,4.762502590006534
2013-02-15,1519.79,2.01,0.15,3074225.0,99.96,2.13,7.7,1517.7775989429983,2.0124010570016253
2013-02-19,1530.94,2.03,0.15,3074225.0,99.96,2.13,7.7,1525.1228622488932,5.817137751106884
2013-02-20,1511.95,2.02,0.15,3095150.0,99.96,2.13,7.7,1525.5762200111503,-13.62622001115028
2013-02-21,1502.42,1.99,0.15,3095150.0,99.96,2.13,7.7,1527.0146935591788,-24.594693559178722
2013-02-22,1515.6,1.97,0.15,3095150.0,99.96,2.13,7.7,1527.455324742783,-11.855324742783068
2013-02-25,1487.85,1.88,0.15,3095150.0,99.96,2.13,7.7,1528.9747453134353,-41.12474531343537
2013-02-26,1496.94,1.88,0.15,3095150.0,99.96,2.13,7.7,1531.6978292882727,-34.75782928827266
2013-02-27,1515.99,1.91,0.15,3090600.0,99.96,2.13,7.7,1531.432233142617,-15.442233142616942
2013-02-28,1514.68,1.89,0.15,3090600.0,99.6,2.1,7.7,1532.216294922749,-17.536294922748993
2013-03-01,1518.2,1.86,0.14,3090600.0,99.6,2.1,7.5,1532.0846707388291,-13.884670738829072
2013-03-04,1525.2,1.88,0.14,3090600.0,99.6,2.1,7.5,1532.5138055770472,-7.3138055770471055
2013-03-05,1539.79,1.9,0.14,3090600.0,99.6,2.1,7.5,1535.1103588243645,4.679641175635425
2013-03-06,1541.46,1.95,0.14,3108805.0,99.6,2.1,7.5,1534.8418397814103,6.6181602185897646
2013-03-07,1544.26,2.0,0.14,3108805.0,99.6,2.1,7.5,1535.7442588668303,8.51574113316974
2013-03-08,1551.18,2.06,0.14,3108805.0,99.6,2.1,7.5,1535.8464635156117,15.333536484388333
2013-03-11,1556.22,2.07,0.14,3108805.0,99.6,2.1,7.5,1537.565133539757,18.654866460243056
2013-03-12,1552.48,2.03,0.14,3108805.0,99.6,2.1,7.5,1540.7397094472394,11.740290552760598
2013-03-13,1554.52,2.04,0.14,3165396.0,99.6,2.1,7.5,1541.0945857083584,13.425414291641573
2013-03-14,1563.23,2.04,0.14,3165396.0,99.6,2.1,7.5,1542.646806857795,20.58319314220512
2013-03-15,1560.7,2.01,0.14,3165396.0,99.6,2.1,7.5,1543.4059160540946,17.294083945905413
2013-03-18,1552.1,1.96,0.14,3165396.0,99.6,2.1,7.5,1546.952190000245,5.147809999754827
2013-03-19,1548.34,1.92,0.14,3165396.0,99.6,2.1,7.5,1550.6326953546973,-2.2926953546973436
2013-03-20,1558.71,1.96,0.14,3206888.0,99.6,2.1,7.5,1551.4189857451354,7.291014254864649
2013-03-21,1545.8,1.95,0.14,3206888.0,99.6,2.1,7.5,1553.3181801571852,-7.51818015718527
2013-03-22,1556.89,1.93,0.14,3206888.0,99.6,2.1,7.5,1554.3328531136312,2.557146886368855
2013-03-25,1551.69,1.93,0.14,3206888.0,99.6,2.1,7.5,1558.0750753736015,-6.385075373601467
2013-03-26,1563.77,1.92,0.14,3206888.0,99.6,2.1,7.5,1561.639099390404,2.130900609595983
2013-03-27,1562.85,1.87,0.14,3202256.0,99.6,2.1,7.5,1562.2297477619256,0.6202522380742721
2013-03-28,1569.19,1.87,0.14,3202256.0,99.6,2.1,7.5,1563.865169794709,5.324830205291164
2013-04-01,1562.17,1.86,0.15,3202256.0,99.8,2.07,7.6,1567.1717814087738,-5.001781408773695
2013-04-02,1570.25,1.88,0.15,3202256.0,99.8,2.07,7.6,1570.3553439476434,-0.10534394764340504
2013-04-03,1553.69,1.83,0.15,3215432.0,99.8,2.07,7.6,1570.5914266350417,-16.901426635041616
2013-04-04,1559.98,1.78,0.15,3215432.0,99.8,2.07,7.6,1571.9134872494938,-11.933487249493737
2013-04-05,1553.28,1.72,0.15,3215432.0,99.8,2.07,7.6,1572.351047093391,-19.071047093390916
2013-04-08,1563.07,1.76,0.15,3215432.0,99.8,2.07,7.6,1574.6213633611003,-11.551363361100357
2013-04-09,1568.61,1.78,0.15,3215432.0,99.8,2.07,7.6,1577.858105198495,-9.248105198495068
2013-04-10,1587.73,1.84,0.15,3227762.0,99.8,2.07,7.6,1578.2340087631067,9.49599123689336
2013-04-11,1593.37,1.82,0.15,3227762.0,99.8,2.07,7.6,1579.7797811507053,13.590218849294615
2013-04-12,1588.85,1.75,0.15,3227762.0,99.8,2.07,7.6,1580.5190534831029,8.33094651689703
2013-04-15,1552.36,1.72,0.15,3227762.0,99.8,2.07,7.6,1584.0603812244594,-31.700381224459534
2013-04-16,1574.57,1.75,0.15,3227762.0,99.8,2.07,7.6,1587.7964431020926,-13.226443102092617
2013-04-17,1552.01,1.73,0.15,3295109.0,99.8,2.07,7.6,1588.6816506288935,-36.67165062889353
2013-04-18,1541.61,1.72,0.15,3295109.0,99.8,2.07,7.6,1590.728242308375,-49.1182423083751
2013-04-19,1555.25,1.73,0.15,3295109.0,99.8,2.07,7.6,1591.9409881576337,-36.69098815763368
2013-04-22,1562.5,1.72,0.15,3295109.0,99.8,2.07,7.6,1596.5565853234789,-34.056585323478885
2013-04-23,1578.78,1.74,0.15,3295109.0,99.8,2.07,7.6,1600.4808974635646,-21.700897463564615
2013-04-24,1578.79,1.73,0.15,3318649.0,99.8,2.07,7.6,1601.447207494761,-22.657207494760996
2013-04-25,1585.16,1.74,0.15,3318649.0,99.8,2.07,7.6,1603.4583980239438,-18.29839802394372
2013-04-26,1582.24,1.7,0.15,3318649.0,99.8,2.07,7.6,1604.513056852961,-22.273056852960963
2013-04-29,1593.61,1.7,0.15,3318649.0,99.8,2.07,7.6,1607.9087008935946,-14.298700893594742
2013-04-30,1597.57,1.7,0.15,3318649.0,101.13,2.07,7.6,1611.1926123863768,-13.622612386376886
2013-05-01,1582.7,1.66,0.11,3317194.0,101.13,2.07,7.5,1611.4178559423751,-28.71785594237508
2013-05-02,1597.59,1.66,0.11,3317194.0,101.13,2.07,7.5,1612.601903447959,-15.011903447959185
2013-05-03,1614.42,1.78,0.11,3317194.0,101.13,2.07,7.5,1612.7607098656824,1.6592901343176436
2013-05-06,1617.5,1.8,0.11,3317194.0,101.13,2.07,7.5,1613.2619027563994,4.238097243600578
2013-05-07,1625.96,1.82,0.11,3317194.0,101.13,2.07,7.5,1615.587110784697,10.372889215303076
2013-05-08,1632.69,1.81,0.11,3324615.0,101.13,2.07,7.5,1614.895377755481,17.794622244519132
2013-05-09,1626.67,1.81,0.11,3324615.0,101.13,2.07,7.5,1615.2266844965693,11.443315503430767
2013-05-10,1633.7,1.9,0.11,3324615.0,101.13,2.07,7.5,1614.6181212370925,19.081878762907536
2013-05-13,1633.77,1.92,0.11,3324615.0,101.13,2.07,7.5,1613.5075896022404,20.262410397759595
2013-05-14,1650.34,1.96,0.11,3324615.0,101.13,2.07,7.5,1615.5703562215344,34.76964377846548
2013-05-15,1658.78,1.94,0.11,3354269.0,101.13,2.07,7.5,1614.7671019548714,44.01289804512862
2013-05-16,1650.47,1.87,0.11,3354269.0,101.13,2.07,7.5,1615.1400199042002,35.32998009579978
2013-05-17,1667.47,1.95,0.11,3354269.0,101.13,2.07,7.5,1614.7242716705491,52.74572832945091
2013-05-20,1666.29,1.97,0.11,3354269.0,101.13,2.07,7.5,1615.0188943488138,51.27110565118619
2013-05-21,1669.16,1.94,0.11,3354269.0,101.13,2.07,7.5,1617.7797314257557,51.38026857424438
2013-05-22,1655.35,2.03,0.11,3398713.0,101.13,2.07,7.5,1617.758111571494,37.591888428505854
2013-05-23,1650.51,2.02,0.11,3398713.0,101.13,2.07,7.5,1618.9734416982487,31.536558301751256
2013-05-24,1649.6,2.01,0.11,3398713.0,101.13,2.07,7.5,1619.436225221832,30.163774778167863
2013-05-28,1660.06,2.15,0.11,3398713.0,101.13,2.07,7.5,1625.8461687849313,34.213831215068694
2013-05-29,1648.36,2.13,0.11,3385128.0,101.13,2.07,7.5,1626.4960661418233,21.86393385817655
2013-05-30,1654.41,2.13,0.11,3385128.0,101.13,2.07,7.5,1628.2703303294693,26.139669670530793
2013-05-31,1630.74,2.16,0.11,3385128.0,102.19,2.01,7.5,1629.1609865384569,1.579013461543127
2013-06-03,1640.42,2.13,0.09,3385128.0,102.19,2.01,7.5,1632.4135050017442,8.006494998255903
2013-06-04,1631.38,2.14,0.09,3385128.0,102.19,2.01,7.5,1635.7300924145393,-4.350092414539176
2013-06-05,1608.9,2.1,0.09,3400183.0,102.19,2.01,7.5,1636.0078969171473,-27.107896917147173
2013-06-06,1622.56,2.08,0.09,3400183.0,102.19,2.01,7.5,1637.2513708745755,-14.691370874575568
2013-06-07,1643.38,2.17,0.09,3400183.0,102.19,2.01,7.5,1637.463318348862,5.916681651138106
2013-06-10,1642.81,2.22,0.09,3400183.0,102.19,2.01,7.5,1637.9595198556492,4.85048014435074
2013-06-11,1626.13,2.2,0.09,3400183.0,102.19,2.01,7.5,1640.1898845509031,-14.059884550903007
2013-06-12,1612.52,2.25,0.09,3410842.0,102.19,2.01,7.5,1639.3405422045573,-26.82054220455734
2013-06-13,1636.36,2.19,0.09,3410842.0,102.19,2.01,7.5,1639.444167839526,-3.084167839526117
2013-06-14,1626.73,2.14,0.09,3410842.0,102.19,2.01,7.5,1638.5324868963608,-11.802486896360733
2013-06-17,1639.04,2.19,0.09,3410842.0,102.19,2.01,7.5,1636.0391938183488,3.0008061816511145
2013-06-18,1651.81,2.2,0.09,3410842.0,102.19,2.01,7.5,1637.4880661692068,14.321933830793114
2013-06-19,1628.93,2.33,0.09,3470530.0,102.19,2.01,7.5,1636.002884062541,-7.072884062540879
2013-06-20,1588.19,2.41,0.09,3470530.0,102.19,2.01,7.5,1635.6344774441977,-47.44447744419767
2013-06-21,1592.43,2.52,0.09,3470530.0,102.19,2.01,7.5,1634.4288779238993,-41.99887792389927
2013-06-24,1573.09,2.57,0.09,3470530.0,102.19,2.01,7.5,1632.2009422734327,-59.110942273432784
2013-06-25,1588.03,2.6,0.09,3470530.0,102.19,2.01,7.5,1634.1239901486204,-46.09399014862038
2013-06-26,1603.26,2.55,0.09,3478672.0,102.19,2.01,7.5,1633.2960496035048,-30.036049603504807
2013-06-27,1613.2,2.49,0.09,3478672.0,102.19,2.01,7.5,1633.7554733050276,-20.55547330502759
2013-06-28,1606.28,2.52,0.09,3478672.0,102.19,2.01,7.5,1633.5318130451215,-27.25181304512148
2013-07-01,1614.96,2.5,0.09,3478672.0,103.17,2.06,7.3,1634.9589184739998,-19.998918473999765
2013-07-02,1614.08,2.48,0.09,3478672.0,103.17,2.06,7.3,1638.2519053410106,-24.171905341010643
2013-07-03,1615.41,2.52,0.09,3492742.0,103.17,2.06,7.3,1638.8230003155268,-23.413000315526688
2013-07-05,1631.89,2.73,0.09,3492742.0,103.17,2.06,7.3,1641.8276816238156,-9.937681623815479
2013-07-08,1640.46,2.65,0.09,3492742.0,103.17,2.06,7.3,1646.9184171802015,-6.4584171802014225
2013-07-09,1652.32,2.65,0.09,3492742.0,103.17,2.06,7.3,1651.203277813625,1.116722186375
2013-07-10,1652.62,2.7,0.09,3504095.0,103.17,2.06,7.3,1652.6182050061764,0.0017949938235233276
2013-07-11,1675.02,2.6,0.09,3504095.0,103.17,2.06,7.3,1655.157419316626,19.862580683374063
2013-07-12,1680.19,2.61,0.09,3504095.0,103.17,2.06,7.3,1656.810357387274,23.379642612726002
2013-07-15,1682.5,2.57,0.09,3504095.0,103.17,2.06,7.3,1662.3242897823156,20.175710217684355
2013-07-16,1676.26,2.55,0.09,3504095.0,103.17,2.06,7.3,1666.3874057408877,9.872594259112248
2013-07-17,1680.91,2.52,0.09,3537861.0,103.17,2.06,7.3,1667.410113944806,13.49988605519411
