ds,y,tby,ffr,fta,eps,div,une,vix,fbsp1,diff1,fbsp2,diff2
2012-09-21,1460.15,1.77,0.14,2821637.0,100.0,2.08,7.8,16.05,1420.0170829842036,40.132917015796465,1346.9678106416802,113.18218935831987
2012-09-24,1456.89,1.74,0.14,2821637.0,100.0,2.08,7.8,15.89,1418.0045332564687,38.885466743531424,1346.8642870959563,110.02571290404376
2012-09-25,1441.59,1.7,0.14,2821637.0,100.0,2.08,7.8,17.15,1420.1738369137615,21.416163086238384,1346.4117262467153,95.17827375328466
2012-09-26,1433.32,1.64,0.14,2804567.0,100.0,2.08,7.8,17.75,1418.7914185076754,14.52858149232452,1342.7373466253543,90.58265337464559
2012-09-27,1447.15,1.66,0.14,2804567.0,100.0,2.08,7.8,16.1,1418.1755745719317,28.974425428068344,1341.984200379036,105.16579962096398
2012-09-28,1440.67,1.65,0.14,2804567.0,100.0,2.08,7.8,16.39,1417.6089835035848,23.061016496415277,1343.4712660806083,97.19873391939177
2012-10-01,1444.49,1.64,0.16,2804567.0,99.01,2.05,7.8,16.96,1412.7986787049733,31.691321295026682,1343.0106902595162,101.47930974048381
2012-10-02,1445.75,1.64,0.16,2804567.0,99.01,2.05,7.8,16.6,1414.313974790372,31.436025209628042,1341.8117562967768,103.93824370322318
2012-10-03,1450.99,1.64,0.16,2808621.0,99.01,2.05,7.8,16.5,1412.4447992858961,38.545200714103885,1340.791929306014,110.19807069398598
2012-10-04,1461.4,1.7,0.16,2808621.0,99.01,2.05,7.8,15.8,1411.5212028776234,49.87879712237668,1339.5033418301714,121.8966581698287
2012-10-05,1460.93,1.75,0.16,2808621.0,99.01,2.05,7.8,15.75,1410.8337439014606,50.09625609853947,1335.094995802708,125.83500419729216
2012-10-09,1441.48,1.74,0.16,2808621.0,99.01,2.05,7.8,16.7,1408.9347348637268,32.5452651362732,1333.7301761663214,107.74982383367865
2012-10-10,1432.56,1.72,0.16,2811853.0,99.01,2.05,7.8,16.75,1407.849729465291,24.710270534709025,1334.7459440107523,97.81405598924766
2012-10-11,1432.84,1.7,0.16,2811853.0,99.01,2.05,7.8,16.2,1407.8562305059743,24.983769494025637,1333.9698179152624,98.87018208473751
2012-10-12,1428.59,1.69,0.16,2811853.0,99.01,2.05,7.8,16.65,1408.2243876340679,20.365612365932066,1332.6232396454784,95.96676035452151
2012-10-15,1440.13,1.7,0.16,2811853.0,99.01,2.05,7.8,15.7,1407.8641894020634,32.26581059793671,1331.6321890453594,108.49781095464073
2012-10-16,1454.92,1.75,0.16,2811853.0,99.01,2.05,7.8,15.5,1411.3045237018575,43.61547629814254,1330.553327371452,124.36667262854803
2012-10-17,1460.91,1.83,0.16,2847037.0,99.01,2.05,7.8,15.96,1411.5149499530414,49.39505004695866,1326.5359566707464,134.3740433292537
2012-10-18,1457.34,1.86,0.16,2847037.0,99.01,2.05,7.8,16.7,1412.7800225794854,44.55997742051454,1325.739300078368,131.60069992163199
2012-10-19,1433.19,1.79,0.16,2847037.0,99.01,2.05,7.8,17.6,1414.342483241439,18.84751675856114,1327.4919773825056,105.69802261749442
2012-10-22,1433.82,1.83,0.16,2847037.0,99.01,2.05,7.8,17.36,1416.936099251588,16.88390074841186,1327.6087877870818,106.2112122129181
2012-10-23,1413.11,1.79,0.16,2847037.0,99.01,2.05,7.8,19.21,1421.084619518706,-7.974619518706049,1327.2943958764474,85.81560412355248
2012-10-24,1408.75,1.8,0.16,2841053.0,99.01,2.05,7.8,18.75,1421.8406550723362,-13.090655072336176,1327.4542820364452,81.29571796355481
2012-10-25,1412.97,1.86,0.16,2841053.0,99.01,2.05,7.8,18.28,1423.4803367919212,-10.51033679192119,1327.6213296032201,85.34867039677988
2012-10-26,1411.94,1.78,0.16,2841053.0,99.01,2.05,7.8,18.27,1425.2424472619273,-13.302447261927227,1324.9183261282326,87.02167387176746
2012-10-31,1412.16,1.72,0.16,2823137.0,99.05,2.1,7.8,18.96,1431.2885845867122,-19.128584586712122,1325.4758704362243,86.68412956377574
2012-11-01,1427.59,1.75,0.16,2823137.0,99.05,2.1,7.7,16.9,1432.2402102429276,-4.650210242927642,1328.5925439791863,98.99745602081362
2012-11-02,1414.2,1.75,0.16,2823137.0,99.05,2.1,7.7,17.8,1433.2285273468822,-19.02852734688213,1330.0524403508289,84.14755964917117
2012-11-05,1417.26,1.72,0.16,2823137.0,99.05,2.1,7.7,18.1,1432.8194658547925,-15.559465854792506,1331.029629172713,86.23037082728706
2012-11-06,1428.39,1.78,0.16,2823137.0,99.05,2.1,7.7,17.05,1435.6602882766672,-7.270288276667088,1332.3998946356949,95.99010536430524
2012-11-07,1394.53,1.68,0.16,2830791.0,99.05,2.1,7.7,18.86,1435.0243096944173,-40.494309694417325,1333.6680994108208,60.861900589179186
2012-11-08,1377.51,1.62,0.16,2830791.0,99.05,2.1,7.7,18.5,1435.2321885197575,-57.72218851975754,1331.931429788292,45.578570211707984
2012-11-09,1379.85,1.61,0.16,2830791.0,99.05,2.1,7.7,18.59,1435.5675833646976,-55.7175833646977,1333.2979928384782,46.552007161521715
2012-11-13,1374.53,1.59,0.16,2830791.0,99.05,2.1,7.7,16.95,1436.6226620389755,-62.092662038975504,1337.047604468984,37.48239553101598
2012-11-14,1355.49,1.59,0.16,2877244.0,99.05,2.1,7.7,17.84,1435.9995854129224,-80.50958541292243,1338.9498444435064,16.540155556493573
2012-11-15,1353.33,1.58,0.16,2877244.0,99.05,2.1,7.7,18.05,1436.3677935659252,-83.03779356592531,1340.1689391330658,13.161060866934122
2012-11-16,1359.88,1.58,0.16,2877244.0,99.05,2.1,7.7,16.75,1437.0056866753157,-77.12568667531559,1341.5757996657737,18.30420033422638
2012-11-19,1386.89,1.61,0.16,2877244.0,99.05,2.1,7.7,15.25,1437.0031482348188,-50.11314823481871,1342.675556781471,44.21444321852914
2012-11-20,1387.81,1.66,0.16,2877244.0,99.05,2.1,7.7,15.15,1440.4493624319168,-52.63936243191688,1340.5708423486021,47.23915765139782
2012-11-21,1391.03,1.69,0.16,2871162.0,99.05,2.1,7.7,15.05,1440.6283503854152,-49.59835038541519,1341.3802861406296,49.64971385937042
2012-11-23,1409.15,1.7,0.16,2871162.0,99.05,2.1,7.7,16.1,1443.3261818321741,-34.17618183217405,1344.3990683459801,64.75093165401995
2012-11-26,1406.29,1.66,0.16,2871162.0,99.05,2.1,7.7,15.6,1445.7080764587906,-39.418076458790665,1345.4166092572987,60.873390742701304
2012-11-27,1398.94,1.64,0.16,2871162.0,99.05,2.1,7.7,16.15,1449.813785248359,-50.8737852483589,1345.6209659448416,53.319034055158454
2012-11-28,1409.93,1.63,0.16,2851362.0,99.05,2.1,7.7,15.48,1450.5504186280532,-40.62041862805313,1345.9102760364126,64.01972396358747
2012-11-29,1415.95,1.62,0.16,2851362.0,99.05,2.1,7.7,15.24,1452.1975517824173,-36.247551782417304,1345.819605456443,70.13039454355703
2012-11-30,1416.18,1.62,0.16,2851362.0,99.53,2.2,7.7,15.54,1453.995848686227,-37.8158486862269,1342.4834682946778,73.69653170532229
2012-12-03,1409.46,1.63,0.16,2851362.0,99.53,2.2,7.9,16.4,1456.444071428954,-46.98407142895394,1342.0535077795266,67.40649222047341
2012-12-04,1407.05,1.62,0.16,2851362.0,99.53,2.2,7.9,16.49,1460.2828678801554,-53.23286788015548,1343.8582008055694,63.19179919443059
2012-12-05,1409.28,1.6,0.16,2859807.0,99.53,2.2,7.9,16.1,1460.6170515034057,-51.337051503405746,1343.719690418026,65.56030958197402
2012-12-06,1413.94,1.59,0.16,2859807.0,99.53,2.2,7.9,16.39,1461.737546855374,-47.79754685537387,1342.857339351122,71.08266064887812
2012-12-07,1418.07,1.64,0.16,2859807.0,99.53,2.2,7.9,16.01,1462.8999300704365,-44.8299300704366,1342.198367710427,75.87163228957297
2012-12-10,1418.55,1.63,0.16,2859807.0,99.53,2.2,7.9,16.0,1462.9775659004652,-44.4275659004652,1341.303953642504,77.24604635749597
2012-12-11,1427.84,1.66,0.16,2859807.0,99.53,2.2,7.9,15.56,1465.9467151352078,-38.10671513520788,1337.3310855495363,90.50891445046364
2012-12-12,1428.48,1.72,0.16,2917260.0,99.53,2.2,7.9,16.11,1465.4119452078348,-36.931945207834815,1336.4496730248422,92.03032697515778
2012-12-13,1419.45,1.74,0.16,2917260.0,99.53,2.2,7.9,16.61,1465.6887720477746,-46.238772047774546,1338.0017944515475,81.4482055484525
2012-12-14,1413.58,1.72,0.16,2917260.0,99.53,2.2,7.9,16.86,1466.0565976760668,-52.47659767606683,1337.8181980074753,75.76180199252462
2012-12-17,1430.36,1.78,0.16,2917260.0,99.53,2.2,7.9,16.19,1464.2579263177622,-33.89792631776231,1337.1216580048492,93.23834199515068
2012-12-18,1446.79,1.84,0.16,2917260.0,99.53,2.2,7.9,15.55,1466.828946519809,-20.038946519809087,1336.8375547235378,109.95244527646219
2012-12-19,1435.81,1.82,0.16,2920231.0,99.53,2.2,7.9,16.69,1466.0306885101925,-30.22068851019253,1336.5200577396813,99.28994226031864
2012-12-20,1443.69,1.81,0.16,2920231.0,99.53,2.2,7.9,17.51,1466.185611296578,-22.495611296577863,1333.3141985210534,110.37580147894664
2012-12-21,1430.15,1.77,0.16,2920231.0,99.53,2.2,7.9,18.24,1466.5759699297344,-36.425969929734265,1333.3733328134786,96.77666718652154
2012-12-24,1426.66,1.79,0.16,2920231.0,99.53,2.2,7.9,18.64,1465.6779472484145,-39.01794724841443,1336.0188604350055,90.64113956499455
2012-12-26,1419.83,1.77,0.16,2907300.0,99.53,2.2,7.9,19.49,1468.6432956640112,-48.81329566401132,1337.0573055183265,82.7726944816734
2012-12-27,1418.1,1.74,0.16,2907300.0,99.53,2.2,7.9,19.09,1469.5235939774816,-51.42359397748169,1337.6843424464569,80.41565755354304
2012-12-28,1402.43,1.73,0.16,2907300.0,99.53,2.2,7.9,22.35,1470.6975276329588,-68.26752763295872,1338.7961164575363,63.633883542463764
2012-12-31,1426.19,1.78,0.16,2907300.0,99.8,2.2,7.9,17.68,1472.2642643849608,-46.07426438496077,1339.9162177928035,86.27378220719652
2013-01-02,1462.42,1.86,0.14,2917189.0,99.8,2.2,8.0,15.6,1476.7278097964897,-14.307809796489664,1338.1585726980525,124.2614273019476
2013-01-03,1459.37,1.92,0.14,2917189.0,99.8,2.2,8.0,15.9,1478.246061110324,-18.876061110324144,1339.6457286577077,119.72427134229224
2013-01-04,1466.47,1.93,0.14,2917189.0,99.8,2.2,8.0,15.3,1479.9581559180938,-13.488155918093753,1343.6693783188996,122.80062168110044
2013-01-07,1461.89,1.92,0.14,2917189.0,99.8,2.2,8.0,14.75,1482.3999680945712,-20.50996809457115,1346.0082026421487,115.88179735785138
2013-01-08,1457.15,1.89,0.14,2917189.0,99.8,2.2,8.0,14.65,1486.3133732424935,-29.163373242493435,1347.8325973253382,109.31740267466193
2013-01-09,1461.02,1.88,0.14,2928728.0,99.8,2.2,8.0,14.7,1486.7540845520475,-25.734084552047534,1350.0166121957893,111.00338780421066
2013-01-10,1472.12,1.91,0.14,2928728.0,99.8,2.2,8.0,14.2,1488.0076983093709,-15.88769830937099,1352.06544563618,120.05455436381999
2013-01-11,1472.05,1.89,0.14,2928728.0,99.8,2.2,8.0,14.14,1489.3236908796255,-17.27369087962552,1351.078743500625,120.97125649937493
2013-01-14,1470.68,1.89,0.14,2928728.0,99.8,2.2,8.0,14.09,1489.916271477219,-19.236271477218907,1353.1691693964822,117.51083060351789
2013-01-15,1472.34,1.86,0.14,2928728.0,99.8,2.2,8.0,14.2,1493.0509293722446,-20.710929372244664,1357.6230839316968,114.71691606830314
2013-01-16,1472.63,1.84,0.14,2963812.0,99.8,2.2,8.0,13.69,1492.6666094340214,-20.03660943402133,1360.2184104419744,112.41158955802575
2013-01-17,1480.94,1.89,0.14,2963812.0,99.8,2.2,8.0,15.69,1493.0721231156367,-12.13212311563666,1362.129252133252,118.81074786674799
2013-01-18,1485.98,1.87,0.14,2963812.0,99.8,2.2,8.0,14.65,1493.5407644901634,-7.560764490163365,1364.237595094027,121.74240490597299
2013-01-22,1492.56,1.86,0.14,2963812.0,99.8,2.2,8.0,14.05,1494.3454633551873,-1.785463355187403,1366.0604477200154,126.49955227998453
2013-01-23,1494.81,1.86,0.14,3011697.0,99.8,2.2,8.0,13.69,1493.4487584085,1.3612415914999474,1364.7126779376679,130.09732206233207
2013-01-24,1494.82,1.88,0.14,3011697.0,99.8,2.2,8.0,13.94,1493.4612530687953,1.3587469312046778,1366.3250301192825,128.49496988071746
2013-01-25,1502.96,1.98,0.14,3011697.0,99.8,2.2,8.0,14.09,1493.6666899865527,9.293310013447353,1370.2041769369848,132.7558230630152
2013-01-28,1500.18,2.0,0.14,3011697.0,99.8,2.2,8.0,14.59,1491.9916071594769,8.188392840523193,1372.1499034126703,128.0300965873298
2013-01-29,1507.84,2.03,0.14,3011697.0,99.8,2.2,8.0,14.04,1494.7925973889107,13.047402611089183,1373.3590093405496,134.4809906594503
2013-01-30,1501.96,2.03,0.14,3008704.0,99.8,2.2,8.0,15.15,1494.3045689144342,7.655431085565851,1374.7362866359388,127.22371336406127
2013-01-31,1498.11,2.02,0.14,3008704.0,99.96,2.13,8.0,14.9,1494.8380152137922,3.2719847862076676,1375.8209444435831,122.28905555641677
2013-02-01,1513.17,2.04,0.15,3008704.0,99.96,2.13,7.7,14.29,1495.6613940026655,17.508605997334598,1373.748765203342,139.42123479665815
2013-02-04,1495.71,2.0,0.15,3008704.0,99.96,2.13,7.7,15.29,1496.2332573899928,-0.5232573899927502,1374.6694942412682,121.0405057587318
2013-02-05,1511.29,2.04,0.15,3008704.0,99.96,2.13,7.7,14.39,1499.8433474521871,11.446652547812846,1377.9063370508045,133.38366294919547
2013-02-06,1512.12,2.0,0.15,3014975.0,99.96,2.13,7.7,14.15,1500.1572274511834,11.962772548816474,1379.2726781108338,132.8473218891661
2013-02-07,1509.39,1.99,0.15,3014975.0,99.96,2.13,7.7,14.09,1501.463340224237,7.926659775763028,1379.9756211810209,129.41437881897923
2013-02-08,1517.93,1.99,0.15,3014975.0,99.96,2.13,7.7,13.8,1503.2656014422448,14.664398557755248,1485.4387618605394,32.49123813946062
2013-02-11,1517.01,1.99,0.15,3014975.0,99.96,2.13,7.7,13.5,1506.2923484896949,10.717651510305132,1483.670204172174,33.33979582782604
2013-02-12,1519.43,2.02,0.15,3014975.0,99.96,2.13,7.7,13.0,1510.5130670652854,8.916932934714623,1484.9784154868703,34.451584513129774
2013-02-13,1520.33,2.05,0.15,3074225.0,99.96,2.13,7.7,13.07,1511.3181477790959,9.011852220904075,1488.4699667723753,31.860033227624626
2013-02-14,1521.38,2.0,0.15,3074225.0,99.96,2.13,7.7,14.55,1512.9920027820328,8.387997217967268,1490.4432112232207,30.936788776779395
2013-02-15,1519.79,2.01,0.15,3074225.0,99.96,2.13,7.7,14.5,1514.7818385068517,5.008161493148236,1491.0186895012241,28.771310498775847
2013-02-19,1530.94,2.03,0.15,3074225.0,99.96,2.13,7.7,13.89,1520.8620974706591,10.077902529340918,1491.7047474341225,39.235252565877545
2013-02-20,1511.95,2.02,0.15,3095150.0,99.96,2.13,7.7,15.39,1521.1543061758784,-9.2043061758784,1491.8122394094476,20.13776059055249
2013-02-21,1502.42,1.99,0.15,3095150.0,99.96,2.13,7.7,15.5,1522.2593934924457,-19.83939349244565,1488.6176844995211,13.802315500478926
2013-02-22,1515.6,1.97,0.15,3095150.0,99.96,2.13,7.7,14.84,1523.4440607028776,-7.844060702877641,1488.3758575540066,27.224142445993266
2013-02-25,1487.85,1.88,0.15,3095150.0,99.96,2.13,7.7,17.65,1523.9137245639156,-36.063724563915684,1490.228974820273,-2.378974820273015
2013-02-26,1496.94,1.88,0.15,3095150.0,99.96,2.13,7.7,17.06,1527.1486747827064,-30.20867478270634,1490.5142706044728,6.425729395527242
2013-02-27,1515.99,1.91,0.15,3090600.0,99.96,2.13,7.7,15.43,1526.9565574132223,-10.96655741322229,1489.393429273163,26.596570726836944
2013-02-28,1514.68,1.89,0.15,3090600.0,99.6,2.1,7.7,16.14,1527.655577697888,-12.975577697887957,1488.4171545174427,26.262845482557395
2013-03-01,1518.2,1.86,0.14,3090600.0,99.6,2.1,7.5,16.39,1528.5257131327357,-10.3257131327357,1486.9387771506597,31.261222849340356
2013-03-04,1525.2,1.88,0.14,3090600.0,99.6,2.1,7.5,14.99,1528.687991537811,-3.4879915378110127,1482.2762980817017,42.92370191829832
2013-03-05,1539.79,1.9,0.14,3090600.0,99.6,2.1,7.5,14.54,1532.0446564263825,7.745343573617447,1480.7238790565236,59.066120943476335
2013-03-06,1541.46,1.95,0.14,3108805.0,99.6,2.1,7.5,14.7,1532.0836154148442,9.376384585155847,1481.4599709863942,60.000029013605854
2013-03-07,1544.26,2.0,0.14,3108805.0,99.6,2.1,7.5,14.19,1533.1162709826629,11.143729017337137,1480.8539056857471,63.40609431425287
2013-03-08,1551.18,2.06,0.14,3108805.0,99.6,2.1,7.5,13.8,1534.4126181012148,16.76738189878529,1479.094442852291,72.0855571477091
2013-03-11,1556.22,2.07,0.14,3108805.0,99.6,2.1,7.5,13.0,1536.268805573948,19.951194426052098,1477.75357918491,78.46642081509003
2013-03-12,1552.48,2.03,0.14,3108805.0,99.6,2.1,7.5,13.24,1540.2715404200007,12.208459579999271,1476.1995426091155,76.28045739088452
2013-03-13,1554.52,2.04,0.14,3165396.0,99.6,2.1,7.5,12.94,1540.965541787485,13.554458212514874,1471.7583860505074,82.76161394949258
2013-03-14,1563.23,2.04,0.14,3165396.0,99.6,2.1,7.5,12.54,1542.6424592699525,20.58754073004752,1470.7252067272966,92.50479327270341
2013-03-15,1560.7,2.01,0.14,3165396.0,99.6,2.1,7.5,12.54,1544.5529253353993,16.147074664600723,1472.2721893417406,88.42781065825943
2013-03-18,1552.1,1.96,0.14,3165396.0,99.6,2.1,7.5,13.68,1547.8953437466066,4.204656253393296,1472.755302473575,79.34469752642485
2013-03-19,1548.34,1.92,0.14,3165396.0,99.6,2.1,7.5,14.79,1552.2262659673888,-3.8862659673889084,1472.3431382860388,75.99686171396115
2013-03-20,1558.71,1.96,0.14,3206888.0,99.6,2.1,7.5,12.64,1553.1471472974279,5.562852702572172,1472.5811955381703,86.12880446182976
2013-03-21,1545.8,1.95,0.14,3206888.0,99.6,2.1,7.5,14.94,1554.9436970708769,-9.143697070876897,1472.805516961896,72.99448303810391
2013-03-22,1556.89,1.93,0.14,3206888.0,99.6,2.1,7.5,14.8,1556.8640434437968,0.025956556203254877,1470.3050788331557,86.58492116684442
2013-03-25,1551.69,1.93,0.14,3206888.0,99.6,2.1,7.5,14.55,1559.605171851168,-7.915171851167997,1471.3339378406313,80.35606215936878
2013-03-26,1563.77,1.92,0.14,3206888.0,99.6,2.1,7.5,14.19,1563.5514361847954,0.21856381520456125,1475.0203090719272,88.74969092807282
2013-03-27,1562.85,1.87,0.14,3202256.0,99.6,2.1,7.5,14.4,1564.0162138933856,-1.1662138933857022,1477.674376837055,85.17562316294493
2013-03-28,1569.19,1.87,0.14,3202256.0,99.6,2.1,7.5,14.19,1565.3014302792087,3.888569720791338,1479.4182985888485,89.77170141115153
2013-04-01,1562.17,1.86,0.15,3202256.0,99.8,2.07,7.6,14.4,1567.7433102600398,-5.5733102600397615,1481.751670636924,80.41832936307605
2013-04-02,1570.25,1.88,0.15,3202256.0,99.8,2.07,7.6,13.8,1571.1906646018608,-0.9406646018608171,1483.9663348338513,86.2836651661487
2013-04-03,1553.69,1.83,0.15,3215432.0,99.8,2.07,7.6,14.64,1571.2172348572494,-17.52723485724937,1483.3098924826354,70.38010751736465
2013-04-04,1559.98,1.78,0.15,3215432.0,99.8,2.07,7.6,14.25,1572.1416010447579,-12.161601044757845,1485.9989001638294,73.98109983617064
2013-04-05,1553.28,1.72,0.15,3215432.0,99.8,2.07,7.6,14.34,1573.2442983137464,-19.96429831374644,1491.1288929165826,62.1511070834174
2013-04-08,1563.07,1.76,0.15,3215432.0,99.8,2.07,7.6,13.65,1574.155108665339,-11.085108665339021,1494.9830109166046,68.08698908339534
2013-04-09,1568.61,1.78,0.15,3215432.0,99.8,2.07,7.6,13.6,1577.7810025720767,-9.171002572076759,1497.6626678551484,70.94733214485154
2013-04-10,1587.73,1.84,0.15,3227762.0,99.8,2.07,7.6,13.11,1578.100292681625,9.62970731837504,1500.6535117959515,87.07648820404847
2013-04-11,1593.37,1.82,0.15,3227762.0,99.8,2.07,7.6,13.15,1579.424850252373,13.945149747626829,1503.2405444051462,90.12945559485365
2013-04-12,1588.85,1.75,0.15,3227762.0,99.8,2.07,7.6,12.75,1581.024812979683,7.825187020316889,1502.6717565266747,86.17824347332521
2013-04-15,1552.36,1.72,0.15,3227762.0,99.8,2.07,7.6,16.7,1583.8564885660949,-31.496488566094968,1505.1712517637436,47.18874823625629
2013-04-16,1574.57,1.75,0.15,3227762.0,99.8,2.07,7.6,13.95,1588.2010150554613,-13.631015055461376,1509.8490057872202,64.72099421277971
2013-04-17,1552.01,1.73,0.15,3295109.0,99.8,2.07,7.6,15.46,1589.2408495461264,-37.230849546126365,1513.0090450616306,39.00095493836943
2013-04-18,1541.61,1.72,0.15,3295109.0,99.8,2.07,7.6,17.19,1591.263854442063,-49.65385444206299,1514.779495792311,26.83050420768882
2013-04-19,1555.25,1.73,0.15,3295109.0,99.8,2.07,7.6,15.94,1593.51600591549,-38.26600591549004,1516.677771170509,38.572228829490996
2013-04-22,1562.5,1.72,0.15,3295109.0,99.8,2.07,7.6,15.3,1597.797510143236,-35.29751014323597,1518.0247843301934,44.47521566980663
2013-04-23,1578.78,1.74,0.15,3295109.0,99.8,2.07,7.6,14.55,1602.3888870718017,-23.608887071801746,1516.1075701269208,62.67242987307918
2013-04-24,1578.79,1.73,0.15,3318649.0,99.8,2.07,7.6,14.65,1603.530211157877,-24.740211157876956,1517.1913154562114,61.59868454378852
2013-04-25,1585.16,1.74,0.15,3318649.0,99.8,2.07,7.6,14.8,1605.4981347463095,-20.33813474630938,1520.4279760266613,64.73202397333876
2013-04-26,1582.24,1.7,0.15,3318649.0,99.8,2.07,7.6,14.77,1607.531388862652,-25.291388862651957,1522.1632947705357,60.076705229464324
2013-04-29,1593.61,1.7,0.15,3318649.0,99.8,2.07,7.6,14.75,1610.165272124087,-16.555272124087196,1522.5657046088675,71.04429539113244
2013-04-30,1597.57,1.7,0.15,3318649.0,101.13,2.07,7.6,14.42,1613.896462695324,-16.326462695324153,1523.1904150966775,74.37958490332244
2013-05-01,1582.7,1.66,0.11,3317194.0,101.13,2.07,7.5,15.12,1614.0424730477687,-31.342473047768635,1523.3926004737345,59.3073995262655
2013-05-02,1597.59,1.66,0.11,3317194.0,101.13,2.07,7.5,14.53,1614.898068027245,-17.3080680272451,1520.4891001719436,77.1008998280563
2013-05-03,1614.42,1.78,0.11,3317194.0,101.13,2.07,7.5,14.25,1615.7234602880171,-1.3034602880170496,1520.76965649471,93.65034350529004
2013-05-06,1617.5,1.8,0.11,3317194.0,101.13,2.07,7.5,13.88,1614.4141052441591,3.0858947558408545,1523.4048887506547,94.09511124934534
2013-05-07,1625.96,1.82,0.11,3317194.0,101.13,2.07,7.5,13.84,1616.8171355458528,9.14286445414723,1524.7528361746977,101.20716382530236
2013-05-08,1632.69,1.81,0.11,3324615.0,101.13,2.07,7.5,13.98,1615.676111880086,17.0138881199141,1524.9875648210134,107.70243517898666
