ds,y,tby,ffr,fta,eps,div,une,vix,fbforecast,diff
2015-02-17,2100.34,2.14,0.11,4501685.0,114.8,1.97,5.5,16.2,2058.5476831421015,41.79231685789864
2015-02-18,2099.68,2.07,0.11,4496851.0,114.8,1.97,5.5,17.9,2058.3867742794305,41.29322572056935
2015-02-19,2097.45,2.11,0.11,4496851.0,114.8,1.97,5.5,17.6,2059.04269381286,38.407306187139966
2015-02-20,2110.3,2.13,0.11,4496851.0,114.8,1.97,5.5,16.9,2059.7743353535275,50.525664646472705
2015-02-23,2109.66,2.06,0.11,4496851.0,114.8,1.97,5.5,17.05,2058.7878686210715,50.872131378928316
2015-02-24,2115.48,1.99,0.11,4496851.0,114.8,1.97,5.5,16.1,2061.4833887974764,53.99661120252358
2015-02-25,2113.86,1.96,0.11,4486725.0,114.8,1.97,5.5,16.4,2060.7161131130897,53.14388688691042
2015-02-26,2110.74,2.03,0.11,4486725.0,114.8,1.97,5.5,16.0,2060.800650567709,49.93934943229078
2015-02-27,2104.5,2.0,0.11,4486725.0,114.8,1.97,5.5,15.85,2061.014627913212,43.485372086788175
2015-03-02,2117.39,2.08,0.11,4486725.0,113.15,1.94,5.4,15.3,2058.9546618419267,58.43533815807314
2015-03-03,2107.78,2.12,0.11,4486725.0,113.15,1.94,5.4,15.79,2061.491336213202,46.288663786798224
2015-03-04,2098.53,2.12,0.11,4487583.0,113.15,1.94,5.4,15.75,2060.6764588837277,37.85354111627248
2015-03-05,2101.04,2.11,0.11,4487583.0,113.15,1.94,5.4,15.35,2060.826536850483,40.21346314951688
2015-03-06,2071.26,2.24,0.11,4487583.0,113.15,1.94,5.4,16.2,2061.2175513801894,10.042448619810784
2015-03-09,2079.43,2.2,0.11,4487583.0,113.15,1.94,5.4,15.8,2060.2902032687775,19.139796731222305
2015-03-10,2044.16,2.14,0.11,4487583.0,113.15,1.94,5.4,16.95,2063.3670924792996,-19.20709247929949
2015-03-11,2040.24,2.11,0.11,4489279.0,113.15,1.94,5.4,17.25,2063.1484562228597,-22.90845622285974
2015-03-12,2065.95,2.1,0.11,4489279.0,113.15,1.94,5.4,15.85,2063.9327577428594,2.017242257140424
2015-03-13,2053.4,2.13,0.11,4489279.0,113.15,1.94,5.4,16.4,2064.976797808826,-11.576797808826086
2015-03-16,2081.19,2.1,0.11,4489279.0,113.15,1.94,5.4,16.15,2065.925198410612,15.264801589387844
2015-03-17,2074.28,2.06,0.11,4489279.0,113.15,1.94,5.4,15.6,2069.5370263393097,4.742973660690495
2015-03-18,2099.5,1.93,0.11,4495888.0,113.15,1.94,5.4,16.5,2069.780386915953,29.71961308404707
2015-03-19,2089.27,1.98,0.11,4495888.0,113.15,1.94,5.4,16.55,2070.9402784790786,18.32972152092134
2015-03-20,2108.1,1.93,0.11,4495888.0,113.15,1.94,5.4,16.15,2072.262803118114,35.83719688188603
2015-03-23,2104.42,1.92,0.11,4495888.0,113.15,1.94,5.4,16.1,2073.405006824054,31.014993175946074
2015-03-24,2091.5,1.88,0.11,4495888.0,113.15,1.94,5.4,15.85,2076.8650974276898,14.634902572310239
2015-03-25,2061.05,1.93,0.11,4480603.0,113.15,1.94,5.4,16.6,2076.856049284486,-15.806049284485653
2015-03-26,2056.15,2.01,0.11,4480603.0,113.15,1.94,5.4,16.5,2077.6723605781212,-21.52236057812115
2015-03-27,2061.02,1.95,0.11,4480603.0,113.15,1.94,5.4,16.25,2078.5726153354008,-17.552615335400787
2015-03-30,2086.24,1.96,0.11,4480603.0,113.15,1.94,5.4,15.8,2078.1368728453167,8.10312715468308
2015-03-31,2067.89,1.94,0.11,4480603.0,111.34,1.96,5.4,16.3,2081.0294460399814,-13.139446039981522
2015-04-01,2059.69,1.87,0.12,4481799.0,111.34,1.96,5.4,16.05,2080.465421391811,-20.77542139181105
2015-04-02,2066.96,1.92,0.12,4481799.0,111.34,1.96,5.4,15.65,2080.759300299769,-13.79930029976913
2015-04-06,2080.62,1.92,0.12,4481799.0,111.34,1.96,5.4,15.3,2079.8160825093382,0.8039174906616608
2015-04-07,2076.33,1.89,0.12,4481799.0,111.34,1.96,5.4,15.25,2082.5975075818337,-6.267507581833797
2015-04-08,2081.9,1.92,0.12,4483419.0,111.34,1.96,5.4,14.8,2082.0365462065633,-0.13654620656325278
2015-04-09,2091.18,1.97,0.12,4483419.0,111.34,1.96,5.4,14.1,2082.450551549248,8.729448450751988
2015-04-10,2102.06,1.96,0.12,4483419.0,111.34,1.96,5.4,13.4,2083.116271240153,18.94372875984709
2015-04-13,2092.43,1.94,0.12,4483419.0,111.34,1.96,5.4,14.35,2083.082159857037,9.347840142962923
2015-04-14,2095.84,1.9,0.12,4483419.0,111.34,1.96,5.4,13.55,2086.479532468952,9.360467531048016
2015-04-15,2106.63,1.91,0.12,4485366.0,111.34,1.96,5.4,15.3,2086.591343658213,20.03865634178692
2015-04-16,2104.99,1.9,0.12,4485366.0,111.34,1.96,5.4,15.15,2087.714259556047,17.2757404439526
2015-04-17,2081.18,1.87,0.12,4485366.0,111.34,1.96,5.4,15.65,2089.1025320370873,-7.9225320370874215
2015-04-20,2100.4,1.9,0.12,4485366.0,111.34,1.96,5.4,15.15,2091.079407598003,9.320592401997146
2015-04-21,2097.29,1.92,0.12,4485366.0,111.34,1.96,5.4,15.1,2095.0156756371985,2.274324362801508
2015-04-22,2107.96,1.99,0.12,4489695.0,111.34,1.96,5.4,14.94,2095.563651259787,12.396348740212943
2015-04-23,2112.93,1.96,0.12,4489695.0,111.34,1.96,5.4,14.75,2097.0007570430057,15.92924295699413
2015-04-24,2117.69,1.93,0.12,4489695.0,111.34,1.96,5.4,14.65,2098.564834859316,19.125165140684203
2015-04-27,2108.92,1.94,0.12,4489695.0,111.34,1.96,5.4,15.15,2100.127527158698,8.792472841302242
2015-04-28,2114.76,2.0,0.12,4489695.0,111.34,1.96,5.4,14.5,2103.5949095663136,11.1650904336866
2015-04-29,2106.85,2.06,0.12,4471499.0,111.34,1.96,5.4,15.05,2103.5109309314316,3.3390690685682785
2015-04-30,2085.51,2.05,0.12,4471499.0,109.49,1.96,5.4,15.5,2104.161030833205,-18.651030833204914
2015-05-01,2108.29,2.12,0.12,4471499.0,109.49,1.96,5.6,14.45,2104.7953234326387,3.494676567361239
2015-05-04,2114.49,2.16,0.12,4471499.0,109.49,1.96,5.6,14.45,2102.8920733376854,11.597926662314421
2015-05-05,2089.46,2.19,0.12,4471499.0,109.49,1.96,5.6,15.25,2105.054604051589,-15.594604051589158
2015-05-06,2080.15,2.25,0.12,4472703.0,109.49,1.96,5.6,15.7,2103.6349710055724,-23.484971005572334
2015-05-07,2088.0,2.18,0.12,4472703.0,109.49,1.96,5.6,15.4,2102.94716708718,-14.947167087179878
2015-05-08,2116.1,2.16,0.12,4472703.0,109.49,1.96,5.6,14.4,2101.8383694260765,14.261630573923412
2015-05-11,2105.33,2.28,0.12,4472703.0,109.49,1.96,5.6,14.9,2095.1461344534746,10.18386554652534
2015-05-12,2099.12,2.28,0.12,4472703.0,109.49,1.96,5.6,14.65,2095.9439574621188,3.1760425378811306
2015-05-13,2098.48,2.27,0.12,4501188.0,109.49,1.96,5.6,14.35,2093.3112258214505,5.168774178549484
2015-05-14,2121.1,2.23,0.12,4501188.0,109.49,1.96,5.6,13.73,2091.578181141417,29.52181885858272
2015-05-15,2122.73,2.14,0.12,4501188.0,109.49,1.96,5.6,13.65,2090.0360029972376,32.693997002762444
2015-05-18,2129.2,2.23,0.12,4501188.0,109.49,1.96,5.6,13.25,2083.1757603457686,46.02423965423122
2015-05-19,2127.83,2.27,0.12,4501188.0,109.49,1.96,5.6,13.15,2084.288694634424,43.541305365576136
2015-05-20,2125.85,2.26,0.12,4480384.0,109.49,1.96,5.6,14.9,2082.14177593857,43.70822406142997
2015-05-21,2130.82,2.19,0.12,4480384.0,109.49,1.96,5.6,14.35,2081.0497429593306,49.77025704066955
2015-05-22,2126.06,2.21,0.12,4480384.0,109.49,1.96,5.6,14.45,2080.2844001058693,45.775599894130664
2015-05-26,2104.2,2.14,0.12,4480384.0,109.49,1.96,5.6,14.95,2078.510971322908,25.689028677091756
2015-05-27,2123.48,2.14,0.12,4463981.0,109.49,1.96,5.6,14.55,2077.434619907781,46.04538009221915
2015-05-28,2120.79,2.13,0.12,4463981.0,109.49,1.96,5.6,14.5,2077.3857246523357,43.404275347664225
2015-05-29,2107.39,2.12,0.12,4463981.0,109.49,1.96,5.6,14.65,2077.6079104309038,29.782089569096115
2015-06-01,2111.73,2.19,0.13,4463981.0,107.33,1.96,5.3,14.6,2076.030562661593,35.699437338406824
2015-06-02,2109.6,2.27,0.13,4463981.0,107.33,1.96,5.3,14.9,2078.7411004709775,30.858899529022437
2015-06-03,2114.07,2.38,0.13,4465360.0,107.33,1.96,5.3,14.4,2078.0365332885153,36.033466711484834
2015-06-04,2095.84,2.31,0.13,4465360.0,107.33,1.96,5.3,14.95,2078.1937972404658,17.64620275953439
2015-06-05,2092.83,2.41,0.13,4465360.0,107.33,1.96,5.3,14.75,2078.45257802343,14.377421976570076
2015-06-08,2079.28,2.39,0.13,4465360.0,107.33,1.96,5.3,15.2,2075.999294424441,3.2807055755592955
2015-06-09,2080.15,2.42,0.13,4465360.0,107.33,1.96,5.3,14.85,2078.122672662192,2.0273273378079466
2015-06-10,2105.2,2.5,0.13,4468005.0,107.33,1.96,5.3,13.9,2076.7104765277295,28.48952347227032
2015-06-11,2108.86,2.39,0.13,4468005.0,107.33,1.96,5.3,13.53,2076.0612604863613,32.79873951363879
2015-06-12,2094.11,2.39,0.13,4468005.0,107.33,1.96,5.3,14.15,2075.4391065585687,18.670893441431417
2015-06-15,2084.43,2.36,0.13,4468005.0,107.33,1.96,5.3,15.5,2070.167634343066,14.26236565693398
2015-06-16,2096.29,2.32,0.13,4468005.0,107.33,1.96,5.3,14.9,2071.3875713349803,24.90242866501967
2015-06-17,2100.44,2.32,0.13,4487817.0,107.33,1.96,5.3,15.65,2069.136448275383,31.303551724617137
2015-06-18,2121.24,2.35,0.13,4487817.0,107.33,1.96,5.3,14.99,2067.738773635922,53.501226364077866
2015-06-19,2109.99,2.26,0.13,4487817.0,107.33,1.96,5.3,15.45,2066.4822947170164,43.50770528298335
2015-06-22,2122.85,2.37,0.13,4487817.0,107.33,1.96,5.3,14.55,2060.182577960409,62.66742203959075
2015-06-23,2124.2,2.42,0.13,4487817.0,107.33,1.96,5.3,14.1,2061.395774813952,62.804225186047915
2015-06-24,2108.58,2.38,0.13,4495055.0,107.33,1.96,5.3,14.58,2059.3175236088878,49.26247639111216
2015-06-25,2102.31,2.4,0.13,4495055.0,107.33,1.96,5.3,14.65,2058.272550517101,44.037449482898865
2015-06-26,2101.49,2.49,0.13,4495055.0,107.33,1.96,5.3,14.55,2057.544289350255,43.9457106497448
2015-06-29,2057.64,2.33,0.13,4495055.0,107.33,1.96,5.3,17.4,2053.7748303205694,3.865169679430437
2015-06-30,2063.11,2.35,0.13,4495055.0,105.35,1.99,5.3,17.33,2056.0915788549196,7.018421145080538
2015-07-01,2077.42,2.43,0.13,4479130.0,105.35,1.99,5.2,15.92,2055.2113443127737,22.208655687226383
2015-07-02,2076.78,2.4,0.13,4479130.0,105.35,1.99,5.2,16.9,2055.4338032227324,21.346196777267778
2015-07-06,2068.76,2.3,0.13,4479130.0,105.35,1.99,5.2,17.25,2056.157795137475,12.602204862525014
2015-07-07,2081.34,2.27,0.13,4479130.0,105.35,1.99,5.2,16.35,2059.6816312231094,21.65836877689071
2015-07-08,2046.68,2.22,0.13,4481289.0,105.35,1.99,5.2,18.45,2059.918002796153,-13.238002796152841
2015-07-09,2051.31,2.32,0.13,4481289.0,105.35,1.99,5.2,18.84,2061.1444110095217,-9.834411009521773
2015-07-10,2076.62,2.42,0.13,4481289.0,105.35,1.99,5.2,16.75,2062.598256098692,14.021743901307673
2015-07-13,2099.6,2.44,0.13,4481289.0,105.35,1.99,5.2,14.47,2064.4190893876635,35.18091061233645
2015-07-14,2108.95,2.41,0.13,4481289.0,105.35,1.99,5.2,14.09,2068.1602868241234,40.789713175876386
2015-07-15,2107.4,2.36,0.13,4493605.0,105.35,1.99,5.2,13.96,2068.437451160095,38.96254883990514
2015-07-16,2124.29,2.36,0.13,4493605.0,105.35,1.99,5.2,12.93,2069.530488956335,54.75951104366504
2015-07-17,2126.64,2.34,0.13,4493605.0,105.35,1.99,5.2,12.9,2070.682784529232,55.957215470768006
2015-07-20,2128.28,2.38,0.13,4493605.0,105.35,1.99,5.2,12.53,2070.697351482118,57.58264851788226
2015-07-21,2119.21,2.35,0.13,4493605.0,105.35,1.99,5.2,12.4,2073.584944404924,45.62505559507599
2015-07-22,2114.15,2.33,0.13,4500503.0,105.35,1.99,5.2,14.2,2072.9122811509374,41.23771884906273
2015-07-23,2102.15,2.28,0.13,4500503.0,105.35,1.99,5.2,14.25,2072.9789596906608,29.171040309339332
2015-07-24,2079.65,2.27,0.13,4500503.0,105.35,1.99,5.2,14.95,2073.048646297942,6.601353702058077
2015-07-27,2067.64,2.23,0.13,4500503.0,105.35,1.99,5.2,15.78,2069.679024320209,-2.039024320209137
2015-07-28,2093.25,2.26,0.13,4500503.0,105.35,1.99,5.2,14.4,2071.4563560507595,21.793643949240504
2015-07-29,2108.57,2.29,0.13,4485480.0,105.35,1.99,5.2,14.05,2069.710665757583,38.85933424241739
2015-07-30,2108.63,2.28,0.13,4485480.0,105.35,1.99,5.2,13.95,2068.755898334054,39.874101665946
2015-07-31,2103.84,2.2,0.13,4485480.0,103.77,2.01,5.2,14.0,2067.8679735833357,35.97202641666445
2015-08-03,2098.04,2.16,0.14,4485480.0,103.77,2.01,5.1,13.9,2062.097352070859,35.942647929141
2015-08-04,2093.32,2.23,0.14,4485480.0,103.77,2.01,5.1,14.15,2063.2499158910027,30.070084108997435
2015-08-05,2099.84,2.28,0.14,4486329.0,103.77,2.01,5.1,13.95,2060.971000764474,38.86899923552619
2015-08-06,2083.56,2.23,0.14,4486329.0,103.77,2.01,5.1,14.5,2059.573915061653,23.98608493834672
2015-08-07,2077.57,2.18,0.14,4486329.0,103.77,2.01,5.1,14.25,2058.3323317126255,19.237668287374618
2015-08-10,2104.18,2.24,0.14,4486329.0,103.77,2.01,5.1,13.59,2051.992021819282,52.18797818071789
2015-08-11,2084.07,2.15,0.14,4486329.0,103.77,2.01,5.1,14.5,2053.1009568896075,30.969043110392704
2015-08-12,2086.05,2.14,0.14,4489250.0,103.77,2.01,5.1,14.3,2050.8418952940933,35.20810470590686
2015-08-13,2083.39,2.19,0.14,4489250.0,103.77,2.01,5.1,14.15,2049.5224104250206,33.86758957497932
2015-08-14,2091.54,2.2,0.14,4489250.0,103.77,2.01,5.1,14.29,2048.410823866637,43.12917613336276
2015-08-17,2102.44,2.16,0.14,4489250.0,103.77,2.01,5.1,13.85,2042.73086814115,59.709131858850014
2015-08-18,2096.92,2.2,0.14,4489250.0,103.77,2.01,5.1,14.3,2044.1393150150961,52.78068498490393
2015-08-19,2079.61,2.12,0.14,4487208.0,103.77,2.01,5.1,15.7,2042.2162037373223,37.393796262677824
2015-08-20,2035.73,2.09,0.14,4487208.0,103.77,2.01,5.1,17.3,2041.268342703755,-5.538342703755006
2015-08-21,1970.89,2.05,0.14,4487208.0,103.77,2.01,5.1,19.9,2040.5639363418725,-69.67393634187238
2015-08-24,1893.21,2.01,0.14,4487208.0,103.77,2.01,5.1,25.15,2036.323701359814,-143.11370135981406
2015-08-25,1867.61,2.12,0.14,4487208.0,103.77,2.01,5.1,25.35,2038.2868747157452,-170.67687471574527
2015-08-26,1940.51,2.18,0.14,4475105.0,103.77,2.01,5.1,23.7,2036.9563357180307,-96.4463357180307
2015-08-27,1987.66,2.18,0.14,4475105.0,103.77,2.01,5.1,24.2,2036.638264695945,-48.97826469594497
2015-08-28,1988.87,2.19,0.14,4475105.0,103.77,2.01,5.1,24.4,2036.5993137065843,-47.729313706584435
2015-08-31,1972.18,2.21,0.14,4475105.0,102.34,2.07,5.1,26.45,2034.5360083730932,-62.35600837309312
2015-09-01,1913.85,2.17,0.14,4475105.0,102.34,2.07,5.0,29.7,2037.2669431940446,-123.41694319404473
2015-09-02,1948.86,2.2,0.14,4475886.0,102.34,2.07,5.0,25.95,2036.7124876420698,-87.85248764206995
2015-09-03,1951.13,2.18,0.14,4475886.0,102.34,2.07,5.0,25.65,2037.1689789353954,-86.03897893539533
2015-09-04,1921.22,2.13,0.14,4475886.0,102.34,2.07,5.0,27.95,2037.8918890859536,-116.67188908595358
2015-09-08,1969.41,2.2,0.14,4475886.0,102.34,2.07,5.0,24.6,2041.2210854994987,-71.81108549949863
2015-09-09,1942.04,2.21,0.14,4478213.0,102.34,2.07,5.0,25.85,2041.166044761855,-99.12604476185493
2015-09-10,1952.29,2.23,0.14,4478213.0,102.34,2.07,5.0,24.65,2042.0278181904166,-89.73781819041665
2015-09-11,1961.05,2.2,0.14,4478213.0,102.34,2.07,5.0,23.75,2043.0491503874912,-81.99915038749123
2015-09-14,1953.03,2.18,0.14,4478213.0,102.34,2.07,5.0,23.7,2043.2165450838088,-90.18654508380882
2015-09-15,1978.09,2.28,0.14,4478213.0,102.34,2.07,5.0,22.45,2046.303458000956,-68.21345800095605
2015-09-16,1995.31,2.3,0.14,4487809.0,102.34,2.07,5.0,19.0,2045.8814755836281,-50.57147558362817
2015-09-17,1990.2,2.21,0.14,4487809.0,102.34,2.07,5.0,20.4,2046.2339164127206,-56.0339164127206
2015-09-18,1958.03,2.13,0.14,4487809.0,102.34,2.07,5.0,21.5,2046.607270737281,-88.57727073728097
2015-09-21,1966.97,2.2,0.14,4487809.0,102.34,2.07,5.0,19.68,2044.0844127109933,-77.11441271099329
2015-09-22,1942.74,2.14,0.14,4487809.0,102.34,2.07,5.0,21.75,2046.0698903611492,-103.32989036114918
2015-09-23,1938.76,2.16,0.14,4497484.0,102.34,2.07,5.0,21.1,2044.4733169185158,-105.71331691851583
2015-09-24,1932.24,2.13,0.14,4497484.0,102.34,2.07,5.0,21.9,2043.5991816296855,-111.35918162968551
2015-09-25,1931.34,2.17,0.14,4497484.0,102.34,2.07,5.0,22.35,2042.7170196609025,-111.37701966090253
2015-09-28,1881.77,2.1,0.14,4497484.0,102.34,2.07,5.0,24.05,2036.5017964447616,-154.73179644476159
2015-09-29,1884.09,2.05,0.14,4497484.0,102.34,2.07,5.0,23.85,2037.365610661579,-153.2756106615791
2015-09-30,1920.03,2.06,0.14,4484111.0,100.92,2.19,5.0,23.02,2034.7429046512555,-114.71290465125549
2015-10-01,1923.82,2.05,0.12,4484111.0,100.92,2.19,5.0,22.2,2032.9607202828086,-109.14072028280862
2015-10-02,1951.36,1.99,0.12,4484111.0,100.92,2.19,5.0,21.05,2031.3089629435003,-79.94896294350042
2015-10-05,1987.05,2.07,0.12,4484111.0,100.92,2.19,5.0,19.9,2023.775669032352,-36.725669032352016
2015-10-06,1979.92,2.05,0.12,4484111.0,100.92,2.19,5.0,20.3,2024.5660880004652,-44.64608800046517
2015-10-07,1995.83,2.08,0.12,4486185.0,100.92,2.19,5.0,19.45,2022.0608942256658,-26.230894225665907
2015-10-08,2013.43,2.12,0.12,4486185.0,100.92,2.19,5.0,18.45,2020.5855163759973,-7.155516375997195
2015-10-09,2014.89,2.12,0.12,4486185.0,100.92,2.19,5.0,18.15,2019.4239260040579,-4.533926004057776
2015-10-13,2003.69,2.06,0.12,4486185.0,100.92,2.19,5.0,18.28,2016.2137700140104,-12.523770014010324
2015-10-14,1994.24,1.99,0.12,4504704.0,100.92,2.19,5.0,18.32,2014.8879793119775,-20.64797931197745
2015-10-15,2023.86,2.04,0.12,4504704.0,100.92,2.19,5.0,16.55,2014.6617508192828,9.198249180717085
2015-10-16,2033.11,2.04,0.12,4504704.0,100.92,2.19,5.0,16.1,2014.791274360145,18.318725639854847
2015-10-19,2033.66,2.04,0.12,4504704.0,100.92,2.19,5.0,15.25,2013.5455292935028,20.114470706497286
2015-10-20,2030.77,2.08,0.12,4504704.0,100.92,2.19,5.0,16.1,2016.5935490819431,14.176450918056844
2015-10-21,2018.94,2.04,0.12,4501372.0,100.92,2.19,5.0,18.2,2016.3459649432143,2.594035056785742
2015-10-22,2052.51,2.04,0.12,4501372.0,100.92,2.19,5.0,16.05,2017.0795127716178,35.43048722838239
2015-10-23,2075.15,2.09,0.12,4501372.0,100.92,2.19,5.0,16.65,2018.0310518828173,57.118948117182754
2015-10-26,2071.18,2.07,0.12,4501372.0,100.92,2.19,5.0,16.9,2018.2884185525077,52.89158144749217
2015-10-27,2065.89,2.05,0.12,4501372.0,100.92,2.19,5.0,16.5,2021.492262430067,44.397737569932815
2015-10-28,2090.35,2.1,0.12,4489339.0,100.92,2.19,5.0,16.0,2021.2269855508325,69.12301444916739
2015-10-29,2089.41,2.19,0.12,4489339.0,100.92,2.19,5.0,16.17,2021.7755239382466,67.63447606175328
2015-10-30,2079.36,2.16,0.12,4489339.0,100.92,2.19,5.0,16.65,2022.3852245638952,56.97477543610489
2015-11-02,2104.05,2.2,0.12,4489339.0,99.43,2.11,5.1,15.9,2020.8381390996249,83.21186090037531
2015-11-03,2109.79,2.23,0.12,4489339.0,99.43,2.11,5.1,16.13,2023.250598454131,86.53940154586894
2015-11-04,2102.31,2.25,0.12,4489702.0,99.43,2.11,5.1,16.75,2022.139675106008,80.17032489399185
2015-11-05,2099.93,2.26,0.12,4489702.0,99.43,2.11,5.1,16.05,2021.8148009849228,78.115199015077
2015-11-06,2099.2,2.34,0.12,4489702.0,99.43,2.11,5.1,15.7,2021.5501963841818,77.64980361581797
2015-11-09,2078.58,2.36,0.12,4489702.0,99.43,2.11,5.1,17.04,2017.6337820789515,60.9462179210484
2015-11-10,2081.72,2.32,0.12,4489702.0,99.43,2.11,5.1,16.25,2019.4191170193058,62.30088298069404
2015-11-12,2045.97,2.32,0.12,4492012.0,99.43,2.11,5.1,18.58,2017.0859350901274,28.884064909872677
2015-11-13,2023.04,2.28,0.12,4492012.0,99.43,2.11,5.1,20.34,2016.5765823078698,6.463417692130179
2015-11-16,2053.19,2.27,0.12,4492012.0,99.43,2.11,5.1,18.1,2012.8081867695603,40.381813230439775
2015-11-17,2050.44,2.25,0.12,4492012.0,99.43,2.11,5.1,18.95,2014.9302503110712,35.50974968892888
2015-11-18,2083.58,2.27,0.12,4486721.0,99.43,2.11,5.1,17.8,2013.7727974466973,69.80720255330266
2015-11-19,2081.24,2.24,0.12,4486721.0,99.43,2.11,5.1,18.15,2013.6458147387011,67.59418526129866
2015-11-20,2089.17,2.26,0.12,4486721.0,99.43,2.11,5.1,17.4,2013.816862654359,75.35313734564102
2015-11-23,2086.59,2.25,0.12,4486721.0,99.43,2.11,5.1,17.0,2012.465524814333,74.12447518566705
2015-11-24,2089.14,2.24,0.12,4486721.0,99.43,2.11,5.1,17.45,2015.4390387551498,73.70096124485008
2015-11-25,2088.87,2.23,0.12,4477088.0,99.43,2.11,5.1,16.8,2015.1143768999705,73.75562310002942
2015-11-27,2090.11,2.22,0.12,4477088.0,99.43,2.11,5.1,17.2,2016.671404849388,73.43859515061217
2015-11-30,2080.41,2.21,0.12,4477088.0,98.11,2.07,5.1,17.0,2016.8929733169452,63.51702668305461
2015-12-01,2102.63,2.15,0.24,4477088.0,98.11,2.07,5.0,16.15,2020.1402999869308,82.4897000130693
2015-12-02,2079.51,2.18,0.24,4478069.0,98.11,2.07,5.0,16.8,2019.9474375329642,59.56256246703606
2015-12-03,2049.62,2.33,0.24,4478069.0,98.11,2.07,5.0,18.35,2020.5958442673889,29.024155732611007
2015-12-04,2091.69,2.28,0.24,4478069.0,98.11,2.07,5.0,16.25,2021.330060322769,70.35993967723107
2015-12-07,2077.07,2.23,0.24,4478069.0,98.11,2.07,5.0,16.5,2020.2597848956452,56.81021510435494
2015-12-08,2063.59,2.24,0.24,4478069.0,98.11,2.07,5.0,17.8,2022.8465863231334,40.743413676866794
2015-12-09,2047.62,2.22,0.24,4480436.0,98.11,2.07,5.0,18.99,2021.9069010750611,25.713098924938777
2015-12-10,2052.23,2.24,0.24,4480436.0,98.11,2.07,5.0,19.35,2021.7433892007941,30.48661079920589
2015-12-11,2012.37,2.13,0.24,4480436.0,98.11,2.07,5.0,23.7,2021.6236369340936,-9.25363693409372
2015-12-14,2021.94,2.23,0.24,4480436.0,98.11,2.07,5.0,22.45,2017.9830678809672,3.956932119032899
2015-12-15,2043.41,2.28,0.24,4480436.0,98.11,2.07,5.0,20.64,2019.791156742324,23.61884325767619
2015-12-16,2073.07,2.3,0.24,4489593.0,98.11,2.07,5.0,18.1,2018.1495352774714,54.92046472252878
2015-12-17,2041.89,2.24,0.24,4489593.0,98.11,2.07,5.0,19.3,2017.380527873958,24.509472126042056
2015-12-18,2005.55,2.19,0.24,4489593.0,98.11,2.07,5.0,20.4,2016.7685764652406,-11.21857646524063
2015-12-21,2021.15,2.2,0.24,4489593.0,98.11,2.07,5.0,18.81,2012.4481846936171,8.701815306382969
2015-12-22,2038.97,2.24,0.24,4489593.0,98.11,2.07,5.0,17.85,2014.3148733702408,24.655126629759252
2015-12-23,2064.29,2.27,0.24,4496523.0,98.11,2.07,5.0,17.9,2012.8739993699978,51.416000630002145
2015-12-24,2060.99,2.25,0.24,4496523.0,98.11,2.07,5.0,18.25,2012.4414433249597,48.54855667504012
2015-12-28,2056.5,2.24,0.24,4496523.0,98.11,2.07,5.0,17.8,2009.953689469074,46.54631053092589
2015-12-29,2078.36,2.32,0.24,4496523.0,98.11,2.07,5.0,17.5,2012.614943525183,65.74505647481715
2015-12-30,2063.36,2.31,0.24,4486587.0,98.11,2.07,5.0,18.3,2011.9977815897832,51.36221841021688
2015-12-31,2043.94,2.27,0.24,4486587.0,96.9,2.11,5.0,18.5,2012.3938765198347,31.546123480165306
2016-01-04,2012.66,2.24,0.34,4486587.0,96.9,2.11,4.8,19.8,2012.7969272876014,-0.13692728760133832
2016-01-05,2016.71,2.25,0.34,4486587.0,96.9,2.11,4.8,19.45,2015.9688055627673,0.7411944372327071
2016-01-06,1990.26,2.18,0.34,4486606.0,96.9,2.11,4.8,20.34,2015.7432638783241,-25.483263878324124
2016-01-07,1943.09,2.16,0.34,4486606.0,96.9,2.11,4.8,23.54,2016.4004463155704,-73.31044631557052
2016-01-08,1922.03,2.13,0.34,4486606.0,96.9,2.11,4.8,25.25,2017.182385183177,-95.1523851831771
2016-01-11,1923.67,2.17,0.34,4486606.0,96.9,2.11,4.8,23.45,2016.4476968990368,-92.77769689903675
2016-01-12,1938.68,2.12,0.34,4486606.0,96.9,2.11,4.8,22.05,2019.1922031126396,-80.51220311263955
