ds,y,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix,fbsp,diff
2016-01-19,1881.33,2.06,0.34,4501695.0,96.9,2.11,22.4461,4.8,994.869995,28.47,182.6,447794.0,25.85,2172.582913881467,-291.25291388146707
2016-01-20,1859.33,2.01,0.34,4488840.0,96.9,2.11,22.4461,4.8,999.309998,26.68,182.6,447794.0,24.7,2174.043249217389,-314.71324921738915
2016-01-21,1868.99,2.02,0.34,4488840.0,96.9,2.11,22.4461,4.8,997.340027,29.55,182.6,447794.0,25.1,2174.9356841565705,-305.94568415657045
2016-01-22,1906.9,2.07,0.34,4488840.0,96.9,2.11,22.4461,4.8,1020.659973,32.07,182.6,447794.0,22.7,2175.6213338132184,-268.7213338132183
2016-01-25,1877.08,2.03,0.34,4488840.0,96.9,2.11,22.4461,4.8,997.369995,30.31,182.6,447794.0,24.0,2176.0231805768435,-298.9431805768436
2016-01-26,1903.63,2.01,0.34,4488840.0,96.9,2.11,22.4461,4.8,1017.969971,29.54,182.6,447794.0,22.95,2173.785202102679,-270.1552021026787
2016-01-27,1882.95,2.02,0.34,4482349.0,96.9,2.11,22.4461,4.8,1002.75,32.32,182.6,447794.0,23.75,2173.837450342116,-290.8874503421159
2016-01-28,1893.36,2.0,0.34,4482349.0,96.9,2.11,22.4461,4.8,1003.27002,33.21,182.6,447794.0,23.25,2175.1802329544585,-281.82023295445856
2016-01-29,1940.24,1.94,0.34,4482349.0,96.9,2.11,22.4461,4.8,1035.380005,33.66,182.6,447794.0,21.65,2175.5482125681115,-235.30821256811146
2016-02-01,1939.38,1.97,0.38,4482349.0,96.71,2.27,22.3534,4.9,1032.390015,31.62,181.3,452342.0,21.55,2175.3435583064056,-235.9635583064055
2016-02-02,1903.03,1.87,0.38,4482349.0,96.71,2.27,22.3534,4.9,1008.840027,29.9,181.3,452342.0,23.15,2174.9543648481554,-271.9243648481554
2016-02-03,1912.53,1.88,0.38,4483495.0,96.71,2.27,22.3534,4.9,1010.299988,32.29,181.3,452342.0,22.75,2174.3313183423206,-261.80131834232066
2016-02-04,1915.45,1.87,0.38,4483495.0,96.71,2.27,22.3534,4.9,1014.789978,31.63,181.3,452342.0,23.05,2171.146023559914,-255.69602355991378
2016-02-05,1880.05,1.86,0.38,4483495.0,96.71,2.27,22.3534,4.9,985.619995,30.86,181.3,452342.0,24.12,2170.355265486637,-290.30526548663715
2016-02-08,1853.44,1.75,0.38,4483495.0,96.71,2.27,22.3534,4.9,969.340027,29.71,181.3,452342.0,25.4,2170.9843807832167,-317.54438078321664
2016-02-09,1852.21,1.74,0.38,4483495.0,96.71,2.27,22.3534,4.9,963.900024,27.96,181.3,452342.0,26.1,2170.790578727009,-318.58057872700874
2016-02-10,1851.86,1.71,0.38,4486278.0,96.71,2.27,22.3534,4.9,963.47998,27.54,181.3,452342.0,26.28,2170.1953695452335,-318.33536954523356
2016-02-11,1829.08,1.63,0.38,4486278.0,96.71,2.27,22.3534,4.9,953.719971,26.19,181.3,452342.0,28.15,2169.602337558428,-340.52233755842826
2016-02-12,1864.78,1.74,0.38,4486278.0,96.71,2.27,22.3534,4.9,971.98999,29.32,181.3,452342.0,26.85,2168.9732585948313,-304.1932585948314
2016-02-16,1895.58,1.78,0.38,4486278.0,96.71,2.27,22.3534,4.9,995.799988,29.05,181.3,452342.0,24.72,2165.985993585932,-270.40599358593226
2016-02-17,1926.82,1.81,0.38,4483629.0,96.71,2.27,22.3534,4.9,1011.130005,30.68,181.3,452342.0,22.92,2165.598445925759,-238.7784459257589
2016-02-18,1917.83,1.75,0.38,4483629.0,96.71,2.27,22.3534,4.9,1004.710022,30.77,181.3,452342.0,22.8,2166.831768805644,-249.00176880564413
2016-02-19,1917.78,1.76,0.38,4483629.0,96.71,2.27,22.3534,4.9,1010.01001,29.59,181.3,452342.0,22.37,2167.4336689848674,-249.6536689848674
2016-02-22,1945.5,1.77,0.38,4483629.0,96.71,2.27,22.3534,4.9,1021.73999,31.37,181.3,452342.0,21.0,2167.810967583657,-222.3109675836572
2016-02-23,1921.27,1.74,0.38,4483629.0,96.71,2.27,22.3534,4.9,1012.150024,31.84,181.3,452342.0,22.15,2168.3476537109636,-247.07765371096366
2016-02-24,1929.8,1.75,0.38,4489796.0,96.71,2.27,22.3534,4.9,1022.080017,30.35,181.3,452342.0,21.75,2168.981424509375,-239.1814245093749
2016-02-25,1951.7,1.71,0.38,4489796.0,96.71,2.27,22.3534,4.9,1031.579956,31.4,181.3,452342.0,20.82,2167.36213351199,-215.66213351199008
2016-02-26,1948.05,1.76,0.38,4489796.0,96.71,2.27,22.3534,4.9,1037.180054,31.65,181.3,452342.0,21.5,2168.4164209957053,-220.3664209957053
2016-02-29,1932.23,1.74,0.38,4489796.0,96.6,2.3,22.3534,4.9,1033.900024,32.74,181.3,452342.0,21.78,2171.1316951306944,-238.9016951306944
2016-03-01,1978.35,1.83,0.36,4489796.0,96.6,2.3,23.8286,5.0,1054.48999,34.39,182.1,450830.0,19.4,2173.2202899319645,-194.87028993196463
2016-03-02,1986.45,1.84,0.36,4478485.0,96.6,2.3,23.8286,5.0,1065.670044,34.57,182.1,450830.0,19.3,2175.0529376649397,-188.60293766493965
2016-03-03,1993.4,1.83,0.36,4478485.0,96.6,2.3,23.8286,5.0,1076.050049,34.56,182.1,450830.0,18.35,2176.9777667393423,-183.57776673934222
2016-03-04,1999.99,1.88,0.36,4478485.0,96.6,2.3,23.8286,5.0,1081.930054,35.91,182.1,450830.0,18.95,2178.8977927449523,-178.9077927449523
2016-03-07,2001.76,1.91,0.36,4478485.0,96.6,2.3,23.8286,5.0,1094.150024,37.9,182.1,450830.0,18.6,2178.4302981748338,-176.67029817483376
2016-03-08,1979.26,1.83,0.36,4478485.0,96.6,2.3,23.8286,5.0,1067.880005,36.67,182.1,450830.0,19.65,2180.472348496563,-201.21234849656298
2016-03-09,1989.26,1.9,0.36,4481083.0,96.6,2.3,23.8286,5.0,1072.77002,37.62,182.1,450830.0,19.1,2183.985588413026,-194.72558841302612
2016-03-10,1989.57,1.93,0.36,4481083.0,96.6,2.3,23.8286,5.0,1063.98999,37.77,182.1,450830.0,18.95,2186.661121140582,-197.09112114058212
2016-03-11,2022.19,1.98,0.36,4481083.0,96.6,2.3,23.8286,5.0,1087.560059,38.51,182.1,450830.0,17.65,2188.853587624925,-166.66358762492473
2016-03-14,2019.64,1.97,0.36,4481083.0,96.6,2.3,23.8286,5.0,1084.25,37.2,182.1,450830.0,17.45,2190.9006390443174,-171.26063904431726
2016-03-15,2015.93,1.97,0.36,4481083.0,96.6,2.3,23.8286,5.0,1066.670044,36.32,182.1,450830.0,16.9,2192.7007561328182,-176.77075613281818
2016-03-16,2027.22,1.94,0.36,4486333.0,96.6,2.3,23.8286,5.0,1074.51001,38.43,182.1,450830.0,18.25,2191.8728007291156,-164.6528007291156
2016-03-17,2040.59,1.91,0.36,4486333.0,96.6,2.3,23.8286,5.0,1091.25,40.17,182.1,450830.0,17.78,2193.3215413591474,-152.7315413591475
2016-03-18,2049.58,1.88,0.36,4486333.0,96.6,2.3,23.8286,5.0,1101.670044,39.47,182.1,450830.0,17.75,2196.0222953153716,-146.44229531537167
2016-03-21,2051.6,1.92,0.36,4486333.0,96.6,2.3,23.8286,5.0,1098.579956,39.91,182.1,450830.0,17.0,2197.6854932154856,-146.0854932154857
2016-03-22,2049.8,1.94,0.36,4486333.0,96.6,2.3,23.8286,5.0,1097.339966,41.45,182.1,450830.0,16.85,2198.690290581828,-148.89029058182768
2016-03-23,2036.71,1.88,0.36,4492857.0,96.6,2.3,23.8286,5.0,1075.699951,38.28,182.1,450830.0,17.75,2199.4034316833786,-162.69343168337855
2016-03-24,2035.94,1.91,0.36,4492857.0,96.6,2.3,23.8286,5.0,1079.540039,38.14,182.1,450830.0,17.4,2199.756335020717,-163.8163350207169
2016-03-28,2037.05,1.89,0.36,4492857.0,96.6,2.3,23.8286,5.0,1080.22998,37.99,182.1,450830.0,17.14,2197.4038052343753,-160.3538052343754
2016-03-29,2055.01,1.81,0.36,4492857.0,96.6,2.3,23.8286,5.0,1109.079956,36.91,182.1,450830.0,16.05,2197.288635617278,-142.2786356172778
2016-03-30,2063.95,1.83,0.36,4482840.0,96.6,2.3,23.8286,5.0,1110.439941,36.91,182.1,450830.0,15.85,2198.4252684490934,-134.47526844909362
2016-03-31,2059.74,1.78,0.36,4482840.0,96.15,2.17,23.8286,5.0,1114.030029,36.94,182.1,450830.0,15.92,2198.5633455888105,-138.82334558881075
2016-04-01,2072.78,1.79,0.37,4482840.0,96.15,2.17,23.7609,5.1,1117.680054,35.36,183.2,452430.0,15.42,2198.120301285142,-125.34030128514178
2016-04-04,2066.13,1.78,0.37,4482840.0,96.15,2.17,23.7609,5.1,1108.540039,34.3,183.2,452430.0,15.95,2197.4992300679437,-131.3692300679436
2016-04-05,2045.17,1.73,0.37,4482840.0,96.15,2.17,23.7609,5.1,1095.849976,34.52,183.2,452430.0,16.8,2196.6650261556597,-151.49502615565962
2016-04-06,2066.66,1.76,0.37,4484069.0,96.15,2.17,23.7609,5.1,1108.810059,37.74,183.2,452430.0,15.65,2193.302224892231,-126.6422248922313
2016-04-07,2041.91,1.7,0.37,4484069.0,96.15,2.17,23.7609,5.1,1092.790039,37.3,183.2,452430.0,17.27,2192.378834087163,-150.4688340871628
2016-04-08,2047.6,1.72,0.37,4484069.0,96.15,2.17,23.7609,5.1,1097.310059,39.74,183.2,452430.0,16.7,2192.9293434663464,-145.32934346634647
2016-04-11,2041.99,1.73,0.37,4484069.0,96.15,2.17,23.7609,5.1,1094.339966,40.46,183.2,452430.0,17.1,2192.7177623697703,-150.7277623697703
2016-04-12,2061.72,1.79,0.37,4484069.0,96.15,2.17,23.7609,5.1,1105.709961,42.12,183.2,452430.0,15.95,2192.1698515696257,-130.44985156962593
2016-04-13,2082.42,1.77,0.37,4499729.0,96.15,2.17,23.7609,5.1,1129.930054,41.7,183.2,452430.0,14.85,2191.690791810622,-109.27079181062209
2016-04-14,2082.78,1.8,0.37,4499729.0,96.15,2.17,23.7609,5.1,1128.589966,41.45,183.2,452430.0,14.7,2191.2412907980374,-108.46129079803723
2016-04-15,2080.73,1.76,0.37,4499729.0,96.15,2.17,23.7609,5.1,1130.920044,40.4,183.2,452430.0,14.73,2188.495559841555,-107.76555984155493
2016-04-18,2094.34,1.78,0.37,4499729.0,96.15,2.17,23.7609,5.1,1139.280029,39.74,183.2,452430.0,13.83,2188.4054441082603,-94.06544410826018
2016-04-19,2100.8,1.79,0.37,4499729.0,96.15,2.17,23.7609,5.1,1140.22998,40.88,183.2,452430.0,13.25,2189.9838862675897,-89.18388626758951
2016-04-20,2102.4,1.85,0.37,4490131.0,96.15,2.17,23.7609,5.1,1142.290039,42.72,183.2,452430.0,16.45,2190.9685609720777,-88.56856097207765
2016-04-21,2091.48,1.88,0.37,4490131.0,96.15,2.17,23.7609,5.1,1135.77002,43.18,183.2,452430.0,16.8,2191.7548294437725,-100.27482944377243
2016-04-22,2091.58,1.89,0.37,4490131.0,96.15,2.17,23.7609,5.1,1146.689941,42.76,183.2,452430.0,16.2,2192.7142367194956,-101.13423671949568
2016-04-25,2087.79,1.91,0.37,4490131.0,96.15,2.17,23.7609,5.1,1138.099976,41.67,183.2,452430.0,16.25,2193.771530348709,-105.98153034870893
2016-04-26,2091.7,1.94,0.37,4490131.0,96.15,2.17,23.7609,5.1,1150.72998,42.52,183.2,452430.0,15.95,2192.5636065800136,-100.86360658001377
2016-04-27,2095.15,1.87,0.37,4474665.0,96.15,2.17,23.7609,5.1,1154.150024,45.29,183.2,452430.0,15.45,2194.004641281714,-98.85464128171407
2016-04-28,2075.81,1.84,0.37,4474665.0,96.15,2.17,23.7609,5.1,1140.400024,46.03,183.2,452430.0,16.5,2197.070557882595,-121.2605578825951
2016-04-29,2065.3,1.83,0.37,4474665.0,96.15,2.17,23.7609,5.1,1130.849976,45.98,183.2,452430.0,16.9,2199.4636422588196,-134.16364225881944
2016-05-02,2081.43,1.88,0.37,4474665.0,95.87,2.12,24.1252,4.8,1140.920044,44.75,185.3,454443.0,15.8,2201.546427065084,-120.11642706508428
2016-05-03,2063.37,1.81,0.37,4474665.0,95.87,2.12,24.1252,4.8,1121.76001,43.65,185.3,454443.0,16.62,2203.661042782155,-140.29104278215527
2016-05-04,2051.12,1.79,0.37,4477270.0,95.87,2.12,24.1252,4.8,1113.130005,43.77,185.3,454443.0,16.9,2124.7075780232794,-73.58757802327955
2016-05-05,2050.63,1.76,0.37,4477270.0,95.87,2.12,24.1252,4.8,1107.949951,44.33,185.3,454443.0,16.75,2124.642279882561,-74.01227988256096
2016-05-06,2057.14,1.79,0.37,4477270.0,95.87,2.12,24.1252,4.8,1114.719971,44.58,185.3,454443.0,15.73,2124.679557310407,-67.53955731040696
2016-05-09,2058.69,1.77,0.37,4477270.0,95.87,2.12,24.1252,4.8,1118.25,43.45,185.3,454443.0,15.5,2122.684419966268,-63.99441996626774
2016-05-10,2084.39,1.77,0.37,4477270.0,95.87,2.12,24.1252,4.8,1128.829956,44.68,185.3,454443.0,14.5,2122.1550284467635,-37.76502844676361
2016-05-11,2064.46,1.73,0.37,4478411.0,95.87,2.12,24.1252,4.8,1114.73999,46.21,185.3,454443.0,15.65,2122.152585312405,-57.692585312404844
2016-05-12,2064.11,1.75,0.37,4478411.0,95.87,2.12,24.1252,4.8,1108.599976,46.64,185.3,454443.0,15.22,2121.9887644612204,-57.87876446122027
2016-05-13,2046.61,1.71,0.37,4478411.0,95.87,2.12,24.1252,4.8,1102.439941,46.22,185.3,454443.0,15.87,2121.2386152734107,-74.62861527341079
2016-05-16,2066.66,1.75,0.37,4478411.0,95.87,2.12,24.1252,4.8,1116.209961,47.72,185.3,454443.0,15.15,2120.251198516422,-53.59119851642208
2016-05-17,2047.21,1.76,0.37,4478411.0,95.87,2.12,24.1252,4.8,1097.680054,48.29,185.3,454443.0,15.42,2119.4951876315313,-72.28518763153124
2016-05-18,2047.63,1.87,0.37,4473741.0,95.87,2.12,24.1252,4.8,1102.949951,48.12,185.3,454443.0,18.1,2116.847496370236,-69.21749637023595
2016-05-19,2040.04,1.85,0.37,4473741.0,95.87,2.12,24.1252,4.8,1094.780029,48.16,185.3,454443.0,18.0,2115.8142707216393,-75.77427072163937
2016-05-20,2052.32,1.85,0.37,4473741.0,95.87,2.12,24.1252,4.8,1112.280029,47.67,185.3,454443.0,17.35,2115.460620495174,-63.14062049517406
2016-05-23,2048.04,1.84,0.37,4473741.0,95.87,2.12,24.1252,4.8,1111.369995,48.12,185.3,454443.0,17.6,2115.098005596531,-67.05800559653107
2016-05-24,2076.06,1.86,0.37,4473741.0,95.87,2.12,24.1252,4.8,1135.310059,48.04,185.3,454443.0,16.5,2114.297213397573,-38.237213397573214
2016-05-25,2090.54,1.87,0.37,4461111.0,95.87,2.12,24.1252,4.8,1141.02002,49.1,185.3,454443.0,16.2,2113.3991808601613,-22.85918086016136
2016-05-26,2090.1,1.83,0.37,4461111.0,95.87,2.12,24.1252,4.8,1139.75,49.0,185.3,454443.0,15.85,2112.860888526372,-22.760888526372128
2016-05-27,2099.06,1.85,0.37,4461111.0,95.87,2.12,24.1252,4.8,1150.449951,49.36,185.3,454443.0,15.4,2110.544377872178,-11.484377872177902
2016-05-31,2096.96,1.84,0.37,4461111.0,95.66,2.14,24.1252,4.8,1154.790039,49.1,185.3,454443.0,15.3,2109.9382178322853,-12.978217832285281
2016-06-01,2099.33,1.85,0.38,4461393.0,95.66,2.14,24.147,4.9,1163.040039,49.07,187.6,459052.0,15.3,2110.087781437763,-10.757781437763242
2016-06-02,2105.26,1.81,0.38,4461393.0,95.66,2.14,24.147,4.9,1170.579956,49.14,187.6,459052.0,14.85,2110.28323132862,-5.023231328619659
2016-06-03,2099.13,1.71,0.38,4461393.0,95.66,2.14,24.147,4.9,1164.130005,48.69,187.6,459052.0,14.75,2110.073132897567,-10.943132897567011
2016-06-06,2109.41,1.73,0.38,4461393.0,95.66,2.14,24.147,4.9,1176.869995,49.71,187.6,459052.0,14.5,2109.775930231608,-0.3659302316082176
2016-06-07,2112.13,1.72,0.38,4461393.0,95.66,2.14,24.147,4.9,1179.969971,50.37,187.6,459052.0,14.75,2109.8264931596227,2.303506840377395
2016-06-08,2119.12,1.71,0.38,4463542.0,95.66,2.14,24.147,4.9,1188.949951,51.23,187.6,459052.0,15.0,2108.0657683307527,11.054231669247201
2016-06-09,2115.48,1.68,0.38,4463542.0,95.66,2.14,24.147,4.9,1181.199951,50.52,187.6,459052.0,15.49,2107.962842320025,7.517157679974844
2016-06-10,2096.07,1.64,0.38,4463542.0,95.66,2.14,24.147,4.9,1163.930054,49.09,187.6,459052.0,17.5,2108.5457611556744,-12.475761155674263
2016-06-13,2079.06,1.62,0.38,4463542.0,95.66,2.14,24.147,4.9,1150.699951,48.89,187.6,459052.0,21.35,2109.0899902074375,-30.02999020743755
2016-06-14,2075.32,1.62,0.38,4463542.0,95.66,2.14,24.147,4.9,1147.819946,48.49,187.6,459052.0,20.55,2109.132420499774,-33.81242049977391
2016-06-15,2071.5,1.6,0.38,4472817.0,95.66,2.14,24.147,4.9,1149.300049,47.92,187.6,459052.0,20.57,2108.9831463945716,-37.48314639457158
2016-06-16,2077.99,1.57,0.38,4472817.0,95.66,2.14,24.147,4.9,1148.189941,46.14,187.6,459052.0,20.05,2109.0722154649975,-31.082215464997716
2016-06-17,2071.22,1.62,0.38,4472817.0,95.66,2.14,24.147,4.9,1144.699951,48.0,187.6,459052.0,20.1,2107.239378916765,-36.01937891676516
2016-06-20,2083.25,1.67,0.38,4472817.0,95.66,2.14,24.147,4.9,1157.699951,49.4,187.6,459052.0,18.5,2106.956148999269,-23.706148999268862
2016-06-21,2088.9,1.71,0.38,4472817.0,95.66,2.14,24.147,4.9,1153.869995,48.95,187.6,459052.0,18.7,2107.2565092694995,-18.356509269499384
2016-06-22,2085.45,1.69,0.38,4482009.0,95.66,2.14,24.147,4.9,1148.969971,49.16,187.6,459052.0,19.45,2107.425166059086,-21.975166059086405
2016-06-23,2113.32,1.74,0.38,4482009.0,95.66,2.14,24.147,4.9,1172.219971,49.34,187.6,459052.0,16.7,2107.0112543980263,6.3087456019738966
2016-06-24,2037.41,1.57,0.38,4482009.0,95.66,2.14,24.147,4.9,1127.540039,46.7,187.6,459052.0,22.7,2106.3397330650414,-68.92973306504132
2016-06-27,2000.54,1.46,0.38,4482009.0,95.66,2.14,24.147,4.9,1089.650024,45.8,187.6,459052.0,23.7,2105.857681533878,-105.31768153387793
2016-06-28,2036.09,1.46,0.38,4482009.0,95.66,2.14,24.147,4.9,1107.300049,47.93,187.6,459052.0,18.9,2103.4235409674307,-67.33354096743074
2016-06-29,2070.77,1.5,0.38,4466482.0,95.66,2.14,24.147,4.9,1131.619995,49.85,187.6,459052.0,17.48,2102.528620922819,-31.758620922818864
2016-06-30,2098.86,1.49,0.38,4466482.0,95.52,2.13,24.147,4.9,1151.920044,48.27,187.6,459052.0,16.98,2102.2272338163534,-3.3672338163532913
2016-07-01,2102.95,1.46,0.39,4466482.0,95.52,2.13,24.3978,4.8,1156.77002,49.02,187.7,458060.0,16.8,2101.824362168924,1.1256378310758919
2016-07-05,2088.55,1.37,0.39,4466482.0,95.52,2.13,24.3978,4.8,1139.449951,46.73,187.7,458060.0,16.85,2100.8887885504205,-12.338788550420304
2016-07-06,2099.73,1.38,0.39,4470605.0,95.52,2.13,24.3978,4.8,1147.329956,47.37,187.7,458060.0,16.15,2099.763939070573,-0.03393907057306933
2016-07-07,2097.9,1.4,0.39,4470605.0,95.52,2.13,24.3978,4.8,1149.76001,45.22,187.7,458060.0,15.95,2098.9136684137184,-1.0136684137182783
2016-07-08,2129.9,1.37,0.39,4470605.0,95.52,2.13,24.3978,4.8,1177.359985,45.37,187.7,458060.0,14.8,2096.211042421082,33.688957578918235
2016-07-11,2137.16,1.43,0.39,4470605.0,95.52,2.13,24.3978,4.8,1190.030029,44.73,187.7,458060.0,14.65,2095.159451977721,42.00054802227896
2016-07-12,2152.14,1.53,0.39,4470605.0,95.52,2.13,24.3978,4.8,1205.890015,46.82,187.7,458060.0,14.3,2094.822430265905,57.31756973409483
2016-07-13,2152.43,1.48,0.39,4472202.0,95.52,2.13,24.3978,4.8,1201.160034,44.87,187.7,458060.0,14.2,2094.511086078922,57.918913921078
2016-07-14,2163.75,1.53,0.39,4472202.0,95.52,2.13,24.3978,4.8,1202.170044,45.64,187.7,458060.0,14.05,2093.797088263013,69.95291173698706
2016-07-15,2161.74,1.6,0.39,4472202.0,95.52,2.13,24.3978,4.8,1205.310059,45.93,187.7,458060.0,13.85,2093.0234546517654,68.71654534823438
2016-07-18,2166.89,1.59,0.39,4472202.0,95.52,2.13,24.3978,4.8,1207.910034,45.23,187.7,458060.0,13.15,2092.6503733468185,74.2396266531814
2016-07-19,2163.78,1.56,0.39,4472202.0,95.52,2.13,24.3978,4.8,1200.449951,44.64,187.7,458060.0,12.2,2090.544109595209,73.23589040479101
2016-07-20,2173.02,1.59,0.39,4480973.0,95.52,2.13,24.3978,4.8,1209.73999,44.96,187.7,458060.0,15.48,2090.1983267852374,82.82167321476254
2016-07-21,2165.17,1.57,0.39,4480973.0,95.52,2.13,24.3978,4.8,1203.859985,43.96,187.7,458060.0,15.85,2090.6641861044873,74.5058138955128
2016-07-22,2175.03,1.57,0.39,4480973.0,95.52,2.13,24.3978,4.8,1212.890015,43.41,187.7,458060.0,15.4,2091.23812801752,83.79187198248019
2016-07-25,2168.48,1.58,0.39,4480973.0,95.52,2.13,24.3978,4.8,1209.819946,42.4,187.7,458060.0,15.35,2091.475259395906,77.00474060409397
2016-07-26,2169.18,1.57,0.39,4480973.0,95.52,2.13,24.3978,4.8,1216.859985,42.16,187.7,458060.0,15.2,2091.700587097005,77.47941290299468
2016-07-27,2166.58,1.52,0.39,4464498.0,95.52,2.13,24.3978,4.8,1218.930054,41.9,187.7,458060.0,14.8,2092.35531234431,74.2246876556901
2016-07-28,2170.06,1.52,0.39,4464498.0,95.52,2.13,24.3978,4.8,1217.329956,41.13,187.7,458060.0,14.4,2091.2862251456563,78.77377485434363
2016-07-29,2173.6,1.46,0.39,4464498.0,95.52,2.13,24.3978,4.8,1219.939941,41.54,187.7,458060.0,13.85,2091.9675131736517,81.63248682634821
2016-08-01,2170.84,1.51,0.4,4464498.0,96.48,2.08,24.3681,4.9,1219.119995,40.05,186.6,458771.0,13.65,2093.4313358941986,77.40866410580156
2016-08-02,2157.03,1.55,0.4,4464498.0,96.48,2.08,24.3681,4.9,1202.349976,39.5,186.6,458771.0,14.25,2094.956054089208,62.07394591079219
2016-08-03,2163.79,1.55,0.4,4466793.0,96.48,2.08,24.3681,4.9,1212.72998,40.8,186.6,458771.0,13.83,2096.0800267163436,67.70997328365638
2016-08-04,2164.25,1.51,0.4,4466793.0,96.48,2.08,24.3681,4.9,1213.76001,41.92,186.6,458771.0,13.45,2097.1132054696686,67.13679453033137
2016-08-05,2182.87,1.59,0.4,4466793.0,96.48,2.08,24.3681,4.9,1231.300049,41.83,186.6,458771.0,12.9,2098.4837327017167,84.3862672982832
2016-08-08,2180.89,1.59,0.4,4466793.0,96.48,2.08,24.3681,4.9,1230.420044,43.06,186.6,458771.0,12.5,2098.0275752174484,82.86242478255144
2016-08-09,2181.74,1.55,0.4,4466793.0,96.48,2.08,24.3681,4.9,1231.73999,42.78,186.6,458771.0,12.4,2099.2105037641422,82.52949623585755
2016-08-10,2175.49,1.5,0.4,4468929.0,96.48,2.08,24.3681,4.9,1223.27002,41.75,186.6,458771.0,12.9,2101.0587666203164,74.43123337968336
2016-08-11,2185.79,1.57,0.4,4468929.0,96.48,2.08,24.3681,4.9,1229.119995,43.51,186.6,458771.0,12.65,2102.847347284112,82.94265271588802
2016-08-12,2184.05,1.51,0.4,4468929.0,96.48,2.08,24.3681,4.9,1229.819946,44.47,186.6,458771.0,12.35,2104.113720245761,79.93627975423897
2016-08-15,2190.15,1.55,0.4,4468929.0,96.48,2.08,24.3681,4.9,1241.859985,45.72,186.6,458771.0,12.25,2105.1693393185333,84.98066068146682
2016-08-16,2178.15,1.5746,0.4,4468929.0,96.48,2.08,24.3681,4.9,1231.130005,46.57,186.6,458771.0,12.85,2106.446070187261,71.70392981273926
2016-08-17,2182.22,1.5491,0.4,4466476.0,96.48,2.08,24.3681,4.9,1227.680054,46.81,186.6,458771.0,14.8,2105.7856073327666,76.43439266723317
2016-08-18,2187.02,1.5356,0.4,4466476.0,96.48,2.08,24.3681,4.9,1236.849976,48.2,186.6,458771.0,14.55,2106.6611941678666,80.35880583213338
2016-08-19,2183.87,1.5781,0.4,4466476.0,96.48,2.08,24.3681,4.9,1236.77002,48.48,186.6,458771.0,14.7,2108.108004838072,75.7619951619281
2016-08-22,2182.64,1.5424,0.4,4466476.0,96.48,2.08,24.3681,4.9,1239.73999,46.8,186.6,458771.0,14.74,2109.411088423362,73.22891157663798
2016-08-23,2186.9,1.5458,0.4,4466476.0,96.48,2.08,24.3681,4.9,1248.579956,47.54,186.6,458771.0,14.7,2110.11880057939,76.78119942060994
2016-08-24,2175.44,1.5611,0.4,4473840.0,96.48,2.08,24.3681,4.9,1237.25,46.29,186.6,458771.0,15.14,2110.553968090983,64.88603190901722
2016-08-25,2172.47,1.5731,0.4,4473840.0,96.48,2.08,24.3681,4.9,1240.0,46.97,186.6,458771.0,14.95,2111.160008576205,61.3099914237946
2016-08-26,2169.04,1.6296,0.4,4473840.0,96.48,2.08,24.3681,4.9,1238.030029,47.64,186.6,458771.0,15.15,2109.7900553145673,59.24994468543264
2016-08-29,2180.38,1.5595,0.4,4473840.0,96.48,2.08,24.3681,4.9,1244.939941,46.97,186.6,458771.0,14.7,2109.9284147724893,70.4515852275108
2016-08-30,2176.12,1.5663,0.4,4473840.0,96.48,2.08,24.3681,4.9,1246.030029,46.32,186.6,458771.0,14.55,2110.620722665844,65.49927733415598
2016-08-31,2170.95,1.58,0.4,4457907.0,97.18,2.07,24.3681,4.9,1239.910034,44.68,186.6,458771.0,14.6,2111.161705108132,59.788294891867736
2016-09-01,2170.86,1.5681,0.4,4457907.0,97.18,2.07,24.338,5.0,1239.800049,43.17,186.9,461324.0,14.6,2111.10847395252,59.75152604748018
2016-09-02,2179.98,1.6024,0.4,4457907.0,97.18,2.07,24.338,5.0,1251.829956,44.39,186.9,461324.0,13.95,2110.7916040217797,69.18839597822034
2016-09-06,2186.48,1.534,0.4,4457907.0,97.18,2.07,24.338,5.0,1253.369995,44.85,186.9,461324.0,13.35,2110.661214794646,75.81878520535383
