Date,Close,tby,ffr,fta,eps,div,per,une,rus,wti,ppi,rfs,vix
2014-01-17,1838.7,2.84,0.07,4071528.0,113.88,1.94,17.6757,6.6,1168.430054,93.96,203.8,418947.0,13.42
2014-01-21,1843.8,2.85,0.07,4071528.0,113.88,1.94,17.6757,6.6,1175.719971,94.51,203.8,418947.0,13.23
2014-01-22,1844.86,2.87,0.07,4097914.0,113.88,1.94,17.6757,6.6,1181.290039,96.35,203.8,418947.0,12.36
2014-01-23,1828.46,2.79,0.07,4097914.0,113.88,1.94,17.6757,6.6,1172.400024,97.23,203.8,418947.0,14.17
2014-01-24,1790.29,2.75,0.07,4097914.0,113.88,1.94,17.6757,6.6,1144.130005,96.66,203.8,418947.0,16.21
2014-01-27,1781.56,2.78,0.07,4097914.0,113.88,1.94,17.6757,6.6,1127.72998,95.82,203.8,418947.0,16.09
2014-01-28,1792.5,2.77,0.07,4097914.0,113.88,1.94,17.6757,6.6,1138.23999,97.49,203.8,418947.0,15.19
2014-01-29,1774.2,2.69,0.07,4102138.0,113.88,1.94,17.6757,6.6,1122.449951,97.34,203.8,418947.0,16.4
2014-01-30,1794.19,2.72,0.07,4102138.0,113.88,1.94,17.6757,6.6,1139.359985,98.25,203.8,418947.0,16.65
2014-01-31,1782.59,2.67,0.07,4102138.0,113.71,1.94,17.6757,6.6,1130.880005,97.55,203.8,418947.0,17.58
2014-02-03,1741.89,2.61,0.07,4102138.0,113.71,1.94,18.4378,6.7,1094.579956,96.44,205.7,425005.0,19.17
2014-02-04,1755.2,2.64,0.07,4102138.0,113.71,1.94,18.4378,6.7,1102.839966,97.24,205.7,425005.0,18.63
2014-02-05,1751.64,2.7,0.07,4109285.0,113.71,1.94,18.4378,6.7,1093.589966,97.40,205.7,425005.0,19.1
2014-02-06,1773.43,2.73,0.07,4109285.0,113.71,1.94,18.4378,6.7,1103.930054,97.84,205.7,425005.0,16.99
2014-02-07,1797.02,2.71,0.07,4109285.0,113.71,1.94,18.4378,6.7,1116.550049,99.98,205.7,425005.0,15.47
2014-02-10,1799.84,2.7,0.07,4109285.0,113.71,1.94,18.4378,6.7,1118.72998,100.12,205.7,425005.0,15.63
2014-02-11,1819.75,2.75,0.07,4109285.0,113.71,1.94,18.4378,6.7,1129.160034,99.96,205.7,425005.0,15.01
2014-02-12,1819.26,2.8,0.07,4119474.0,113.71,1.94,18.4378,6.7,1132.540039,100.38,205.7,425005.0,14.53
2014-02-13,1829.83,2.73,0.07,4119474.0,113.71,1.94,18.4378,6.7,1147.790039,100.27,205.7,425005.0,14.59
2014-02-14,1838.63,2.75,0.07,4119474.0,113.71,1.94,18.4378,6.7,1149.209961,100.31,205.7,425005.0,14.17
2014-02-18,1840.76,2.71,0.07,4119474.0,113.71,1.94,18.4378,6.7,1161.47998,102.54,205.7,425005.0,14.22
2014-02-19,1828.75,2.73,0.07,4149224.0,113.71,1.94,18.4378,6.7,1149.069946,103.46,205.7,425005.0,15.47
2014-02-20,1839.78,2.76,0.07,4149224.0,113.71,1.94,18.4378,6.7,1162.119995,103.20,205.7,425005.0,14.91
2014-02-21,1836.25,2.73,0.07,4149224.0,113.71,1.94,18.4378,6.7,1164.630005,102.53,205.7,425005.0,15.14
2014-02-24,1847.61,2.75,0.07,4149224.0,113.71,1.94,18.4378,6.7,1174.550049,103.17,205.7,425005.0,14.96
2014-02-25,1845.12,2.7,0.07,4149224.0,113.71,1.94,18.4378,6.7,1173.949951,102.20,205.7,425005.0,14.87
2014-02-26,1845.16,2.67,0.07,4159972.0,113.71,1.94,18.4378,6.7,1181.719971,102.93,205.7,425005.0,15.27
2014-02-27,1854.29,2.65,0.07,4159972.0,113.71,1.94,18.4378,6.7,1187.939941,102.68,205.7,425005.0,15.06
2014-02-28,1859.45,2.66,0.07,4159972.0,113.53,1.97,18.4378,6.7,1183.030029,102.88,205.7,425005.0,15.23
2014-03-03,1845.73,2.6,0.08,4159972.0,113.53,1.97,18.5656,6.7,1176.359985,105.34,207.0,429658.0,16.57
2014-03-04,1873.91,2.7,0.08,4159972.0,113.53,1.97,18.5656,6.7,1208.650024,103.64,207.0,429658.0,15.08
2014-03-05,1873.81,2.7,0.08,4171762.0,113.53,1.97,18.5656,6.7,1205.910034,101.75,207.0,429658.0,15.13
2014-03-06,1877.03,2.74,0.08,4171762.0,113.53,1.97,18.5656,6.7,1204.540039,101.82,207.0,429658.0,15.02
2014-03-07,1878.04,2.8,0.08,4171762.0,113.53,1.97,18.5656,6.7,1203.319946,102.82,207.0,429658.0,15.48
2014-03-10,1877.17,2.79,0.08,4171762.0,113.53,1.97,18.5656,6.7,1200.540039,101.39,207.0,429658.0,15.27
2014-03-11,1867.63,2.77,0.08,4171762.0,113.53,1.97,18.5656,6.7,1187.050049,100.29,207.0,429658.0,15.52
2014-03-12,1868.2,2.73,0.08,4181361.0,113.53,1.97,18.5656,6.7,1191.369995,98.29,207.0,429658.0,15.27
2014-03-13,1846.34,2.66,0.08,4181361.0,113.53,1.97,18.5656,6.7,1176.73999,98.57,207.0,429658.0,16.57
2014-03-14,1841.13,2.65,0.08,4181361.0,113.53,1.97,18.5656,6.7,1181.410034,99.23,207.0,429658.0,17.67
2014-03-17,1858.83,2.7,0.08,4181361.0,113.53,1.97,18.5656,6.7,1188.22998,98.43,207.0,429658.0,16.12
2014-03-18,1872.25,2.68,0.08,4181361.0,113.53,1.97,18.5656,6.7,1205.040039,100.08,207.0,429658.0,15.46
2014-03-19,1860.77,2.78,0.08,4222081.0,113.53,1.97,18.5656,6.7,1195.660034,100.71,207.0,429658.0,15.97
2014-03-20,1872.01,2.79,0.08,4222081.0,113.53,1.97,18.5656,6.7,1198.969971,99.68,207.0,429658.0,15.72
2014-03-21,1866.52,2.75,0.08,4222081.0,113.53,1.97,18.5656,6.7,1193.72998,99.97,207.0,429658.0,15.95
2014-03-24,1857.44,2.74,0.08,4222081.0,113.53,1.97,18.5656,6.7,1178.22998,100.05,207.0,429658.0,15.9
2014-03-25,1865.62,2.75,0.08,4222081.0,113.53,1.97,18.5656,6.7,1178.050049,99.66,207.0,429658.0,15.65
2014-03-26,1852.56,2.71,0.08,4226971.0,113.53,1.97,18.5656,6.7,1155.48999,100.61,207.0,429658.0,16.05
2014-03-27,1849.04,2.69,0.08,4226971.0,113.53,1.97,18.5656,6.7,1151.439941,101.25,207.0,429658.0,15.7
2014-03-28,1857.62,2.73,0.08,4226971.0,113.53,1.97,18.5656,6.7,1151.810059,101.73,207.0,429658.0,15.55
2014-03-31,1872.34,2.73,0.08,4226971.0,113.05,1.94,18.5656,6.7,1173.040039,101.57,207.0,429658.0,15.15
2014-04-01,1885.52,2.77,0.09,4226971.0,113.05,1.94,18.2695,6.2,1188.699951,99.69,208.3,433826.0,14.45
2014-04-02,1890.9,2.82,0.09,4236441.0,113.05,1.94,18.2695,6.2,1192.810059,99.60,208.3,433826.0,14.58
2014-04-03,1888.77,2.8,0.09,4236441.0,113.05,1.94,18.2695,6.2,1181.119995,100.29,208.3,433826.0,14.45
2014-04-04,1865.09,2.74,0.09,4236441.0,113.05,1.94,18.2695,6.2,1153.380005,101.16,208.3,433826.0,14.85
2014-04-07,1845.04,2.71,0.09,4236441.0,113.05,1.94,18.2695,6.2,1135.780029,100.43,208.3,433826.0,15.5
2014-04-08,1851.96,2.69,0.09,4236441.0,113.05,1.94,18.2695,6.2,1144.23999,102.57,208.3,433826.0,15.15
2014-04-09,1872.18,2.71,0.09,4244188.0,113.05,1.94,18.2695,6.2,1159.959961,103.55,208.3,433826.0,14.5
2014-04-10,1833.08,2.65,0.09,4244188.0,113.05,1.94,18.2695,6.2,1127.660034,103.37,208.3,433826.0,15.85
2014-04-11,1815.69,2.63,0.09,4244188.0,113.05,1.94,18.2695,6.2,1111.439941,103.68,208.3,433826.0,16.85
2014-04-14,1830.61,2.65,0.09,4244188.0,113.05,1.94,18.2695,6.2,1115.349976,104.05,208.3,433826.0,16.2
2014-04-15,1842.98,2.64,0.09,4244188.0,113.05,1.94,18.2695,6.2,1119.48999,103.70,208.3,433826.0,15.65
2014-04-16,1862.31,2.65,0.09,4283967.0,113.05,1.94,18.2695,6.2,1131.77002,103.71,208.3,433826.0,14.67
2014-04-17,1864.85,2.73,0.09,4283967.0,113.05,1.94,18.2695,6.2,1137.900024,104.33,208.3,433826.0,15.55
2014-04-21,1871.89,2.73,0.09,4283967.0,113.05,1.94,18.2695,6.2,1142.310059,104.35,208.3,433826.0,15.4
2014-04-22,1879.55,2.73,0.09,4283967.0,113.05,1.94,18.2695,6.2,1155.609985,101.69,208.3,433826.0,15.2
2014-04-23,1875.39,2.7,0.09,4296339.0,113.05,1.94,18.2695,6.2,1147.079956,101.47,208.3,433826.0,15.35
2014-04-24,1878.61,2.7,0.09,4296339.0,113.05,1.94,18.2695,6.2,1144.349976,102.20,208.3,433826.0,15.5
2014-04-25,1863.4,2.68,0.09,4296339.0,113.05,1.94,18.2695,6.2,1123.030029,100.85,208.3,433826.0,15.6
2014-04-28,1869.43,2.7,0.09,4296339.0,113.05,1.94,18.2695,6.2,1117.060059,101.13,208.3,433826.0,15.2
2014-04-29,1878.33,2.71,0.09,4296339.0,113.05,1.94,18.2695,6.2,1120.829956,101.56,208.3,433826.0,15.0
2014-04-30,1883.95,2.67,0.09,4296049.0,113.52,1.96,18.2695,6.2,1126.859985,100.07,208.3,433826.0,15.0
2014-05-01,1883.68,2.63,0.09,4296049.0,113.52,1.96,18.6537,6.3,1125.969971,99.69,208.0,434640.0,14.9
2014-05-02,1881.14,2.6,0.09,4296049.0,113.52,1.96,18.6537,6.3,1128.800049,100.09,208.0,434640.0,14.9
2014-05-05,1884.66,2.63,0.09,4296049.0,113.52,1.96,18.6537,6.3,1126.300049,99.74,208.0,434640.0,14.6
2014-05-06,1867.72,2.61,0.09,4296049.0,113.52,1.96,18.6537,6.3,1108.01001,99.81,208.0,434640.0,14.74
2014-05-07,1878.21,2.62,0.09,4303143.0,113.52,1.96,18.6537,6.3,1108.550049,101.06,208.0,434640.0,14.39
2014-05-08,1875.63,2.61,0.09,4303143.0,113.52,1.96,18.6537,6.3,1097.430054,100.52,208.0,434640.0,14.44
2014-05-09,1878.48,2.62,0.09,4303143.0,113.52,1.96,18.6537,6.3,1107.219971,100.32,208.0,434640.0,14.05
2014-05-12,1896.65,2.66,0.09,4303143.0,113.52,1.96,18.6537,6.3,1133.650024,100.89,208.0,434640.0,13.5
2014-05-13,1897.45,2.61,0.09,4303143.0,113.52,1.96,18.6537,6.3,1121.160034,102.01,208.0,434640.0,13.5
2014-05-14,1888.53,2.54,0.09,4336649.0,113.52,1.96,18.6537,6.3,1103.140015,102.63,208.0,434640.0,13.2
2014-05-15,1870.85,2.5,0.09,4336649.0,113.52,1.96,18.6537,6.3,1095.98999,101.74,208.0,434640.0,13.7
2014-05-16,1877.86,2.52,0.09,4336649.0,113.52,1.96,18.6537,6.3,1102.910034,102.31,208.0,434640.0,13.25
2014-05-19,1885.08,2.54,0.09,4336649.0,113.52,1.96,18.6537,6.3,1114.430054,102.95,208.0,434640.0,13.0
2014-05-20,1872.83,2.52,0.09,4336649.0,113.52,1.96,18.6537,6.3,1097.900024,102.80,208.0,434640.0,13.05
2014-05-21,1888.03,2.54,0.09,4327560.0,113.52,1.96,18.6537,6.3,1103.630005,104.31,208.0,434640.0,12.27
2014-05-22,1892.49,2.56,0.09,4327560.0,113.52,1.96,18.6537,6.3,1113.869995,104.03,208.0,434640.0,14.04
2014-05-23,1900.53,2.54,0.09,4327560.0,113.52,1.96,18.6537,6.3,1126.189941,105.01,208.0,434640.0,13.85
2014-05-27,1911.91,2.52,0.09,4327560.0,113.52,1.96,18.6537,6.3,1142.199951,104.78,208.0,434640.0,13.45
2014-05-28,1909.78,2.44,0.09,4322654.0,113.52,1.96,18.6537,6.3,1136.680054,103.37,208.0,434640.0,13.45
2014-05-29,1920.03,2.45,0.09,4322654.0,113.52,1.96,18.6537,6.3,1140.069946,104.26,208.0,434640.0,13.25
2014-05-30,1923.57,2.48,0.09,4322654.0,113.52,1.96,18.6537,6.3,1134.5,103.40,208.0,434640.0,13.35
2014-06-02,1924.97,2.54,0.1,4322654.0,113.97,1.96,19.0092,6.1,1128.900024,103.07,208.3,435816.0,13.2
2014-06-03,1924.24,2.6,0.1,4322654.0,113.97,1.96,19.0092,6.1,1126.150024,103.34,208.3,435816.0,13.3
2014-06-04,1927.88,2.61,0.1,4330917.0,113.97,1.96,19.0092,6.1,1131.219971,103.27,208.3,435816.0,13.15
2014-06-05,1940.46,2.59,0.1,4330917.0,113.97,1.96,19.0092,6.1,1153.939941,103.17,208.3,435816.0,12.65
2014-06-06,1949.44,2.6,0.1,4330917.0,113.97,1.96,19.0092,6.1,1165.209961,103.32,208.3,435816.0,12.0
2014-06-09,1951.27,2.62,0.1,4330917.0,113.97,1.96,19.0092,6.1,1175.880005,105.09,208.3,435816.0,12.2
2014-06-10,1950.79,2.64,0.1,4330917.0,113.97,1.96,19.0092,6.1,1172.709961,105.02,208.3,435816.0,12.05
2014-06-11,1943.89,2.65,0.1,4340904.0,113.97,1.96,19.0092,6.1,1166.709961,105.04,208.3,435816.0,12.45
2014-06-12,1930.11,2.58,0.1,4340904.0,113.97,1.96,19.0092,6.1,1159.400024,107.20,208.3,435816.0,13.2
2014-06-13,1936.16,2.6,0.1,4340904.0,113.97,1.96,19.0092,6.1,1162.680054,107.49,208.3,435816.0,12.9
2014-06-16,1937.78,2.61,0.1,4340904.0,113.97,1.96,19.0092,6.1,1166.819946,107.52,208.3,435816.0,13.0
2014-06-17,1941.99,2.66,0.1,4340904.0,113.97,1.96,19.0092,6.1,1176.619995,106.95,208.3,435816.0,12.35
2014-06-18,1956.98,2.61,0.1,4368168.0,113.97,1.96,19.0092,6.1,1183.130005,106.64,208.3,435816.0,11.74
2014-06-19,1959.48,2.64,0.1,4368168.0,113.97,1.96,19.0092,6.1,1184.030029,107.08,208.3,435816.0,12.79
2014-06-20,1962.87,2.63,0.1,4368168.0,113.97,1.96,19.0092,6.1,1188.430054,107.95,208.3,435816.0,12.9
2014-06-23,1962.61,2.63,0.1,4368168.0,113.97,1.96,19.0092,6.1,1184.949951,106.83,208.3,435816.0,12.55
2014-06-24,1949.98,2.59,0.1,4368168.0,113.97,1.96,19.0092,6.1,1173.23999,106.64,208.3,435816.0,13.05
2014-06-25,1959.53,2.57,0.1,4368348.0,113.97,1.96,19.0092,6.1,1182.680054,107.04,208.3,435816.0,12.62
2014-06-26,1957.22,2.53,0.1,4368348.0,113.97,1.96,19.0092,6.1,1180.709961,106.49,208.3,435816.0,12.75
2014-06-27,1960.96,2.54,0.1,4368348.0,113.97,1.96,19.0092,6.1,1189.5,106.46,208.3,435816.0,12.6
2014-06-30,1960.23,2.53,0.1,4368348.0,114.6,1.92,19.0092,6.1,1192.959961,106.07,208.3,435816.0,12.45
2014-07-01,1973.32,2.58,0.09,4368348.0,114.6,1.92,18.2207,6.2,1205.949951,106.06,208.0,436442.0,12.1
2014-07-02,1974.62,2.64,0.09,4377031.0,114.6,1.92,18.2207,6.2,1199.5,105.18,208.0,436442.0,11.95
2014-07-03,1985.44,2.65,0.09,4377031.0,114.6,1.92,18.2207,6.2,1208.150024,104.76,208.0,436442.0,11.8
2014-07-07,1977.65,2.63,0.09,4377031.0,114.6,1.92,18.2207,6.2,1186.73999,104.19,208.0,436442.0,12.1
2014-07-08,1963.71,2.58,0.09,4377031.0,114.6,1.92,18.2207,6.2,1172.150024,104.06,208.0,436442.0,12.35
2014-07-09,1972.83,2.57,0.09,4383401.0,114.6,1.92,18.2207,6.2,1173.810059,102.93,208.0,436442.0,12.25
2014-07-10,1964.68,2.55,0.09,4383401.0,114.6,1.92,18.2207,6.2,1161.859985,103.61,208.0,436442.0,13.0
2014-07-11,1967.57,2.53,0.09,4383401.0,114.6,1.92,18.2207,6.2,1159.930054,101.48,208.0,436442.0,12.65
2014-07-14,1977.1,2.55,0.09,4383401.0,114.6,1.92,18.2207,6.2,1167.209961,101.73,208.0,436442.0,12.05
2014-07-15,1973.28,2.56,0.09,4383401.0,114.6,1.92,18.2207,6.2,1153.810059,100.56,208.0,436442.0,12.2
2014-07-16,1981.57,2.55,0.09,4398201.0,114.6,1.92,18.2207,6.2,1151.550049,101.88,208.0,436442.0,11.03
2014-07-17,1958.12,2.47,0.09,4398201.0,114.6,1.92,18.2207,6.2,1133.599976,103.84,208.0,436442.0,13.7
2014-07-18,1978.22,2.5,0.09,4398201.0,114.6,1.92,18.2207,6.2,1151.609985,103.83,208.0,436442.0,13.0
2014-07-21,1973.63,2.49,0.09,4398201.0,114.6,1.92,18.2207,6.2,1146.660034,105.34,208.0,436442.0,13.4
2014-07-22,1983.53,2.48,0.09,4398201.0,114.6,1.92,18.2207,6.2,1156.150024,104.59,208.0,436442.0,13.0
2014-07-23,1987.01,2.48,0.09,4410746.0,114.6,1.92,18.2207,6.2,1158.109985,103.81,208.0,436442.0,13.05
2014-07-24,1987.98,2.52,0.09,4410746.0,114.6,1.92,18.2207,6.2,1156.26001,102.76,208.0,436442.0,13.17
2014-07-25,1978.34,2.48,0.09,4410746.0,114.6,1.92,18.2207,6.2,1144.719971,105.23,208.0,436442.0,13.5
2014-07-28,1978.91,2.5,0.09,4410746.0,114.6,1.92,18.2207,6.2,1139.5,105.68,208.0,436442.0,13.35
2014-07-29,1969.95,2.47,0.09,4410746.0,114.6,1.92,18.2207,6.2,1141.640015,104.91,208.0,436442.0,13.45
2014-07-30,1970.07,2.57,0.09,4406637.0,114.6,1.92,18.2207,6.2,1146.569946,104.29,208.0,436442.0,13.55
2014-07-31,1930.67,2.58,0.09,4406637.0,115.7,1.91,18.2207,6.2,1120.069946,98.23,208.0,436442.0,15.2
2014-08-01,1925.15,2.52,0.09,4406637.0,115.7,1.91,18.9069,6.1,1114.859985,97.86,207.0,439680.0,16.05
2014-08-04,1938.99,2.51,0.09,4406637.0,115.7,1.91,18.9069,6.1,1124.819946,98.26,207.0,439680.0,14.95
2014-08-05,1920.21,2.49,0.09,4406637.0,115.7,1.91,18.9069,6.1,1121.560059,97.34,207.0,439680.0,16.15
2014-08-06,1920.24,2.49,0.09,4410111.0,115.7,1.91,18.9069,6.1,1125.550049,96.93,207.0,439680.0,16.15
2014-08-07,1909.57,2.43,0.09,4410111.0,115.7,1.91,18.9069,6.1,1119.76001,97.34,207.0,439680.0,16.65
2014-08-08,1931.59,2.44,0.09,4410111.0,115.7,1.91,18.9069,6.1,1131.349976,97.61,207.0,439680.0,15.97
2014-08-11,1936.92,2.44,0.09,4410111.0,115.7,1.91,18.9069,6.1,1141.930054,98.09,207.0,439680.0,14.75
2014-08-12,1933.75,2.46,0.09,4410111.0,115.7,1.91,18.9069,6.1,1133.030029,97.36,207.0,439680.0,14.65
2014-08-13,1946.72,2.43,0.09,4431923.0,115.7,1.91,18.9069,6.1,1141.780029,97.57,207.0,439680.0,13.55
2014-08-14,1955.18,2.4,0.09,4431923.0,115.7,1.91,18.9069,6.1,1143.339966,95.54,207.0,439680.0,12.92
2014-08-15,1955.06,2.34,0.09,4431923.0,115.7,1.91,18.9069,6.1,1141.650024,97.30,207.0,439680.0,13.2
2014-08-18,1971.74,2.39,0.09,4431923.0,115.7,1.91,18.9069,6.1,1158.400024,96.44,207.0,439680.0,12.55
2014-08-19,1981.6,2.4,0.09,4431923.0,115.7,1.91,18.9069,6.1,1162.469971,94.35,207.0,439680.0,12.2
2014-08-20,1986.51,2.43,0.09,4412924.0,115.7,1.91,18.9069,6.1,1157.51001,96.40,207.0,439680.0,12.15
2014-08-21,1992.37,2.41,0.09,4412924.0,115.7,1.91,18.9069,6.1,1160.030029,93.97,207.0,439680.0,13.38
2014-08-22,1988.4,2.4,0.09,4412924.0,115.7,1.91,18.9069,6.1,1160.339966,93.61,207.0,439680.0,13.45
2014-08-25,1997.92,2.39,0.09,4412924.0,115.7,1.91,18.9069,6.1,1165.219971,95.39,207.0,439680.0,13.35
2014-08-26,2000.02,2.39,0.09,4412924.0,115.7,1.91,18.9069,6.1,1175.170044,95.78,207.0,439680.0,13.45
2014-08-27,2000.12,2.37,0.09,4413736.0,115.7,1.91,18.9069,6.1,1172.709961,95.82,207.0,439680.0,13.53
2014-08-28,1996.74,2.34,0.09,4413736.0,115.7,1.91,18.9069,6.1,1165.949951,96.44,207.0,439680.0,13.6
2014-08-29,2003.37,2.35,0.09,4413736.0,115.7,1.91,18.9069,6.1,1174.349976,97.86,207.0,439680.0,13.8
2014-09-02,2002.28,2.42,0.09,4413736.0,116.95,1.94,18.6135,5.9,1179.469971,92.92,206.4,438842.0,13.75
2014-09-03,2000.72,2.41,0.09,4415587.0,116.95,1.94,18.6135,5.9,1172.199951,95.50,206.4,438842.0,13.5
2014-09-04,1997.65,2.45,0.09,4415587.0,116.95,1.94,18.6135,5.9,1167.209961,94.51,206.4,438842.0,13.55
2014-09-05,2007.71,2.46,0.09,4415587.0,116.95,1.94,18.6135,5.9,1170.130005,93.32,206.4,438842.0,13.2
2014-09-08,2001.54,2.48,0.09,4415587.0,116.95,1.94,18.6135,5.9,1172.310059,92.64,206.4,438842.0,13.32
2014-09-09,1988.44,2.5,0.09,4415587.0,116.95,1.94,18.6135,5.9,1158.5,92.73,206.4,438842.0,13.85
2014-09-10,1995.69,2.54,0.09,4421408.0,116.95,1.94,18.6135,5.9,1164.98999,91.71,206.4,438842.0,13.7
2014-09-11,1997.45,2.54,0.09,4421408.0,116.95,1.94,18.6135,5.9,1172.339966,92.89,206.4,438842.0,13.55
2014-09-12,1985.54,2.62,0.09,4421408.0,116.95,1.94,18.6135,5.9,1160.609985,92.18,206.4,438842.0,14.05
2014-09-15,1984.13,2.6,0.09,4421408.0,116.95,1.94,18.6135,5.9,1146.52002,92.86,206.4,438842.0,14.4
2014-09-16,1998.98,2.6,0.09,4421408.0,116.95,1.94,18.6135,5.9,1150.969971,94.91,206.4,438842.0,13.0
2014-09-17,2001.57,2.62,0.09,4449588.0,116.95,1.94,18.6135,5.9,1153.890015,94.33,206.4,438842.0,13.03
2014-09-18,2011.36,2.63,0.09,4449588.0,116.95,1.94,18.6135,5.9,1159.27002,93.07,206.4,438842.0,14.05
2014-09-19,2010.4,2.59,0.09,4449588.0,116.95,1.94,18.6135,5.9,1146.920044,92.43,206.4,438842.0,14.1
2014-09-22,1994.29,2.57,0.09,4449588.0,116.95,1.94,18.6135,5.9,1129.359985,91.46,206.4,438842.0,14.9
2014-09-23,1982.77,2.54,0.09,4449588.0,116.95,1.94,18.6135,5.9,1118.719971,91.55,206.4,438842.0,15.35
2014-09-24,1998.3,2.57,0.09,4459050.0,116.95,1.94,18.6135,5.9,1128.310059,93.60,206.4,438842.0,14.6
2014-09-25,1965.99,2.52,0.09,4459050.0,116.95,1.94,18.6135,5.9,1110.23999,93.59,206.4,438842.0,15.75
2014-09-26,1982.85,2.54,0.09,4459050.0,116.95,1.94,18.6135,5.9,1119.329956,95.55,206.4,438842.0,15.3
2014-09-29,1977.8,2.5,0.09,4459050.0,116.95,1.94,18.6135,5.9,1117.910034,94.53,206.4,438842.0,16.25
2014-09-30,1972.29,2.52,0.09,4459050.0,117.91,1.93,18.6135,5.9,1101.680054,91.17,206.4,438842.0,16.3
2014-10-01,1946.16,2.42,0.09,4450260.0,117.91,1.93,19.7249,5.7,1085.410034,90.74,203.4,440164.0,16.85
2014-10-02,1946.17,2.44,0.09,4450260.0,117.91,1.93,19.7249,5.7,1096.380005,91.02,203.4,440164.0,16.5
2014-10-03,1967.9,2.45,0.09,4450260.0,117.91,1.93,19.7249,5.7,1104.73999,89.76,203.4,440164.0,15.15
2014-10-06,1964.82,2.43,0.09,4450260.0,117.91,1.93,19.7249,5.7,1094.650024,90.33,203.4,440164.0,15.72
2014-10-07,1935.1,2.36,0.09,4450260.0,117.91,1.93,19.7249,5.7,1076.310059,88.89,203.4,440164.0,17.1
2014-10-08,1968.89,2.35,0.09,4455403.0,117.91,1.93,19.7249,5.7,1097.119995,87.29,203.4,440164.0,15.25
2014-10-09,1928.21,2.34,0.09,4455403.0,117.91,1.93,19.7249,5.7,1067.98999,85.76,203.4,440164.0,17.15
2014-10-10,1906.13,2.31,0.09,4455403.0,117.91,1.93,19.7249,5.7,1053.319946,85.87,203.4,440164.0,19.8
2014-10-14,1877.7,2.21,0.09,4455403.0,117.91,1.93,19.7249,5.7,1061.599976,81.72,203.4,440164.0,20.9
2014-10-15,1862.49,2.15,0.09,4474360.0,117.91,1.93,19.7249,5.7,1072.449951,81.82,203.4,440164.0,23.93
2014-10-16,1862.76,2.17,0.09,4474360.0,117.91,1.93,19.7249,5.7,1086.109985,82.33,203.4,440164.0,22.27
2014-10-17,1886.76,2.22,0.09,4474360.0,117.91,1.93,19.7249,5.7,1082.329956,82.80,203.4,440164.0,21.0
2014-10-20,1904.01,2.2,0.09,4474360.0,117.91,1.93,19.7249,5.7,1094.969971,82.76,203.4,440164.0,18.5
2014-10-21,1941.28,2.23,0.09,4474360.0,117.91,1.93,19.7249,5.7,1112.849976,83.25,203.4,440164.0,16.35
2014-10-22,1927.11,2.25,0.09,4481616.0,117.91,1.93,19.7249,5.7,1096.869995,80.52,203.4,440164.0,15.92
2014-10-23,1950.82,2.29,0.09,4481616.0,117.91,1.93,19.7249,5.7,1116.48999,82.81,203.4,440164.0,17.25
2014-10-24,1964.58,2.29,0.09,4481616.0,117.91,1.93,19.7249,5.7,1118.819946,81.27,203.4,440164.0,16.95
2014-10-27,1961.63,2.27,0.09,4481616.0,117.91,1.93,19.7249,5.7,1117.47998,81.26,203.4,440164.0,16.95
2014-10-28,1985.05,2.3,0.09,4481616.0,117.91,1.93,19.7249,5.7,1149.449951,81.36,203.4,440164.0,15.65
2014-10-29,1982.3,2.34,0.09,4486754.0,117.91,1.93,19.7249,5.7,1146.369995,82.25,203.4,440164.0,16.25
2014-10-30,1994.65,2.32,0.09,4486754.0,117.91,1.93,19.7249,5.7,1155.77002,81.06,203.4,440164.0,16.1
2014-10-31,2018.05,2.35,0.09,4486754.0,116.85,2.0,19.7249,5.7,1173.51001,80.53,203.4,440164.0,15.75
2014-11-03,2017.81,2.36,0.09,4486754.0,116.85,2.0,20.2088,5.8,1170.199951,78.77,200.9,441536.0,15.95
2014-11-04,2012.1,2.35,0.09,4486754.0,116.85,2.0,20.2088,5.8,1165.420044,77.15,200.9,441536.0,15.85
2014-11-05,2023.57,2.36,0.09,4486585.0,116.85,2.0,20.2088,5.8,1167.069946,78.71,200.9,441536.0,15.27
2014-11-06,2031.21,2.39,0.09,4486585.0,116.85,2.0,20.2088,5.8,1171.859985,77.87,200.9,441536.0,14.85
2014-11-07,2031.92,2.32,0.09,4486585.0,116.85,2.0,20.2088,5.8,1173.319946,78.71,200.9,441536.0,14.8
2014-11-10,2038.26,2.38,0.09,4486585.0,116.85,2.0,20.2088,5.8,1179.569946,77.43,200.9,441536.0,14.0
2014-11-12,2038.25,2.37,0.09,4488895.0,116.85,2.0,20.2088,5.8,1186.469971,77.16,200.9,441536.0,14.4
2014-11-13,2039.33,2.35,0.09,4488895.0,116.85,2.0,20.2088,5.8,1175.420044,74.13,200.9,441536.0,14.7
2014-11-14,2039.82,2.32,0.09,4488895.0,116.85,2.0,20.2088,5.8,1173.810059,75.91,200.9,441536.0,14.3
2014-11-17,2041.32,2.34,0.09,4488895.0,116.85,2.0,20.2088,5.8,1164.22998,75.64,200.9,441536.0,14.35
2014-11-18,2051.8,2.32,0.09,4488895.0,116.85,2.0,20.2088,5.8,1170.280029,74.55,200.9,441536.0,14.0
2014-11-19,2048.72,2.36,0.09,4492759.0,116.85,2.0,20.2088,5.8,1157.689941,74.55,200.9,441536.0,13.95
